id,old,new
14360,,
14361,,
14362,,
14363,,
14364,,
14365,,
14366,,
14367,,
14368,,
14369,,
14370,,
14371,,
14372,,
14373,,
14374,,
14375,,
14376,,
14377,,
14378,,
14379,,
14380,,
14381,,
14382,,
14383,,
14384,,
14385,,
14386,,
14387,,
14388,,
14389,,
14390,,
14391,,
14392,,
14393,,
14394,,
14395,,
14396,,
14397,,
14398,,
14399,,
14400,,
14401,,
14402,,
14403,,
14404,,
14405,,
14406,,
14407,,
14408,,
14409,,
14410,,
14411,,
14412,,
14413,,
14414,,
14415,,
14416,,
14417,,
14418,,
14419,,
14420,,
14421,,
14422,,
14423,,
14424,,
14425,,
14426,,
14427,,
14428,,
14429,,
14430,,
14431,,
14432,,
14433,,
14434,,
14435,,
14436,,
14437,,
14438,,
14439,,
14440,,
14441,,
14442,,
14443,,
14444,,
14445,,
14446,,
14447,,
14448,,
14449,,
14450,,
14451,,
14452,,
14453,,
14454,,
14455,,
14456,,
14457,,
14458,,
14459,,
14460,,
14461,,
14462,,
14463,,
14464,,
14465,,
14466,,
14467,,
14468,,
14469,,
14470,,
14471,,
14472,,
14473,,
14474,,
14475,,
14476,,
14477,,
14478,,
14479,,
14480,,
14481,,
14482,,
14483,,
14484,,
14485,,
14486,,
14487,,
14488,,
14489,,
14490,,
14491,,
14492,,
14493,,
14494,,
14495,,
14496,,
14497,,
14498,,
14499,,
14500,,
14501,,
14502,,
14503,,
14504,,
14505,,
14506,,
14507,,
14508,,
14509,,
14510,,
14511,,
14512,,
14513,,
14514,,
14515,,
14516,,
14517,,
14518,,
14519,,
14520,,
14521,,
14522,,
14523,,
14524,,
14525,,
14526,,
14527,,
14528,,
14529,,
14530,,
14531,,
14532,,
14533,,
14534,,
14535,,
14536,,
14537,,
14538,,
14539,,
14540,,
14541,,
14542,,
14543,,
14544,,
14545,,
14546,,
14547,,
14548,,
14549,,
14550,,
14551,,
14552,,
14553,,
14554,,
14555,,
14556,,
14557,,
14558,,
14559,,
14560,,
14561,,
14562,,
14563,,
14564,,
14565,,
14566,,
14567,,
14568,,
14569,,
14570,,
14571,,
14572,,
14573,,
14574,,
14575,,
14576,,
14577,,
14578,,
14579,,
14580,,
14581,,
14582,,
14583,,
14584,,
14585,,
14586,,
14587,,
14588,,
14589,,
14590,,
14591,,
14592,,
14593,,
14594,,
14595,,
14596,,
14597,,
14598,,
14599,,
14600,,
14601,,
14602,,
14603,,
14604,,
14605,,
14606,,
14607,,
14608,,
14609,,
14610,,
14611,,
14612,,
14613,,
14614,,
14615,,
14616,,
14617,,
14618,,
14619,,
14620,,
14621,,
14622,,
14623,,
14624,,
14625,,
14626,,
14627,,
14628,,
14629,,
14630,,
14631,,
14632,,
14633,,
14634,,
14635,,
14636,,
14637,,
14638,,
14639,,
14640,,
14641,,
14642,,
14643,,
14644,,
14645,,
14646,,
14647,,
14648,,
14649,,
14650,,
14651,,
14652,,
14653,,
14654,,
14655,,
14656,,
14657,,
14658,,
14659,,
14660,,
14661,,
14662,,
14663,,
14664,,
14665,,
14666,,
14667,,
14668,,
14669,,
14670,,
14671,,
14672,,
14673,,
14674,,
14675,,
14676,,
14677,,
14678,,
14679,,
14680,,
14681,,
14682,,
14683,,
14684,,
14685,,
14686,,
14687,,
14688,,
14689,,
14690,,
14691,,
14692,,
14693,,
14694,,
14695,,
14696,,
14697,,
14698,,
14699,,
14700,,
14701,,
14702,,
14703,,
14704,,
14705,,
14706,,
14707,,
14708,,
14709,,
14710,,
14711,,
14712,,
14713,,
14714,,
14715,,
14716,,
14717,,
14718,,
14719,,
14720,,
14721,,
14722,,
14723,,
14724,,
14725,,
14726,,
14727,,
14728,,
14729,,
14730,,
14731,,
14732,,
14733,,
14734,,
14735,,
14736,,
14737,,
14738,,
14739,,
14740,,
14741,,
14742,,
14743,,
14744,,
14745,,
14746,,
14747,,
14748,,
14749,,
14750,,
14751,,
14752,,
14753,,
14754,,
14755,,
14756,,
14757,,
14758,,
14759,,
14760,,
14761,,
14762,,
14763,,
14764,,
14765,,
14766,,
14767,,
14768,,
14769,,
14770,,
14771,,
14772,,
14773,,
14774,,
14775,,
14776,,
14777,,
14778,,
14779,,
14780,,
14781,,
14782,,
14783,,
14784,,
14785,,
14786,,
14787,,
14788,,
14789,,
14790,,
14791,,
14792,,
14793,,
14794,,
14795,,
14796,,
14797,,
14798,,
14799,,
14800,,
14801,,
14802,,
14803,,
14804,,
14805,,
14806,,
14807,,
14808,,
14809,,
14810,,
14811,,
14812,,
14813,,
14814,,
14815,,
14816,,
14817,,
14818,,
14819,,
14820,,
14821,,
14822,,
14823,,
14824,,
14825,,
14826,,
14827,,
14828,,
14829,,
14830,,
14831,,
14832,,
14833,,
14834,,
14835,,
14836,,
14837,,
14838,,
14839,,
14840,,
14841,,
14842,,
14843,,
14844,,
14845,,
14846,,
14847,,
14848,,
14849,,
14850,,
14851,,
14852,,
14853,,
14854,,
14855,,
14856,,
14857,,
14858,,
14859,,
14860,,
14861,,
14862,,
14863,,
14864,,
14865,,
14866,,
14867,,
14868,,
14869,,
14870,,
14871,,
14872,,
14873,,
14874,,
14875,,
14876,,
14877,,
14878,,
14879,,
14880,,
14881,,
14882,,
14883,,
14884,,
14885,,
14886,,
14887,,
14888,,
14889,,
14890,,
14891,,
14892,,
14893,,
14894,,
14895,,
14896,,
14897,,
14898,,
14899,,
14900,,
14901,,
14902,,
14903,,
14904,,
14905,,
14906,,
14907,,
14908,,
14909,,
14910,,
14911,,
14912,,
14913,,
14914,,
14915,,
14916,,
14917,,
14918,,
14919,,
14920,,
14921,,
14922,,
14923,,
14924,,
14925,,
14926,,
14927,,
14928,,
14929,,
14930,,
14931,,
14932,,
14933,,
14934,,
14935,,
14936,,
14937,,
14938,,
14939,,
14940,,
14941,,
14942,,
14943,,
14944,,
14945,,
14946,,
14947,,
14948,,
14949,,
14950,,
14951,,
14952,,
14953,,
14954,,
14955,,
14956,,
14957,,
14958,,
14959,,
14960,,
14961,,
14962,,
14963,,
14964,,
14965,,
14966,,
14967,,
14968,,
14969,,
14970,,
14971,,
14972,,
14973,,
14974,,
14975,,
14976,,
14977,,
14978,,
14979,,
14980,,
14981,,
14982,,
14983,,
14984,,
14985,,
14986,,
14987,,
14988,,
14989,,
14990,,
14991,,
14992,,
14993,,
14994,,
14995,,
14996,,
14997,,
14998,,
15003,,
15008,,
15009,,
15010,,
15011,,
15012,,
15013,,
15014,,
15015,,
15016,,
15017,,
15018,,
15019,,
15020,,
15021,,
15022,,
15023,,
15024,,
15025,,
15026,,
15027,,
15028,,
15029,,
15030,,
15031,,
15032,,
15033,,
15034,,
15035,,
15036,,
15037,,
15038,,
15039,,
15040,,
15041,,
15042,,
15043,,
15044,,
15045,,
15046,,
15047,,
15048,,
15049,,
15050,,
15051,,
15052,,
15053,,
15054,,
15055,,
15056,,
15057,,
15058,,
15059,,
15060,,
15061,,
15062,,
15063,,
15064,,
15065,,
15066,,
15067,,
15068,,
15069,,
15070,,
15071,,
15072,,
15073,,
15074,,
15075,,
15076,,
15077,,
15078,,
15079,,
15080,,
15081,,
15082,,
15083,,
15084,,
15085,,
15086,,
15087,,
15088,,
15089,,
15090,,
15091,,
15092,,
15093,,
15094,,
15095,,
15096,,
15097,,
15098,,
15099,,
15100,,
15101,,
15102,,
15103,,
15104,,
15105,,
15106,,
15107,,
15108,,
15109,,
15110,,
15111,,
15112,,
15113,,
15114,,
15115,,
15116,,
15117,,
15118,,
15119,,
15120,,
15121,,
15122,,
15123,,
15124,,
15125,,
15126,,
15127,,
15128,,
15129,,
15130,,
15131,,
15132,,
15133,,
15134,,
15135,,
15136,,
15137,,
15138,,
15139,,
15140,,
15141,,
15142,,
15143,,
15144,,
15145,,
15146,,
15147,,
15148,,
15149,,
15150,,
15151,,
15152,,
15153,,
15154,,
15155,,
15156,,
15157,,
15158,,
15159,,
15160,,
15161,,
15162,,
15163,,
15164,,
15165,,
15166,,
15167,,
15168,,
15169,,
15170,,
15171,,
15172,,
15173,,
15174,,
15175,,
15176,,
15177,,
15178,,
15179,,
15180,,
15181,,
15182,,
15183,,
15184,,
15185,,
15186,,
15187,,
15188,,
15193,,
15198,,
15199,,
15200,,
15201,,
15202,,
15203,,
15204,,
15205,,
15206,,
15207,,
15208,,
15213,,
15218,,
15219,,
15220,,
15221,,
15222,,
15223,,
15224,,
15225,,
15226,,
15227,,
15228,,
15229,,
15230,,
15231,,
15232,,
15233,,
15234,,
15235,,
15236,,
15237,,
15238,,
15239,,
15240,,
15241,,
15242,,
15243,,
15244,,
15245,,
15246,,
15247,,
15248,,
15249,,
15250,,
15251,,
15252,,
15253,,
15254,,
15255,,
15256,,
15257,,
15258,,
15259,,
15260,,
15261,,
15262,,
15263,,
15264,,
15265,,
15266,,
15267,,
15268,,
15269,,
15270,,
15271,,
15272,,
15273,,
15274,,
15275,,
15276,,
15277,,
15278,,
15279,,
15280,,
15281,,
15282,,
15283,,
15284,,
15285,,
15286,,
15287,,
15288,,
15289,,
15290,,
15291,,
15292,,
15293,,
15294,,
15295,,
15296,,
15297,,
15298,,
15299,,
15300,,
15301,,
15302,,
15303,,
15304,,
15305,,
15306,,
15307,,
15308,,
15309,,
15310,,
15311,,
15312,,
15313,,
15315,,
15316,,
15317,,
15318,,
15319,,
15320,,
15321,,
15322,,
15323,,
15324,,
15325,,
15326,,
15327,,
15328,,
15329,,
15330,,
15331,,
15332,,
15333,,
15334,,
15335,,
15336,,
15337,,
15338,,
15339,,
15340,,
15341,,
15342,,
15343,,
15344,,
15345,,
15346,,
15347,,
15348,,
15349,,
15350,,
15351,,
15352,,
15353,,
15354,,
15355,,
15356,,
15357,,
15358,,
15359,,
15360,,
15361,,
15362,,
15363,,
15364,,
15365,,
15366,,
15367,,
15368,,
15369,,
15374,,
15379,,
15380,,
15381,,
15382,,
15383,,
15384,,
15385,,
15386,,
15387,,
15388,,
15389,,
15390,,
15391,,
15392,,
15393,,
15394,,
15395,,
15396,,
15397,,
15398,,
15399,,
15400,,
15401,,
15402,,
15403,,
15404,,
15405,,
15406,,
15407,,
15408,,
15409,,
15410,,
15411,,
15412,,
15413,,
15414,,
15415,,
15416,,
15417,,
15418,,
15419,,
15420,,
15421,,
15422,,
15423,,
15424,,
15425,,
15426,,
15427,,
15428,,
15429,,
15430,,
15431,,
15432,,
15433,,
15434,,
15435,,
15436,,
15437,,
15438,,
15439,,
15440,,
15441,,
15442,,
15443,,
15444,,
15445,,
15446,,
15447,,
15448,,
15449,,
15450,,
15451,,
15452,,
15453,,
15454,,
15455,,
15456,,
15457,,
15458,,
15459,,
15460,,
15461,,
15462,,
15463,,
15464,,
15465,,
15466,,
15467,,
15468,,
15469,,
15470,,
15471,,
15472,,
15473,,
15474,,
15475,,
15476,,
15477,,
15478,,
15479,,
15480,,
15481,,
15482,,
15483,,
15484,,
15485,,
15486,,
15487,,
15488,,
15489,,
15490,,
15491,,
15492,,
15493,,
15494,,
15495,,
15496,,
15497,,
15498,,
15499,,
15500,,
15501,,
15502,,
15503,,
15504,,
15505,,
15506,,
15507,,
15508,,
15509,,
15510,,
15511,,
15512,,
15513,,
15514,,
15515,,
15516,,
15517,,
15518,,
15519,,
15520,,
15521,,
15522,,
15523,,
15524,,
15525,,
15526,,
15527,,
15528,,
15529,,
15530,,
15531,,
15532,,
15533,,
15534,,
15535,,
15536,,
15537,,
15538,,
15539,,
15540,,
15541,,
15542,,
15543,,
15544,,
15545,,
15546,,
15547,,
15548,,
15549,,
15550,,
15551,,
15552,,
15553,,
15554,,
15555,,
15556,,
15557,,
15558,,
15559,,
15564,,
15569,,
15570,,
15571,,
15572,,
15573,,
15574,,
15575,,
15576,,
15577,,
15578,,
15579,,
15580,,
15581,,
15582,,
15583,,
15584,,
15585,,
15586,,
15587,,
15588,,
15589,,
15590,,
15591,,
15592,,
15593,,
15594,,
15595,,
15596,,
15597,,
15598,,
15599,,
15600,,
15601,,
15602,,
15603,,
15604,,
15605,,
15606,,
15607,,
15608,,
15609,,
15610,,
15611,,
15612,,
15613,,
15614,,
15615,,
15616,,
15617,,
15618,,
15619,,
15620,,
15621,,
15622,,
15623,,
15624,,
15625,,
15626,,
15627,,
15628,,
15629,,
15630,,
15631,,
15632,,
15633,,
15634,,
15635,,
15636,,
15637,,
15638,,
15639,,
15640,,
15641,,
15642,,
15643,,
15644,,
15645,,
15646,,
15647,,
15648,,
15649,,
15650,,
15651,,
15652,,
15653,,
15654,,
15655,,
15656,,
15657,,
15658,,
15659,,
15660,,
15661,,
15662,,
15663,,
15664,,
15665,,
15666,,
15669,,
15670,,
15671,,
15672,,
15673,,
15674,,
15675,,
15676,,
15677,,
15678,,
15679,,
15680,,
15681,,
15682,,
15683,,
15684,,
15685,,
15686,,
15687,,
15688,,
15689,,
15690,,
15691,,
15692,,
15703,,
15704,,
15705,,
15706,,
15707,,
15708,,
15709,,
15710,,
15711,,
15712,,
15713,,
15714,,
15715,,
15716,,
15717,,
15718,,
15719,,
15720,,
15721,,
15722,,
15723,,
15724,,
15725,,
15726,,
15727,,
15728,,
15729,,
15730,,
15731,,
15732,,
15733,,
15734,,
15735,,
15736,,
15737,,
15738,,
15739,,
15740,,
15741,,
15742,,
15743,,
15744,,
15745,,
15746,,
15747,,
15748,,
15749,,
15750,,
15751,,
15752,,
15763,,
15764,,
15765,,
15766,,
15767,,
15768,,
15769,,
15770,,
15771,,
15772,,
15773,,
15774,,
15775,,
15776,,
15777,,
15778,,
15779,,
15780,,
15781,,
15782,,
15783,,
15784,,
15785,,
15786,,
15787,,
15788,,
15789,,
15790,,
15791,,
15792,,
15793,,
15794,,
15795,,
15796,,
15797,,
15798,,
15799,,
15800,,
15801,,
15802,,
15803,,
15804,,
15805,,
15806,,
15807,,
15808,,
15809,,
15810,,
15811,,
15812,,
15813,,
15814,,
15815,,
15816,,
15817,,
15818,,
15819,,
15820,,
15821,,
15822,,
15823,,
15824,,
15825,,
15826,,
15827,,
15828,,
15829,,
15830,,
15831,,
15832,,
15833,,
15834,,
15835,,
15836,,
15837,,
15838,,
15839,,
15840,,
15841,,
15842,,
15843,,
15844,,
15845,,
15846,,
15847,,
15848,,
15849,,
15850,,
15851,,
15852,,
15853,,
15854,,
15855,,
15856,,
15857,,
15858,,
15859,,
15860,,
15861,,
15862,,
15863,,
15864,,
15865,,
15866,,
15867,,
15868,,
15869,,
15870,,
15871,,
15872,,
15873,,
15874,,
15875,,
15876,,
15877,,
15878,,
15879,,
15880,,
15881,,
15882,,
15883,,
15884,,
15885,,
15886,,
15887,,
15888,,
15889,,
15890,,
15891,,
15892,,
15893,,
15894,,
15895,,
15896,,
15897,,
15898,,
15899,,
15900,,
15901,,
15902,,
15903,,
15904,,
15905,,
15906,,
15907,,
15908,,
15909,,
15910,,
15911,,
15912,,
15913,"雑多なクラフト用素材
何らかの文字列が刻み込まれた
古い陶器の欠片",Miscellaneous Crafting Material: A fragment of old pottery with some kind of inscription engraved on it.
15914,"雑多なクラフト用素材
陶器で出来た古い呪具","Miscellaneous Crafting Material:
An old charm made of pottery."
15915,"草花系のクラフト用素材
薄暗い環境でも目立つ
鮮やかな紫色の花びら","Floral Crafting Material:
Crafting material for grass and flower-themed crafts.
Stands out even in dim environments.
Vibrant purple petals."
15916,"草花系のクラフト用素材
鮮やかな紫色の花と大きな棘が
特徴である草の種子","Floral Crafting Material:
A grass seed with vibrant purple flowers and large thorns, known for its distinctive style."
15917,"鉱石系のクラフト用素材
現代での産出はごく稀な
鉄によく似た金属の元となる鉱石",Ore Crafting Material: A rare mineral that is rarely found in modern times and serves as the base for a metal similar to iron.
15918,"金属系のクラフト用素材
現代ではなかなか産出しない
鉄によく似た金属の塊","Metal Crafting Material: A lump of metal that closely resembles iron, but is not easily found in the modern era."
15919,"雑多なクラフト用素材
何らかの用途に合わせて成型された鉄の小片",Miscellaneous Crafting Material: Small pieces of iron molded for various purposes.
15920,"雑多なクラフト用素材
栄誉ある古将の墓に共に埋葬された鎖帷子",Miscellaneous Crafting Material: Chain Hauberk buried together in the tomb of a renowned ancient general.
15921,"キノコ系のクラフト用素材
圧力を加えると人の声のような
音が鳴るキノコ","Mushroom Crafting Material.
A mushroom that, when subjected to pressure, emits a sound resembling a human voice."
15922,"キノコ系のクラフト用素材
圧力を加えると悲鳴のような
大きな音が鳴るキノコ","Mushroom Crafting Material.
A mushroom that, when subjected to pressure, emits a loud sound resembling a scream."
15923,"雑多なクラフト用素材
遺跡内に散らばる何らかの像の破片",Miscellaneous Crafting Material: Fragments of some kind of statue scattered throughout the ruins.
15924,"雑多なクラフト用素材
遺跡内に安置されていた聖なる女神像","Miscellaneous Crafting Material: Holy Statue of the Sacred Goddess, which was enshrined within the ruins."
15925,"羽根系のクラフト用素材
毒々しいほどに鮮やかな赤い羽根",Feather Crafting Material: Poisonously vibrant red feathers.
15926,"雑多なクラフト用素材
侵食魔の犠牲となった獣の死骸",Miscellaneous Crafting Material: The carcass of a beast that fell victim to the Corruption's infection.
15927,"骨系のクラフト用素材
狂侵ゴアサイクロプスの
怪力を支える腕の骨","Bone Crafting Material:
The arm bone that supports the immense strength of the Severely Infected Gorecyclops."
15928,"爪牙系のクラフト用素材
ビフレストの鮮やかな色素に染まった爪",Fang Crafting Material: Fangs dyed with the vibrant colorants of Bifrost.
15929,"雑多なクラフト用素材
何らかの生物から剥がれ落ちたらしき
甲羅の一部",Miscellaneous Crafting Material: Some part of a shell that seems to have fallen off from some kind of creature.
15930,"雑多なクラフト用素材
何らかの古代生物が遺したと思しき
巨大な甲羅の一部","Miscellaneous Crafting Material:

A part of a giant shell that appears to have been left behind by some ancient creature."
15931,"雑多なクラフト用素材
フィンダムの文字が記された
古い書物の切れ端","Miscellaneous Crafting Material:
A fragment of an old book with the words of Phindym inscribed on it."
15932,"雑多なクラフト用素材
何らかの祈りの加護を受けた
非常に古い書物","Miscellaneous Crafting Material:
An extremely old book that has received the blessings of some kind of divine protection."
15933,"皮革系のクラフト用素材
何らかの魔物が落としたらしき
正体不明の巨大な鱗","Pelt Crafting Material:
Crafting material for leather-related items.
Gigantic scales of unknown origin, which appear to have been dropped by some kind of monster."
15934,"雑多なクラフト用素材
タラスクの甲羅を薄く剥ぐことで得られる
透明感のある黄色い装飾材料","Miscellaneous Crafting Material: Thinly peeled from the shell of a Tarasque, this yellow decorative material has a translucent quality."
15935,"液体系のクラフト用素材
通常より明るい色をしたホワイトグリフィンの血液",Liquid Crafting Material: White Griffin's Blood with a brighter color than usual.
15936,"《ファーラナ平原》で高い功績をあげた者に
のみ送られる名誉ある記章
特定武具のクラフト素材に使用できる","The honorable emblem that is only awarded to those who have achieved great feats in the Farana Plains. 
It can be used as a crafting material for specific equipment."
15937,"《エラン水林》で高い功績をあげた者に
のみ送られる名誉ある記章
特定武具のクラフト素材に使用できる","The honorable emblem that is only awarded to those who have achieved great feats in the Elan Water Grove. 
It can be used as a crafting material for specific equipment."
15938,"《モロー樹林》で高い功績をあげた者に
のみ送られる名誉ある記章
特定武具のクラフト素材に使用できる","The honorable emblem that is only awarded to those who have achieved great feats in Morrow Forest.
It can be used as a crafting material for specific equipment."
15939,"《キンガル峡谷》で高い功績をあげた者に
のみ送られる名誉ある記章
特定武具のクラフト素材に使用できる","The honorable emblem that is only awarded to those who have achieved great feats in the Kingal Canyon. 
It can be used as a crafting material for specific equipment."
15940,"特定の場所でのみ入手できるクラフト用素材
古代樹に満ちる竜力が結晶化したもの","Crafting Material that can only be obtained in specific locations.
It is a crystallization of Dragon Force that fills the ancient trees."
15941,"入手機会の限られたクラフト素材
伝説と語られる騎士について
記された当時の書簡","Limited availability crafting material:
A letter from the time that records the legendary knight."
15942,"入手機会の限られたクラフト素材
伝説と語られる騎士について
記された当時の書物","Limited availability crafting material:
Book about the knight who is spoken of as a legend in the ancient manuscripts."
15943,"入手機会の限られたクラフト素材
伝説と語られる古騎士の手によって
詳細に記された厚い書物","Limited availability crafting material:
A thick book meticulously recorded by the hands of legendary knights."
15944,"草花系のクラフト用素材
清々しい香気を持つ生命力の強いハーブ",Floral Crafting Material: A vibrant herb with a refreshing aroma and strong vitality.
15945,"液体系のクラフト用素材
飲用にも適した天然の微炭酸水",Liquid Crafting Material: Natural Sparkling Water Suitable for Drinking and Crafting.
15946,"鉱石系のクラフト用素材
骨と見まごう石灰質の岩",Ore Crafting Material: Rock with a limestone-like appearance resembling bones.
15947,"草花系のクラフト用素材
香水の材料にもなる良い香りのハーブ",Floral Crafting Material: Has a pleasant scent and can also be used as an ingredient for perfumes.
15948,"木材系のクラフト用素材
芳しい香りを放つ良質な木材","Wood Crafting Material:
High-quality wood that emits a pleasant fragrance."
15949,"液体系のクラフト用素材
水林に育まれた口当たりの柔らかい清水","Liquid Crafting Material: Clear water with a soft and smooth taste, nurtured in the water forest."
15950,"木材系のクラフト用素材
柔らかく朽ち、養分となりやすい木材",Wood Crafting Material: Soft wood that easily decays and becomes a source of nutrients.
15951,"キノコ系のクラフト用素材
良い香りはしないが栄養面では優れたキノコ","Mushroom Crafting Material.
A mushroom that is not fragrant but excellent in terms of nutrition."
15952,"草花系のクラフト用素材
虫を寄せ付けない爽やかな香りを持つハーブ",Floral Crafting Material: Herb with a refreshing scent that repels insects.
15953,"鉱石系のクラフト用素材
複数個を接触させることで音が鳴る
ごくわずかに振動している石","Ore Crafting Material:
A stone that emits sound when multiple pieces come into contact. It vibrates ever so slightly."
15954,"液体系のクラフト用素材
渓谷に磨かれたミネラル分の多い天然水",Liquid Crafting Material: Natural water rich in minerals polished by the valley.
15955,"宝石系のクラフト用素材
キンガル峡谷に特有の
縞模様が浮かび上がる宝石","Gem Crafting Material: 
A gem with distinctive striped patterns that appear on Kingal Canyon."
15956,"金属系のクラフト用素材
つややかな光沢を持つ錆びない金属塊",Metal Crafting Material: Rust-proof metal ingot with a glossy shine.
15957,"布系のクラフト用素材
特殊な蜘蛛に編ませて作られたネット状の布",Cloth Crafting Material: A net-like cloth made by weaving with special spiders.
15958,"魔道書系のクラフト用素材
幻の印が付与されたスクロール","Grimoire Crafting Material:
Scrolls imbued with the mark of illusion."
15959,"羽根系のクラフト用素材
ピクシーの背に生えている、飛ぶことはできない翼","Feather Crafting Material: Material for crafting made from the wings that grow on the backs of Pixies, although they cannot fly."
15960,"肉系のクラフト用素材
ワーグの素早い動きを可能にする強靭な筋繊維",Meat Crafting Material: Resilient muscle fibers that enable the agile movement of Wargs.
15961,"皮革系のクラフト用素材
フットバイターのごわごわした背皮",Pelt Crafting Material: Foot-Biter's rough and coarse skin.
15962,"羽根系のクラフト用素材
スチュパリデスの長くひるがえる尾羽","Feather Crafting Material:
Stymphalídes' long, gracefully flowing tail feathers"
15963,"爪牙系のクラフト用素材
数多の獣の血を吸ったゴアサイクロプスの大牙","Fang Crafting Material: Giant Fang of the Gorecyclops, soaked in the blood of numerous beasts."
15965,"肉系のクラフト用素材
３つの頭の共存を可能にする
キメラ独特の特殊な臓器","Meat Crafting Material:
Special organs unique to Chimeras that enable the coexistence of three heads."
15967,"羽根系のクラフト用素材
気品ある輝きをたたえるホワイトグリフィンの羽","Feather Crafting Material: White Griffin feathers, which possess an elegant radiance."
15969,"角系のクラフト用素材
皮膚が硬質化してできた
スパインバックの背中のとげ","Horn Crafting Material: Spineback's back spines, which are formed by the hardened skin."
15971,"爪牙系のクラフト用素材
内部から蝕まれ、濁った模様の浮かぶ竜族の牙","Fang Crafting Material: Dragonkin fangs tainted from within, with murky patterns floating upon them."
15973,"角系のクラフト用素材
切り取られてなお
奇妙な存在感を放つグリゴリの角","Horn Crafting Material: Grigori's horn, still emanating a strange presence even after being severed."
15974,"肉系のクラフト用素材
切り取られてなお
禍々しい存在感を放つグリゴリベアードの尾","Meat Crafting Material:
The severed tail of the Bearded Grigori, still emanating a sinister presence."
15975,"雑多なクラフト用素材
とても分厚い貝殻の欠片",Miscellaneous Crafting Material: Very thick pieces of shell.
15976,"雑多なクラフト用素材
巨大な二枚貝の化石","Miscellaneous Crafting Material:
Giant Fossilized Shell"
15977,"木材系のクラフト用素材
侵食の作用により瘤ができた小枝",Wood Crafting Material: A small branch that has developed a knot due to the effects of corruption.
15978,"木材系のクラフト用素材
侵食の作用により変形した
木の枝で編まれたリース",Wood Crafting Material: A wreath woven from branches of wood that have been deformed by the effects of corruption.
15979,"布系のクラフト用素材
青い塗料で何らかの図が描かれた古びた布",Cloth Crafting Material: A weathered cloth with some kind of design painted in blue dye.
15980,"布系のクラフト用素材
竜力を帯びた樹液で描かれたタペストリー",Cloth Crafting Material: Tapestry adorned with dragon-infused sap.
15981,"草花系のクラフト用素材
遺跡内の特殊な環境下にて古代より
生き延びてきたシダ類の一種",Floral Crafting Material: A species of fern that has survived since ancient times in a special environment within the ruins.
15982,"草花系のクラフト用素材
特に古く大きな古代ソテツの葉",Floral Crafting Material: Especially the old and large leaves of the ancient Sago Palm.
15983,"砂系のクラフト用素材
無色透明な水晶が砕けてできた砂",Sand Crafting Material: Sand made from crushed colorless transparent crystals.
15984,"砂系のクラフト用素材
特に透明度が高い水晶が砕けてできた砂",Sand Crafting Material: Sand made from crushed colorless highly transparent crystals.
15985,"雑多なクラフト用素材
侵食の影響を受けて変形した木の実","Miscellaneous Crafting Material:
Wooden seeds deformed by the influence of corruption."
15986,"雑多なクラフト用素材
侵食の影響を受けた木の実から発芽した
歪な色形の双葉","Miscellaneous Crafting Material: 
A pair of misshapen leaves with distorted colors that sprouted from a corrupted seed."
15987,"毛系のクラフト用素材
闇夜のごとく深い黒色の獣毛","Fur Crafting Material: Deep black animal fur, like the darkness of the night."
15988,"骨系のクラフト用素材
何者かに潰されたらしき侵食魔の骨片","Bone Crafting Material: Fragments of an infected demon bone, seemingly crushed by someone or something."
15989,"雑多なクラフト用素材
ピクシー族の尊敬を集める小さな冠","Miscellaneous Crafting Material:
A small crown that gathers the respect of the Pixie tribe."
15990,"液体系のクラフト用素材
フィンダーエントの青みがかった樹液",Liquid Crafting Material: Phindymian Ent's slightly bluish sap
15991,"皮革系のクラフト用素材
怪しいまでに傷が少ない
どこか異様さを感じる獣皮",Pelt Crafting Material: Animal skins that are suspiciously free of scratches. They give off an unusual aura.
15992,"皮革系のクラフト用素材
一切の傷が無いままに
皮一枚となった奇妙な獣皮","Pelt Crafting Material:
A strange animal pelt that has become a single piece of leather without any blemishes."
15993,"雑多なクラフト用素材
フィンダム独特の薄青い樹液が
結晶化した小さな粒","Miscellaneous Crafting Material:
Small crystallized grains of Fionn's unique pale blue sap, used for crafting."
15994,"羽根系のクラフト用素材
侵食の影響を受けた鳥類が落とす小さな羽根",Feather Crafting Material: Small feathers dropped by birds affected by corruption.
15995,"宝石系のクラフト用素材
侵食グリフィンの血液が凝固して
できた真っ黒な石",Gem Crafting Material: A pitch-black stone formed from the coagulated blood of an Infected Griffin.
15996,"爪牙系のクラフト用素材
禍々しい気配を放つ真っ黒な爪",Fang Crafting Material: Jet-black claws exuding a sinister aura.
15997,"特定の場所でのみ入手できるクラフト用素材
大海の潮力を含む竜力が結晶化したもの","Crafting Material that can only be obtained in specific locations.
Crystallized Dragon Force, including the power of the great sea tides."
15998,"入手機会の限られたクラフト素材
淡い水色に輝く半透明の宝石","Limited availability crafting material:
A translucent gem that shines in a faint shade of light blue."
15999,"入手機会の限られたクラフト素材
美しいグラデーションを魅せる青い宝石","Crafting materials with limited availability:

A blue gem that showcases a beautiful gradient"
16000,"入手機会の限られたクラフト素材
見る角度によって七色の光を宿す青い宝石",Limited availability crafting material: A blue gem that radiates seven colors of light depending on the viewing angle.
16001,"鉱石系のクラフト用素材
小さな花のような模様が浮かぶ灰色の岩","Ore Crafting Material:
A gray rock with small flower-like patterns floating on it."
