1765,ACHIEVEMENT_NAME_2997,覚者を愛する者,Arisen Lover,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1765
1766,ACHIEVEMENT_NAME_2998,覚者よ永遠なれ,Arisen Eternal,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1766
1767,ACHIEVEMENT_NAME_2999,ファイターのジョブレベルが101になった,Fighter became Job Level 101,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1767
1768,ACHIEVEMENT_NAME_3000,ファイターのジョブレベルが102になった,Reach job level 102 as a Fighter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1768
1769,ACHIEVEMENT_NAME_3001,ファイターのジョブレベルが103になった,Fighter became Job Level 103,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1769
1770,ACHIEVEMENT_NAME_3002,ファイターのジョブレベルが104になった,Fighter became Job Level 104,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1770
1771,ACHIEVEMENT_NAME_3003,ファイターのジョブレベルが105になった,Fighter became Job Level 105,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1771
1772,ACHIEVEMENT_NAME_3004,ファイターのジョブレベルが106になった,Reach job level 106 as a Fighter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1772
1773,ACHIEVEMENT_NAME_3005,ファイターのジョブレベルが107になった,Fighter became Job Level 107,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1773
1774,ACHIEVEMENT_NAME_3006,ファイターのジョブレベルが108になった,Fighter became Job Level 108,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1774
1775,ACHIEVEMENT_NAME_3007,ファイターのジョブレベルが109になった,Fighter became Job Level 109,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1775
1776,ACHIEVEMENT_NAME_3008,ファイターのジョブレベルが110になった,Fighter became Job Level 110,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1776
1777,ACHIEVEMENT_NAME_3009,ファイターのジョブレベルが111になった,Fighter became Job Level 111,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1777
1778,ACHIEVEMENT_NAME_3010,ファイターのジョブレベルが112になった,Fighter became Job Level 112,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1778
1779,ACHIEVEMENT_NAME_3011,ファイターのジョブレベルが113になった,Fighter became Job Level 113,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1779
1780,ACHIEVEMENT_NAME_3012,ファイターのジョブレベルが114になった,Fighter became Job Level 114,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1780
1781,ACHIEVEMENT_NAME_3013,ファイターのジョブレベルが115になった,Fighter became Job Level 115,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1781
1782,ACHIEVEMENT_NAME_3014,ファイターのジョブレベルが116になった,Fighter became Job Level 116,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1782
1783,ACHIEVEMENT_NAME_3015,ファイターのジョブレベルが117になった,Fighter became Job Level 117,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1783
1784,ACHIEVEMENT_NAME_3016,ファイターのジョブレベルが118になった,Fighter became Job Level 118,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1784
1785,ACHIEVEMENT_NAME_3017,ファイターのジョブレベルが119になった,Fighter became Job Level 119,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1785
1786,ACHIEVEMENT_NAME_3018,ファイターのジョブレベルが120になった,Fighter became Job Level 120,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1786
1787,ACHIEVEMENT_NAME_3019,シーカーのジョブレベルが101になった,Seeker became Job Level 101,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1787
1788,ACHIEVEMENT_NAME_3020,シーカーのジョブレベルが102になった,Seeker became Job Level 102,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1788
1789,ACHIEVEMENT_NAME_3021,シーカーのジョブレベルが103になった,Seeker became Job Level 103,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1789
1790,ACHIEVEMENT_NAME_3022,シーカーのジョブレベルが104になった,Seeker became Job Level 104,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1790
1791,ACHIEVEMENT_NAME_3023,シーカーのジョブレベルが105になった,Seeker became Job Level 105,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1791
1792,ACHIEVEMENT_NAME_3024,シーカーのジョブレベルが106になった,Seeker became Job Level 106,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1792
1793,ACHIEVEMENT_NAME_3025,シーカーのジョブレベルが107になった,Seeker became Job Level 107,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1793
1794,ACHIEVEMENT_NAME_3026,シーカーのジョブレベルが108になった,Seeker became Job Level 108,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1794
1795,ACHIEVEMENT_NAME_3027,シーカーのジョブレベルが109になった,Seeker became Job Level 109,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1795
1796,ACHIEVEMENT_NAME_3028,シーカーのジョブレベルが110になった,Seeker became Job Level 110,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1796
1797,ACHIEVEMENT_NAME_3029,シーカーのジョブレベルが111になった,Seeker became Job Level 111,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1797
1798,ACHIEVEMENT_NAME_3030,シーカーのジョブレベルが112になった,Seeker became Job Level 112,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1798
1799,ACHIEVEMENT_NAME_3031,シーカーのジョブレベルが113になった,Seeker became Job Level 113,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1799
1800,ACHIEVEMENT_NAME_3032,シーカーのジョブレベルが114になった,Seeker became Job Level 114,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1800
1801,ACHIEVEMENT_NAME_3033,シーカーのジョブレベルが115になった,Seeker became Job Level 115,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1801
1802,ACHIEVEMENT_NAME_3034,シーカーのジョブレベルが116になった,Seeker became Job Level 116,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1802
1803,ACHIEVEMENT_NAME_3035,シーカーのジョブレベルが117になった,Seeker became Job Level 117,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1803
1804,ACHIEVEMENT_NAME_3036,シーカーのジョブレベルが118になった,Seeker became Job Level 118,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1804
1805,ACHIEVEMENT_NAME_3037,シーカーのジョブレベルが119になった,Seeker became Job Level 119,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1805
1806,ACHIEVEMENT_NAME_3038,シーカーのジョブレベルが120になった,Seeker became Job Level 120,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1806
1807,ACHIEVEMENT_NAME_3039,ハンターのジョブレベルが101になった,Hunter became Job Level 101,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1807
1808,ACHIEVEMENT_NAME_3040,ハンターのジョブレベルが102になった,Hunter became Job Level 102,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1808
1809,ACHIEVEMENT_NAME_3041,ハンターのジョブレベルが103になった,Hunter became Job Level 103,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1809
1810,ACHIEVEMENT_NAME_3042,ハンターのジョブレベルが104になった,Hunter became Job Level 104,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1810
1811,ACHIEVEMENT_NAME_3043,ハンターのジョブレベルが105になった,Hunter became Job Level 105,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1811
1812,ACHIEVEMENT_NAME_3044,ハンターのジョブレベルが106になった,Hunter became Job Level 106,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1812
1813,ACHIEVEMENT_NAME_3045,ハンターのジョブレベルが107になった,Hunter became Job Level 107,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1813
1814,ACHIEVEMENT_NAME_3046,ハンターのジョブレベルが108になった,Hunter became Job Level 108,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1814
1815,ACHIEVEMENT_NAME_3047,ハンターのジョブレベルが109になった,Hunter became Job Level 109,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1815
1816,ACHIEVEMENT_NAME_3048,ハンターのジョブレベルが110になった,Hunter became Job Level 110,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1816
1817,ACHIEVEMENT_NAME_3049,ハンターのジョブレベルが111になった,Hunter became Job Level 111,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1817
1818,ACHIEVEMENT_NAME_3050,ハンターのジョブレベルが112になった,Hunter became Job Level 112,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1818
1819,ACHIEVEMENT_NAME_3051,ハンターのジョブレベルが113になった,Hunter became Job Level 113,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1819
1820,ACHIEVEMENT_NAME_3052,ハンターのジョブレベルが114になった,Hunter became Job Level 114,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1820
1821,ACHIEVEMENT_NAME_3053,ハンターのジョブレベルが115になった,Hunter became Job Level 115,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1821
1822,ACHIEVEMENT_NAME_3054,ハンターのジョブレベルが116になった,Hunter became Job Level 116,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1822
1823,ACHIEVEMENT_NAME_3055,ハンターのジョブレベルが117になった,Hunter became Job Level 117,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1823
1824,ACHIEVEMENT_NAME_3056,ハンターのジョブレベルが118になった,Hunter became Job Level 118,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1824
1825,ACHIEVEMENT_NAME_3057,ハンターのジョブレベルが119になった,Hunter became Job Level 119,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1825
1826,ACHIEVEMENT_NAME_3058,ハンターのジョブレベルが120になった,Hunter became Job Level 120,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1826
1827,ACHIEVEMENT_NAME_3059,プリーストのジョブレベルが101になった,Priest became Job Level 101,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1827
1828,ACHIEVEMENT_NAME_3060,プリーストのジョブレベルが102になった,Priest became Job Level 102,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1828
1829,ACHIEVEMENT_NAME_3061,プリーストのジョブレベルが103になった,Priest became Job Level 103,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1829
1830,ACHIEVEMENT_NAME_3062,プリーストのジョブレベルが104になった,Priest became Job Level 104,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1830
1831,ACHIEVEMENT_NAME_3063,プリーストのジョブレベルが105になった,Priest became Job Level 105,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1831
1832,ACHIEVEMENT_NAME_3064,プリーストのジョブレベルが106になった,Priest became Job Level 106,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1832
1833,ACHIEVEMENT_NAME_3065,プリーストのジョブレベルが107になった,Priest became Job Level 107,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1833
1834,ACHIEVEMENT_NAME_3066,プリーストのジョブレベルが108になった,Priest became Job Level 108,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1834
1835,ACHIEVEMENT_NAME_3067,プリーストのジョブレベルが109になった,Priest became Job Level 109,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1835
1836,ACHIEVEMENT_NAME_3068,プリーストのジョブレベルが110になった,Priest became Job Level 110,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1836
