#Index,Key,MsgJp,MsgEn,GmdPath,ArcPath,ArcName,ReadIndex
382,ACHIEVEMENT_INFO_1312,ファイターのジョブレベルが2になった,Fighter became Job Level 2,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,382
383,ACHIEVEMENT_INFO_1313,ファイターのジョブレベルが3になった,Fighter became Job Level 3,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,383
384,ACHIEVEMENT_INFO_1314,ファイターのジョブレベルが4になった,Fighter became Job Level 4,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,384
385,ACHIEVEMENT_INFO_1315,ファイターのジョブレベルが5になった,Fighter became Job Level 5,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,385
386,ACHIEVEMENT_INFO_1316,ファイターのジョブレベルが6になった,Fighter became Job Level 6,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,386
387,ACHIEVEMENT_INFO_1317,ファイターのジョブレベルが7になった,Fighter became Job Level 7,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,387
388,ACHIEVEMENT_INFO_1318,ファイターのジョブレベルが8になった,Fighter became Job Level 8,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,388
389,ACHIEVEMENT_INFO_1319,ファイターのジョブレベルが9になった,Fighter became Job Level 9,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,389
390,ACHIEVEMENT_INFO_1320,ファイターのジョブレベルが10になった,Fighter became Job Level 10,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,390
391,ACHIEVEMENT_INFO_1321,ファイターのジョブレベルが11になった,Fighter became Job Level 11,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,391
392,ACHIEVEMENT_INFO_1322,ファイターのジョブレベルが12になった,Fighter became Job Level 12,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,392
393,ACHIEVEMENT_INFO_1323,ファイターのジョブレベルが13になった,Fighter became Job Level 13,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,393
394,ACHIEVEMENT_INFO_1324,ファイターのジョブレベルが14になった,Fighter became Job Level 14,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,394
395,ACHIEVEMENT_INFO_1325,ファイターのジョブレベルが15になった,Fighter became Job Level 15,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,395
396,ACHIEVEMENT_INFO_1326,ファイターのジョブレベルが16になった,Fighter became Job Level 16,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,396
397,ACHIEVEMENT_INFO_1327,ファイターのジョブレベルが17になった,Fighter became Job Level 17,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,397
398,ACHIEVEMENT_INFO_1328,ファイターのジョブレベルが18になった,Fighter became Job Level 18,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,398
399,ACHIEVEMENT_INFO_1329,ファイターのジョブレベルが19になった,Reach job level 19 as a Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,399
400,ACHIEVEMENT_INFO_1330,ファイターのジョブレベルが20になった,Reach job level 20 as a Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,400
401,ACHIEVEMENT_INFO_1331,ファイターのジョブレベルが21になった,Reach job level 21 as a Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,401
402,ACHIEVEMENT_INFO_1332,ファイターのジョブレベルが22になった,Reach job level 22 as a Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,402
403,ACHIEVEMENT_INFO_1333,ファイターのジョブレベルが23になった,Fighter became Job Level 23,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,403
404,ACHIEVEMENT_INFO_1334,ファイターのジョブレベルが24になった,Fighter became Job Level 24,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,404
405,ACHIEVEMENT_INFO_1335,ファイターのジョブレベルが25になった,Reach job level 25 as a Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,405
406,ACHIEVEMENT_INFO_1336,ファイターのジョブレベルが26になった,Fighter became Job Level 26,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,406
407,ACHIEVEMENT_INFO_1337,ファイターのジョブレベルが27になった,Fighter became Job Level 27,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,407
408,ACHIEVEMENT_INFO_1338,ファイターのジョブレベルが28になった,Fighter became Job Level 28,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,408
409,ACHIEVEMENT_INFO_1339,ファイターのジョブレベルが29になった,Reach job level 29 as a Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,409
410,ACHIEVEMENT_INFO_1340,ファイターのジョブレベルが30になった,Fighter became Job Level 30,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,410
411,ACHIEVEMENT_INFO_1341,ファイターのジョブレベルが31になった,Fighter became Job Level 31,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,411
412,ACHIEVEMENT_INFO_1342,ファイターのジョブレベルが32になった,Reach job level 32 as a Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,412
413,ACHIEVEMENT_INFO_1343,ファイターのジョブレベルが33になった,Fighter became Job Level 33,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,413
414,ACHIEVEMENT_INFO_1344,ファイターのジョブレベルが34になった,Fighter became Job Level 34,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,414
415,ACHIEVEMENT_INFO_1345,ファイターのジョブレベルが35になった,Fighter became Job Level 35,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,415
416,ACHIEVEMENT_INFO_1346,ファイターのジョブレベルが36になった,Reach job level 36 as a Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,416
417,ACHIEVEMENT_INFO_1347,ファイターのジョブレベルが37になった,Fighter became Job Level 37,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,417
418,ACHIEVEMENT_INFO_1348,ファイターのジョブレベルが38になった,Fighter became Job Level 38,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,418
419,ACHIEVEMENT_INFO_1349,ファイターのジョブレベルが39になった,Fighter became Job Level 39,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,419
420,ACHIEVEMENT_INFO_1350,ファイターのジョブレベルが40になった,Reach job level 40 as a Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,420
421,ACHIEVEMENT_INFO_1351,ファイターのジョブレベルが41になった,Reach job level 41 as a Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,421
422,ACHIEVEMENT_INFO_1352,ファイターのジョブレベルが42になった,Fighter became Job Level 42,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,422
423,ACHIEVEMENT_INFO_1353,ファイターのジョブレベルが43になった,Fighter became Job Level 43,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,423
424,ACHIEVEMENT_INFO_1354,ファイターのジョブレベルが44になった,Reach job level 44 as a Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,424
425,ACHIEVEMENT_INFO_1355,ファイターのジョブレベルが45になった,Fighter became Job Level 45,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,425
426,ACHIEVEMENT_INFO_1356,ファイターのジョブレベルが46になった,Reach job level 46 as a Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,426
427,ACHIEVEMENT_INFO_1357,ファイターのジョブレベルが47になった,Reach job level 47 as a Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,427
428,ACHIEVEMENT_INFO_1358,ファイターのジョブレベルが48になった,Fighter became Job Level 48,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,428
429,ACHIEVEMENT_INFO_1359,ファイターのジョブレベルが49になった,Fighter became Job Level 49,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,429
430,ACHIEVEMENT_INFO_1360,ファイターのジョブレベルが50になった,Reach job level 50 as a Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,430
431,ACHIEVEMENT_INFO_1361,ファイターのジョブレベルが51になった,Reach job level 51 as a Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,431
432,ACHIEVEMENT_INFO_1362,ファイターのジョブレベルが52になった,Fighter became Job Level 52,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,432
433,ACHIEVEMENT_INFO_1363,ファイターのジョブレベルが53になった,Fighter became Job Level 53,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,433
434,ACHIEVEMENT_INFO_1364,ファイターのジョブレベルが54になった,Reach job level 54 as a Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,434
435,ACHIEVEMENT_INFO_1365,ファイターのジョブレベルが55になった,Fighter became Job Level 55,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,435
436,ACHIEVEMENT_INFO_1366,ファイターのジョブレベルが56になった,Fighter became Job Level 56,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,436
437,ACHIEVEMENT_INFO_1367,ファイターのジョブレベルが57になった,Reach job level 57 as a Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,437
438,ACHIEVEMENT_INFO_1368,ファイターのジョブレベルが58になった,Fighter became Job Level 58,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,438
439,ACHIEVEMENT_INFO_1369,ファイターのジョブレベルが59になった,Fighter became Job Level 59,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,439
440,ACHIEVEMENT_INFO_1370,ファイターのジョブレベルが60になった,Reach job level 60 as a Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,440
441,ACHIEVEMENT_INFO_1371,ハンターのジョブレベルが2になった,Reach job level 2 as a Hunter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,441
442,ACHIEVEMENT_INFO_1372,ハンターのジョブレベルが3になった,Hunter became Job Level 3,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,442
443,ACHIEVEMENT_INFO_1373,ハンターのジョブレベルが4になった,Hunter became Job Level 4,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,443
444,ACHIEVEMENT_INFO_1374,ハンターのジョブレベルが5になった,Hunter became Job Level 5,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,444
445,ACHIEVEMENT_INFO_1375,ハンターのジョブレベルが6になった,Hunter became Job Level 6,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,445
446,ACHIEVEMENT_INFO_1376,ハンターのジョブレベルが7になった,Hunter became Job Level 7,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,446
447,ACHIEVEMENT_INFO_1377,ハンターのジョブレベルが8になった,Hunter became Job Level 8,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,447
448,ACHIEVEMENT_INFO_1378,ハンターのジョブレベルが9になった,Hunter became Job Level 9,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,448
449,ACHIEVEMENT_INFO_1379,ハンターのジョブレベルが10になった,Hunter became Job Level 10,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,449
450,ACHIEVEMENT_INFO_1380,ハンターのジョブレベルが11になった,Hunter became Job Level 11,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,450
451,ACHIEVEMENT_INFO_1381,ハンターのジョブレベルが12になった,Hunter became Job Level 12,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,451
452,ACHIEVEMENT_INFO_1382,ハンターのジョブレベルが13になった,Hunter became Job Level 13,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,452
453,ACHIEVEMENT_INFO_1383,ハンターのジョブレベルが14になった,Hunter became Job Level 14,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,453
454,ACHIEVEMENT_INFO_1384,ハンターのジョブレベルが15になった,Hunter became Job Level 15,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,454
455,ACHIEVEMENT_INFO_1385,ハンターのジョブレベルが16になった,Hunter became Job Level 16,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,455
456,ACHIEVEMENT_INFO_1386,ハンターのジョブレベルが17になった,Hunter became Job Level 17,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,456
457,ACHIEVEMENT_INFO_1387,ハンターのジョブレベルが18になった,Hunter became Job Level 18,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,457
458,ACHIEVEMENT_INFO_1388,ハンターのジョブレベルが19になった,Hunter became Job Level 19,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,458
459,ACHIEVEMENT_INFO_1389,ハンターのジョブレベルが20になった,Reach job level 20 as a Hunter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,459
460,ACHIEVEMENT_INFO_1390,ハンターのジョブレベルが21になった,Reach job level 21 as a Hunter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,460
461,ACHIEVEMENT_INFO_1391,ハンターのジョブレベルが22になった,Hunter became Job Level 22,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,461
462,ACHIEVEMENT_INFO_1392,ハンターのジョブレベルが23になった,Reach job level 23 as a Hunter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,462
463,ACHIEVEMENT_INFO_1393,ハンターのジョブレベルが24になった,Reach job level 24 as a Hunter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,463
464,ACHIEVEMENT_INFO_1394,ハンターのジョブレベルが25になった,Hunter became Job Level 25,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,464
465,ACHIEVEMENT_INFO_1395,ハンターのジョブレベルが26になった,Reach job level 26 as a Hunter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,465
466,ACHIEVEMENT_INFO_1396,ハンターのジョブレベルが27になった,Hunter became Job Level 27,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,466
467,ACHIEVEMENT_INFO_1397,ハンターのジョブレベルが28になった,Hunter became Job Level 28,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,467
