290,ENEMY_NAME_309,リトルスパイン,Little Spine,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,290
291,ENEMY_NAME_310,祈りの竜晶,Dragon Crystal of Praying,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,291
292,ENEMY_NAME_311,うめきの竜晶,Dragon Crystal of Groaning,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,292
293,ENEMY_NAME_312,エリミネーター・スレイ,Eliminator Slay,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,293
294,ENEMY_NAME_313,黒騎士・幻影,Black Knight Phantom,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,294
295,ENEMY_NAME_314,グリムゴブリン,Grim Goblin,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,295
296,ENEMY_NAME_315,グリムゴブリンファイター,Grim Goblin Fighter,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,296
297,ENEMY_NAME_316,スリンググリムゴブリン,Sling Grim Goblin,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,297
298,ENEMY_NAME_317,グレーターゴブリン,Greater Goblin,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,298
299,ENEMY_NAME_318,ゴブリンシャーマン,Goblin Shaman,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,299
300,ENEMY_NAME_319,ゴブリンエイドシャーマン,Goblin Aid Shaman,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,300
301,ENEMY_NAME_320,ヘルハウンド,Hellhound,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,301
302,ENEMY_NAME_321,ブレイズウルフ,Blaze Wolf,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,302
303,ENEMY_NAME_322,スケルトンワーグ,Skeleton Warg,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,303
304,ENEMY_NAME_323,戦甲グリムワーグ,War-Ready Grimwarg,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,304
305,ENEMY_NAME_324,スケルトンロード・アビス,Skeleton Lord (Abyss),ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,305
306,ENEMY_NAME_325,ジオリザードマン,Geo Saurian,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,306
307,ENEMY_NAME_326,ラージジオリザード,Giant Geo Saurian,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,307
308,ENEMY_NAME_327,戦甲リザードマン,War-Ready Saurian,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,308
309,ENEMY_NAME_328,戦甲ラージリザード,War-Ready Giant Saurian,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,309
310,ENEMY_NAME_329,ブレイズハーピー,Blaze Harpy,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,310
311,ENEMY_NAME_331,ストーンブロブ,Stone Blob,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,311
312,ENEMY_NAME_332,ブレイズゴブリン,Blaze Goblin,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,312
313,ENEMY_NAME_333,ハバネロ,Habanero,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,313
314,ENEMY_NAME_335,バーンドエント,Burned Ent,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,314
315,ENEMY_NAME_336,フォッデン,Fodden,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,315
316,ENEMY_NAME_337,スケルトンサイクロプス,Skeleton Cyclops,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,316
317,ENEMY_NAME_338,戦甲ゴアサイクロプス,War-Ready Gorecyclops,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,317
318,ENEMY_NAME_339,ブレイズキメラ,Blaze Chimera,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,318
319,ENEMY_NAME_340,ゴアマンティコア,Goremanticore,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,319
320,ENEMY_NAME_341,戦甲ゴアマンティコア,War-Ready Goremanticore,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,320
321,ENEMY_NAME_342,戦甲ナイトメア,War-Ready Nightmare,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,321
322,ENEMY_NAME_344,クラッガー,Cragger,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,322
323,ENEMY_NAME_345,リトルクラッグ,Little Crag,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,323
324,ENEMY_NAME_346,戦甲オーガ,War-Ready Ogre,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,324
325,ENEMY_NAME_347,ミザリーゴースト,Misery Ghost,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,325
326,ENEMY_NAME_348,グラッジゴースト,Grudge Ghost,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,326
327,ENEMY_NAME_349,ロータスフィン,Lotus Fin,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,327
328,ENEMY_NAME_350,ホワイトタラスク,White Tarasque,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,328
329,ENEMY_NAME_351,カトブレパス,Catoblepas,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,329
330,ENEMY_NAME_352,斬兵ドワーフオーク,Sword Soldier Dwarf Orc,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,330
331,ENEMY_NAME_353,隊将ドワーフオーク,Squad Leader Dwarf Orc,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,331
332,ENEMY_NAME_354,アンセスターオーク,Ancestor Orc,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,332
333,ENEMY_NAME_355,キャプテンアンセスターオーク,Captain Ancestor Orc,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,333
334,ENEMY_NAME_356,戦の将,War Master,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,334
335,ENEMY_NAME_357,獣の将,Beast Commander,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,335
336,ENEMY_NAME_358,骸の将,Necro Master,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,336
337,ENEMY_NAME_359,闇の将,Shadow Master,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,337
338,ENEMY_NAME_360,アンセスターオリジン,Ancestor Origin,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,338
339,ENEMY_NAME_361,ブレイズグリゴリ,Blaze Grigori,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,339
340,ENEMY_NAME_362,バフォメット,Baphomet,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,340
341,ENEMY_NAME_363,イフリート,Ifrit,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,341
342,ENEMY_NAME_364,ウシュムガル,Ushumgal,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,342
343,ENEMY_NAME_365,悪しき竜,The Evil Dragon,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,343
344,ENEMY_NAME_366,打兵ドワーフオーク,Blunt Soldier Dwarf Orc,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,344
345,ENEMY_NAME_367,重兵ドワーフオーク,Heavy Soldier Dwarf Orc,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,345
346,ENEMY_NAME_368,投兵ドワーフオーク,Ranged Soldier Dwarf Orc,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,346
347,ENEMY_NAME_369,グリムゴブリンリーダー,Grim Goblin Leader,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,347
348,ENEMY_NAME_371,サラマンダー,Pyre Saurian,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,348
349,ENEMY_NAME_372,狂侵スカージ,Severely Infected Scourge,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,349
350,ENEMY_NAME_373,レッドズール,Red Zuhl,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,350
351,ENEMY_NAME_380,ブレイズゴブリンリーダー,Blaze Goblin Leader,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,351
352,ENEMY_NAME_381,ボルトアイ,Volt Eye,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,352
353,ENEMY_NAME_382,触手,Tentacle,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,353
354,ENEMY_NAME_383,烈火岩,Blazing Boulder,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,354
355,ENEMY_NAME_384,悪しき竜用OM,Evil Dragon Test,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,355
356,ENEMY_NAME_385,怨塊,Grudge,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,356
357,ENEMY_NAME_386,メガド護衛兵,Megado Guard,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,357
358,ENEMY_NAME_390,ヘイト管理用透明敵,Invisible aggro enemy,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,358
359,ENEMY_NAME_391,ドワーフオーク,Dwarf Orc,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,359
360,ENEMY_NAME_392,デス,Death,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,360
361,ENEMY_NAME_393,悪しき竜,The Evil Dragon,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,361
362,ENEMY_NAME_394,アバドーン,Abaddon,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,362
363,ENEMY_NAME_395,蟲塚,Insect Mound,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,363
364,ENEMY_NAME_396,アルベ,Albe,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,364
365,ENEMY_NAME_397,スケルトンサイクロプス・フロスト,Frost Skeleton Cyclops,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,365
366,ENEMY_NAME_398,レギオン,Legion,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,366
367,ENEMY_NAME_399,レギオンリーダー,Legion Leader,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,367
368,ENEMY_NAME_400,シャドーグリゴリ,Shadow Grigori,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,368
369,ENEMY_NAME_401,マーマン,Merman,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,369
370,ENEMY_NAME_402,ポイズンマーマン,Poison Merman,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,370
371,ENEMY_NAME_403,ダゴン,Dagon,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,371
372,ENEMY_NAME_404,スケルトンサイクロプス・ボルト,Bolt Skeleton Cyclops,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,372
373,ENEMY_NAME_405,ウコバク,Ukobach,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,373
374,ENEMY_NAME_406,黒竜の覚者,Arisen of the Black Dragon,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,374
375,ENEMY_NAME_407,ゴルゴーン,Gorgon,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,375
376,ENEMY_NAME_408,スケルトンサイクロプス・フレイム,Flame Skeleton Cyclops,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,376
377,ENEMY_NAME_409,ウァレフォル,Valefar,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,377
378,ENEMY_NAME_410,黒竜,Black Dragon,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,378
379,ENEMY_NAME_411,元覚者隊統率レオ,Former Arisen Corps Leader Leo,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,379
380,ENEMY_NAME_412,ボルト・マキナ,Bolt Machina,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,380
381,ENEMY_NAME_413,レイジゴースト,Rage Ghost,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,381
382,ENEMY_NAME_414,ギガン・マキナトリニティ,Gigant Machina Trinity,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,382
383,ENEMY_NAME_415,フロスト・マキナトリニティ,Frost Machina Trinity,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,383
384,ENEMY_NAME_416,ボルト・マキナトリニティ,Bolt Machina Trinity,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,384
385,ENEMY_NAME_418,暗黒の竜晶,Dragon Crystal of Darkness,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,385
386,ENEMY_NAME_419,祝福の結晶,Crystal of Blessing,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,386
387,ENEMY_NAME_420,強い闇を放つ暗黒竜晶,Darkness Emitting Dragon Crystal,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,387
388,ENEMY_NAME_421,シェムハザ,Samyaza,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,388
389,ENEMY_NAME_422,理を破壊する力,Power that Destroys Reason,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,389
390,ENEMY_NAME_423,黒竜イベント用,Black Dragon (Event),ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,390
391,ENEMY_NAME_424,破滅の竜晶,Dragon Crystal of Destruction,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,391
392,ENEMY_NAME_425,ゴルゴラン,Golgorran,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,392
393,ENEMY_NAME_426,黒剣,Black Sword,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,393
394,ENEMY_NAME_427,束縛の竜晶,Dragon Crystal of Binding,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,394
0,EVENT_CATEGORY_NAME_1,プロローグ,Programming in Logic,ui\00_message\event\event_category_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,0
1,EVENT_CATEGORY_NAME_2,バージョン1.0,Version 1.0,ui\00_message\event\event_category_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,1
2,EVENT_CATEGORY_NAME_3,バージョン1.1,Version 1.1,ui\00_message\event\event_category_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,2
3,EVENT_CATEGORY_NAME_4,バージョン1.2,Version 1.2,ui\00_message\event\event_category_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,3
4,EVENT_CATEGORY_NAME_6,バージョン2.0,Version 2.0,ui\00_message\event\event_category_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,4
5,EVENT_CATEGORY_NAME_7,バージョン2.1,Version 2.1,ui\00_message\event\event_category_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,5
6,EVENT_CATEGORY_NAME_8,バージョン2.2,Version 2.2,ui\00_message\event\event_category_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,6
7,EVENT_CATEGORY_NAME_9,バージョン2.3,Version 2.3,ui\00_message\event\event_category_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,7
8,EVENT_CATEGORY_NAME_10,バージョン3.0,Version 3.0,ui\00_message\event\event_category_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,8
9,EVENT_CATEGORY_NAME_11,バージョン3.1,Version 3.1,ui\00_message\event\event_category_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,9
10,EVENT_CATEGORY_NAME_12,バージョン3.2,Version 3.2,ui\00_message\event\event_category_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,10
11,EVENT_CATEGORY_NAME_13,バージョン3.3,Version 3.3,ui\00_message\event\event_category_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,11
12,EVENT_CATEGORY_NAME_14,バージョン3.4,Version 3.4,ui\00_message\event\event_category_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,12
4,EVENT_NAME_st0100ev010,小競り合い,Skirmish,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,4
5,EVENT_NAME_st0100ev015,ゲルト登場,Gert's appearance,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,5
10,EVENT_NAME_st0100ev020,メイリーフの捜索,Searching for Mayleaf,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,10
14,EVENT_NAME_st0100ev025,リンウッドの墓,Tomb of Lynwood,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,14
20,EVENT_NAME_st0100ev030,謎の襲撃者,Mystery Assailant,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,20
21,EVENT_NAME_st0100ev035,キースヒルトとの再会,Reunion with Kieshildt,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,21
25,EVENT_NAME_st0100ev040,キースヒルトの正体,Who is Kieshildt?,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,25
27,EVENT_NAME_st0100ev045,オーク軍登場,Orc army appears,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,27
28,EVENT_NAME_st0100ev050,ズールの目的,Purpose of Zuhl,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,28
66,EVENT_NAME_st0100ev055,第二アーク落下,Second Ark falls,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,66
34,EVENT_NAME_st0100ev060,騎士団の迎え,Welcoming the Knights,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,34
72,EVENT_NAME_st0100ev065,メルゴダ復活,Mergoda Revival,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,72
86,EVENT_NAME_st0100ev071,イリスとの別れ,Farewell to Iris,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,86
111,EVENT_NAME_st0100ev100,レスタニアを覆う影,The shadow that covers Lestania,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,111
112,EVENT_NAME_st0100ev105,謎の娘,Daughter of Mystery,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,112
119,EVENT_NAME_st0100ev110,女を探すズール,Zuhl looking for a woman,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,119
120,EVENT_NAME_st0100ev115,黒騎士のポーン,Black Knight Pawn,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,120
121,EVENT_NAME_st0100ev120,記憶の手掛かり,Memory Clues,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,121
123,EVENT_NAME_st0100ev125,騎士団と侵食魔,The Order and the Corruption Demon,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,123
124,EVENT_NAME_st0100ev130,レスタニアの覚者,Ser Arisen of Lestania,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,124
129,EVENT_NAME_st0100ev135,ロイグ登場,Loeg's appearance,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,129
130,EVENT_NAME_st0100ev140,不吉な警告,Ominous warning,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,130
145,EVENT_NAME_st0100ev145,レオの心の内,Leo's Inner Thoughts,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,145
194,EVENT_NAME_st0100ev150,EX2.1導入デモ1,EM2.1 introduction demo 1,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,194
230,EVENT_NAME_st0100ev155,レオの残せし物,Leo's legacy,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,230
334,EVENT_NAME_st0100ev160,新たな時代の幕開け,Dawn of a New Era,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,334
53,EVENT_NAME_st0101ev000,オーク戦争,Orc war,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,53
54,EVENT_NAME_st0101ev005,アーク落下,Ark falls,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,54
81,EVENT_NAME_st0101ev010,新人覚者,rookie,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,81
52,EVENT_NAME_st0101ev070,オープニング絵巻　語り：女性,Opening Picture Scroll Narrated by：Woman,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,52
352,EVENT_NAME_st0101ev071,オープニング絵巻　語り：男性,Opening Picture Scroll Narrated by：male,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,352
113,EVENT_NAME_st0110ev000,絶海の孤島,A remote island in the sea,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,113
114,EVENT_NAME_st0110ev005,侵食魔紹介デモ,Corruption Demonstration,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,114
115,EVENT_NAME_st0110ev010,生きた侵食魔との遭遇,Encounter with a Living Corruption Demon,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,115
