1633,ACHIEVEMENT_NAME_2864,サブストーリー《暗部を暴きし暗躍者》目的達成！,"Substory ""Expose the Dark Side to the One
Operating behind the Scenes"" Goal Accomplished!",ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1633
1634,ACHIEVEMENT_NAME_2865,ウォーミッション《霧の森の死闘》攻略！,"War Mission ""The Deathly Battle of the Forest of
Mist"" Cleared!",ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1634
1635,ACHIEVEMENT_NAME_2866,アッカーシェラン大陸《メガドシス高地》再興達成！,"Acre Selund ""Megadosys Plateau"" Restoration
Accomplished!",ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1635
1636,ACHIEVEMENT_NAME_2867,エリアミッション《彼方より堕ち呼ばれし魔道》攻略！,"Area Mission ""Magick Called to the Deepest Depths
"" Cleared!",ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1636
1637,ACHIEVEMENT_NAME_2868,エピタフロード《英霊眠りし道 ウルテカの記憶》攻略！,"The Epitaph Road ""Heroic Spirit Sleeping Path:
Memory of Urteca"" Cleared!",ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1637
1638,ACHIEVEMENT_NAME_2870,ウォーミッション《蘇りし絶望の炎》攻略！,"War Mission ""Resurrection of the Flame of
Despair"" Cleared!",ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1638
1639,ACHIEVEMENT_NAME_2871,アッカーシェラン大陸《ウルテカ山岳》再興達成！,"Acre Selund ""Urteca Mountains"" Restoration
Accomplished!",ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1639
1640,ACHIEVEMENT_NAME_2872,剣王,King of Swords,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1640
1641,ACHIEVEMENT_NAME_2873,弓矢八幡,God of War,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1641
1642,ACHIEVEMENT_NAME_2874,癒し系アイドル,Soothing Idol,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1642
1643,ACHIEVEMENT_NAME_2875,絶対守護神,Absolute Guardian Deity,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1643
1644,ACHIEVEMENT_NAME_2876,軽業武人,Connsumate Acrobat,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1644
1645,ACHIEVEMENT_NAME_2877,魔導の体現者,The Embodiment of Magic,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1645
1646,ACHIEVEMENT_NAME_2878,陽弾の射手,Lightspeed Shooter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1646
1647,ACHIEVEMENT_NAME_2879,憤怒を振るう者,They Who Wield Fury,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1647
1648,ACHIEVEMENT_NAME_2880,錬成名人,Master of the Arts,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1648
1649,ACHIEVEMENT_NAME_2881,槍狩人,The Spear Hunter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1649
1650,ACHIEVEMENT_NAME_2882,魔道剣士,Magick Swordsman,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1650
1651,ACHIEVEMENT_NAME_2883,魔道剣豪,Magick Sword Master,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1651
1652,ACHIEVEMENT_NAME_2884,魔道剣聖,Magick Sword Saint,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1652
1653,ACHIEVEMENT_NAME_2885,魔道剣帝,Magick Sword Emperor,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1653
1654,ACHIEVEMENT_NAME_2886,魔道剣王,Magick Sword King,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1654
1655,ACHIEVEMENT_NAME_2887,大地の覚者,Arisen of the Land,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1655
1656,ACHIEVEMENT_NAME_2888,庭師,Gardener,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1656
1657,ACHIEVEMENT_NAME_2889,ブリーダーはじめました,Beginning Breeder,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1657
1658,ACHIEVEMENT_NAME_2890,新人ブリーダー,Rookie Breeder,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1658
1659,ACHIEVEMENT_NAME_2891,一人前ブリーダー,Established Breeder,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1659
1660,ACHIEVEMENT_NAME_2892,偉大なブリーダー,Great Breeder,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1660
1661,ACHIEVEMENT_NAME_2893,伝説のブリーダー,Legendary Breeder,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1661
1662,ACHIEVEMENT_NAME_2894,マンドラゴラ学士,Mandragora Bachelor,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1662
1663,ACHIEVEMENT_NAME_2895,マンドラゴラ研究員,Mandragora Researcher,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1663
1664,ACHIEVEMENT_NAME_2896,マンドラゴラ教授,Mandragora Professor,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1664
1665,ACHIEVEMENT_NAME_2897,マンドラゴラ博士,Mandragora Doctor,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1665
1666,ACHIEVEMENT_NAME_2898,誠実の証,Emblem of Probity,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1666
1667,ACHIEVEMENT_NAME_2899,信仰の証,Emblem of Fidelity,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1667
1668,ACHIEVEMENT_NAME_2900,精神の証,Emblem of Mentality,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1668
1669,ACHIEVEMENT_NAME_2901,永遠の証,Emblem of Eternity,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1669
1670,ACHIEVEMENT_NAME_2902,戦徒ゼミナール開校,Myrmidon Seminar Opening,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1670
1671,ACHIEVEMENT_NAME_2903,新人教師,Rookie Teacher,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1671
1672,ACHIEVEMENT_NAME_2904,教育熱心,Enthusiastic Teacher,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1672
1673,ACHIEVEMENT_NAME_2905,熱血教師,Passionate Teacher,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1673
1674,ACHIEVEMENT_NAME_2906,英才教育,Brilliant Teacher,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1674
1675,ACHIEVEMENT_NAME_2907,伝説の教師,Legendary Teacher,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1675
1676,ACHIEVEMENT_NAME_2908,獣狩り,Beast Hunter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1676
1677,ACHIEVEMENT_NAME_2909,獣使い,Beast Tamer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1677
1678,ACHIEVEMENT_NAME_2910,獣を呼ぶ者,Beast Caller,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1678
1679,ACHIEVEMENT_NAME_2911,うつむく者,Virtous Mourner,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1679
1680,ACHIEVEMENT_NAME_2912,竜巻を呼ぶ者,Tornado Caller,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1680
1681,ACHIEVEMENT_NAME_2913,タンクハンター,Tank Hunter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1681
1682,ACHIEVEMENT_NAME_2914,骸狩り,Necro Hunter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1682
1683,ACHIEVEMENT_NAME_2915,骸使い,Necro Tamer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1683
1684,ACHIEVEMENT_NAME_2916,骸を呼ぶ者,Necro Caller,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1684
1685,ACHIEVEMENT_NAME_2917,見つめないで！,Don't Stare!,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1685
1686,ACHIEVEMENT_NAME_2918,もっと見つめて！,Do Stare!,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1686
1687,ACHIEVEMENT_NAME_2919,熱い眼差し！,Hot Gaze!,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1687
1688,ACHIEVEMENT_NAME_2920,闇狩り,Shadow Hunter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1688
1689,ACHIEVEMENT_NAME_2921,闇使い,Shadow Tamer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1689
1690,ACHIEVEMENT_NAME_2922,闇を呼ぶ者,Shadow Caller,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1690
1691,ACHIEVEMENT_NAME_2923,戦狩り,War Hunter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1691
1692,ACHIEVEMENT_NAME_2924,戦使い,War Tamer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1692
1693,ACHIEVEMENT_NAME_2925,戦を呼ぶ者,War Caller,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1693
1694,ACHIEVEMENT_NAME_2926,炎チャレンジャー,Flame Challenger,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1694
1695,ACHIEVEMENT_NAME_2927,炎の闘争者,Fire Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1695
1696,ACHIEVEMENT_NAME_2928,炎の転生者,Reincarnation of the Flames,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1696
1697,ACHIEVEMENT_NAME_2929,力こそが真実,Power Is Truth,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1697
1698,ACHIEVEMENT_NAME_2930,暴力の象徴,Symbol of Violence,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1698
1699,ACHIEVEMENT_NAME_2931,弱さは罪,Weakness of Sin,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1699
1700,ACHIEVEMENT_NAME_2932,監視する者,Watcher,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1700
1701,ACHIEVEMENT_NAME_2933,与える者,Diviner,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1701
1702,ACHIEVEMENT_NAME_2934,予見する者,Foreseer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1702
1703,ACHIEVEMENT_NAME_2935,ラスニテ探検家,Rathnite Explorer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1703
1704,ACHIEVEMENT_NAME_2936,フェルヤナ探検家,Feryana Explorer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1704
1705,ACHIEVEMENT_NAME_2937,メガドシス探検家,Megadosys Explorer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1705
1706,ACHIEVEMENT_NAME_2938,ウルテカ探検家,Urteca Explorer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1706
1707,ACHIEVEMENT_NAME_2939,はじまりの黒呪の迷宮,Beginning Bitterblack Maze,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1707
1708,ACHIEVEMENT_NAME_2940,果てしなき黒呪の迷宮,Endless Bitterblack Maze,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1708
1709,ACHIEVEMENT_NAME_2941,黒呪の迷宮大好き,Bitterblack Maze Love,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1709
1710,ACHIEVEMENT_NAME_2942,黒呪にとりつかれしモノ,Bitterblack Obsession,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1710
1711,ACHIEVEMENT_NAME_2943,黒呪の迷宮、再び,"Bitterblack Maze, Again",ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1711
1712,ACHIEVEMENT_NAME_2944,黒呪の迷宮トラベラー,Bitterblack Maze Traveler,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1712
1713,ACHIEVEMENT_NAME_2945,黒呪の迷宮に住みたい,Bitterblack Maze Dweller,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1713
1714,ACHIEVEMENT_NAME_2946,ダークアリズン,Dark Arisen,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1714
1715,ACHIEVEMENT_NAME_2947,闇にまぎれて,Under Cover of Darkness,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1715
1716,ACHIEVEMENT_NAME_2948,ソウル・オブ・サクリファイス,Soul of Sacrifice,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1716
1717,ACHIEVEMENT_NAME_2949,死神,Death,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1717
1718,ACHIEVEMENT_NAME_2950,理の崩壊,Rathnite Explorer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1718
1719,ACHIEVEMENT_NAME_2951,紡ぎし望み,Feryana Explorer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1719
1720,ACHIEVEMENT_NAME_2952,白竜の覚者,Megadosys Explorer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1720
1721,ACHIEVEMENT_NAME_2953,すべての行く末,Urteca Explorer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1721
1722,ACHIEVEMENT_NAME_2954,かけだしハンター,Beginner Hunter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1722
1723,ACHIEVEMENT_NAME_2955,ゲテモノハンター,Strange Hunter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1723
1724,ACHIEVEMENT_NAME_2956,ワールドハンター,World Hunter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1724
1725,ACHIEVEMENT_NAME_2957,ワイルドランク 999999999,Wild Rank 999999999,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1725
1726,ACHIEVEMENT_NAME_2958,魔軍四将軍 完全制圧,Complete Demon Domination,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1726
1727,ACHIEVEMENT_NAME_2959,極・はじまりの黒呪の迷宮,Bitterblack Maze Beginner,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1727
1728,ACHIEVEMENT_NAME_2960,極・果てしなき黒呪の迷宮,Extreme Bitterblack Maze,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1728
1729,ACHIEVEMENT_NAME_2961,極・黒呪の迷宮大好き,I Love Bitterblack Maze,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1729
1730,ACHIEVEMENT_NAME_2962,極・黒呪にとりつかれしモノ,Haunted by Bitterblack Maze,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1730
1731,ACHIEVEMENT_NAME_2963,極・黒呪の迷宮、再び,"Bitterblack Maze, Once More",ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1731
1732,ACHIEVEMENT_NAME_2964,極・黒呪の迷宮トラベラー,Extreme Bitterblack Maze Explorer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1732
1733,ACHIEVEMENT_NAME_2965,極・黒呪の迷宮に住みたい,I Want to Live in Bitterblack Maze,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1733
1734,ACHIEVEMENT_NAME_2966,極・ダークアリズン,Extreme Dark Arisen,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1734
1735,ACHIEVEMENT_NAME_2967,フィンダムを守る者,Phindym Guardian,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1735
1736,ACHIEVEMENT_NAME_2968,フィンダムを信じる者,Phindym Faithful,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1736
1737,ACHIEVEMENT_NAME_2969,フィンダムを愛する者,Phindym Lover,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1737
1738,ACHIEVEMENT_NAME_2970,フィンダムよ永遠なれ,Phindym Eternal,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1738
1739,ACHIEVEMENT_NAME_2971,精霊竜を守る者,Spirit Dragon Guardian,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1739
1740,ACHIEVEMENT_NAME_2972,精霊竜を信じる者,Spirit Dragon Faithful,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1740
1741,ACHIEVEMENT_NAME_2973,精霊竜を愛する者,Spirit Dragon Lover,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1741
1742,ACHIEVEMENT_NAME_2974,精霊竜よ永遠なれ,Spirit Dragon Eternal,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1742
1743,ACHIEVEMENT_NAME_2975,アッカーシェランを守る者,Acre Selund Guardian,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1743
1744,ACHIEVEMENT_NAME_2976,アッカーシェランを信じる者,Acre Selund Faithful,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1744
1745,ACHIEVEMENT_NAME_2977,アッカーシェランを愛する者,Acre Selund Lover,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1745
1746,ACHIEVEMENT_NAME_2978,アッカーシェランよ永遠なれ,Acre Selund Eternal,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1746
1747,ACHIEVEMENT_NAME_2979,火竜を守る者,Fire Dragon Guardian,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1747
1748,ACHIEVEMENT_NAME_2980,火竜を信じる者,Fire Dragon Faithful,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1748
1749,ACHIEVEMENT_NAME_2981,火竜を愛する者,Fire Dragon Lover,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1749
1750,ACHIEVEMENT_NAME_2982,火竜よ永遠なれ,Fire Dragon Eternal,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1750
1751,ACHIEVEMENT_NAME_2983,レスタニアを守る者,Lestania Guardian,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1751
1752,ACHIEVEMENT_NAME_2984,レスタニアを信じる者,Lestania Faithful,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1752
1753,ACHIEVEMENT_NAME_2985,レスタニアを愛する者,Lestania Lover,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1753
1754,ACHIEVEMENT_NAME_2986,レスタニアよ永遠なれ,Lestania Eternal,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1754
1755,ACHIEVEMENT_NAME_2987,白竜を守る者,White Dragon Guardian,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1755
1756,ACHIEVEMENT_NAME_2988,白竜を信じる者,White Dragon Faithful,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1756
1757,ACHIEVEMENT_NAME_2989,白竜を愛する者,White Dragon Lover,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1757
1758,ACHIEVEMENT_NAME_2990,白竜よ永遠なれ,White Dragon Eternal,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1758
1759,ACHIEVEMENT_NAME_2991,世界を守る者,Realm Guardian,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1759
1760,ACHIEVEMENT_NAME_2992,世界を信じる者,Realm Faithful,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1760
1761,ACHIEVEMENT_NAME_2993,世界を愛する者,Realm Lover,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1761
1762,ACHIEVEMENT_NAME_2994,世界よ永遠なれ,Realm Eternal,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1762
1763,ACHIEVEMENT_NAME_2995,覚者を守る者,Arisen Guardian,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1763
1764,ACHIEVEMENT_NAME_2996,覚者を信じる者,Arisen Faithful,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1764
1765,ACHIEVEMENT_NAME_2997,覚者を愛する者,Arisen Lover,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1765
1766,ACHIEVEMENT_NAME_2998,覚者よ永遠なれ,Arisen Eternal,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1766
1767,ACHIEVEMENT_NAME_2999,ファイターのジョブレベルが101になった,Fighter became Job Level 101,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1767
1768,ACHIEVEMENT_NAME_3000,ファイターのジョブレベルが102になった,Reach job level 102 as a Fighter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1768
1769,ACHIEVEMENT_NAME_3001,ファイターのジョブレベルが103になった,Fighter became Job Level 103,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1769
1770,ACHIEVEMENT_NAME_3002,ファイターのジョブレベルが104になった,Fighter became Job Level 104,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1770
1771,ACHIEVEMENT_NAME_3003,ファイターのジョブレベルが105になった,Fighter became Job Level 105,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1771
1772,ACHIEVEMENT_NAME_3004,ファイターのジョブレベルが106になった,Reach job level 106 as a Fighter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1772
1773,ACHIEVEMENT_NAME_3005,ファイターのジョブレベルが107になった,Fighter became Job Level 107,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1773
1774,ACHIEVEMENT_NAME_3006,ファイターのジョブレベルが108になった,Fighter became Job Level 108,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1774
1775,ACHIEVEMENT_NAME_3007,ファイターのジョブレベルが109になった,Fighter became Job Level 109,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1775
1776,ACHIEVEMENT_NAME_3008,ファイターのジョブレベルが110になった,Fighter became Job Level 110,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1776
1777,ACHIEVEMENT_NAME_3009,ファイターのジョブレベルが111になった,Fighter became Job Level 111,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1777
1778,ACHIEVEMENT_NAME_3010,ファイターのジョブレベルが112になった,Fighter became Job Level 112,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1778
1779,ACHIEVEMENT_NAME_3011,ファイターのジョブレベルが113になった,Fighter became Job Level 113,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1779
1780,ACHIEVEMENT_NAME_3012,ファイターのジョブレベルが114になった,Fighter became Job Level 114,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1780
1781,ACHIEVEMENT_NAME_3013,ファイターのジョブレベルが115になった,Fighter became Job Level 115,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1781
1782,ACHIEVEMENT_NAME_3014,ファイターのジョブレベルが116になった,Fighter became Job Level 116,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1782
1783,ACHIEVEMENT_NAME_3015,ファイターのジョブレベルが117になった,Fighter became Job Level 117,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1783
1784,ACHIEVEMENT_NAME_3016,ファイターのジョブレベルが118になった,Fighter became Job Level 118,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1784
1785,ACHIEVEMENT_NAME_3017,ファイターのジョブレベルが119になった,Fighter became Job Level 119,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1785
