#Index,Key,MsgJp,MsgEn,GmdPath,ArcPath,ArcName,ReadIndex,,
22,net_edit_keep,"サーバーと接続されていないため
これ以上ゲームを進行することができません
現在のエディット情報をPC本体に
セーブすることをオススメします
ゲームを終了するにはエディット(または美容院)の
画面でキャンセル操作をおこなってください","Since I am not connected to the server, I cannot
proceed with the game any further.
It is recommended to save the current edit
information on your Pc.
To exit the game, please perform the cancel
operation on the edit (or beauty salon) screen.",ui\00_message\ui\system_network_win.gmd,\ui\gui_cmn.arc,gui_cmn.arc,22
23,net_error_contents_reload,,,ui\00_message\ui\system_network_win.gmd,\ui\gui_cmn.arc,gui_cmn.arc,23
10,net_login_error_common,ログインに失敗しました,Login failed.,ui\00_message\ui\system_network_win.gmd,\ui\gui_cmn.arc,gui_cmn.arc,10
11,net_login_error_return_l_common,"ログインに失敗しました
ランチャーに戻ります","Login failed
Returning to the launcher.",ui\00_message\ui\system_network_win.gmd,\ui\gui_cmn.arc,gui_cmn.arc,11
2,net_network_cancel_return_l_common,"ネットワークの開始がキャンセルされました
ランチャーに戻ります","The network startup has been canceled. Returning
to the launcher.",ui\00_message\ui\system_network_win.gmd,\ui\gui_cmn.arc,gui_cmn.arc,2
4,net_network_error_common,通信エラーが発生しました,An unknown error has occurred.,ui\00_message\ui\system_network_win.gmd,\ui\gui_cmn.arc,gui_cmn.arc,4
6,net_network_error_return_l_common,"通信エラーが発生しました
ランチャーに戻ります","A communication error has occurred.
Returning to the launcher.",ui\00_message\ui\system_network_win.gmd,\ui\gui_cmn.arc,gui_cmn.arc,6
5,net_network_error_return_t_common,"通信エラーが発生しました
タイトル画面に戻ります","A communication error has occurred. Returning to
the title screen.",ui\00_message\ui\system_network_win.gmd,\ui\gui_cmn.arc,gui_cmn.arc,5
3,net_network_ng_return_l_common,"ネットワークの開始に失敗しました
ランチャーに戻ります","Network initialization failed.
Returning to the launcher.",ui\00_message\ui\system_network_win.gmd,\ui\gui_cmn.arc,gui_cmn.arc,3
1,net_non_connect_lan_return_l_common,"インターネットへの接続が確認できません
インターネット接続が切断されたか、
接続されていない可能性があります
このゲームをプレイするにはインターネットへの
接続が必要となりますので接続状況をご確認ください
ランチャーを再起動いたします","I cannot confirm the connection to the internet.
The internet connection may be disconnected or
not connected.
To play this game, a connection to the internet
is required.
Please check your connection status.
I will restart the launcher.",ui\00_message\ui\system_network_win.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1
17,net_non_connect_lan_return_l_common_keep,"インターネットへの接続が確認できません
インターネット接続が切断されたか、
接続されていない可能性があります
このゲームをプレイするにはインターネットへの
接続が必要となりますので接続状況をご確認ください","I cannot confirm the connection to the internet.
The internet connection may be disconnected or
not connected.
To play this game, a connection to the internet
is required.
Please check your connection status.
I will restart the launcher.",ui\00_message\ui\system_network_win.gmd,\ui\gui_cmn.arc,gui_cmn.arc,17
12,net_server_error_back_t_common,"サーバーから切断されました
タイトル画面に戻ります","You have been disconnected from the server.
Returning to the title screen.",ui\00_message\ui\system_network_win.gmd,\ui\gui_cmn.arc,gui_cmn.arc,12
19,net_server_error_back_t_common_keep,サーバーから切断されました,You have been disconnected from the server.,ui\00_message\ui\system_network_win.gmd,\ui\gui_cmn.arc,gui_cmn.arc,19
7,net_server_error_common,サーバーとの接続に失敗しました,Failed to connect to the server.,ui\00_message\ui\system_network_win.gmd,\ui\gui_cmn.arc,gui_cmn.arc,7
8,net_server_error_return_l_common,"サーバーとの接続に失敗しました
ランチャーに戻ります","Connection with the server failed.
Returning to the launcher.",ui\00_message\ui\system_network_win.gmd,\ui\gui_cmn.arc,gui_cmn.arc,8
9,net_server_error_return_t_common,"サーバーから切断されました
タイトル画面に戻ります","You have been disconnected from the server.
Returning to the title screen.",ui\00_message\ui\system_network_win.gmd,\ui\gui_cmn.arc,gui_cmn.arc,9
18,net_server_error_return_t_common_keep,サーバーから切断されました,You have been disconnected from the server.,ui\00_message\ui\system_network_win.gmd,\ui\gui_cmn.arc,gui_cmn.arc,18
13,net_server_timeout_back_t_common,"サーバーとの接続がタイムアウトになりました
タイトル画面に戻ります","The connection to the server has timed out.
Returning to the title screen.",ui\00_message\ui\system_network_win.gmd,\ui\gui_cmn.arc,gui_cmn.arc,13
20,net_server_timeout_back_t_common_keep,サーバーとの接続がタイムアウトになりました,The connection to the server timed out.,ui\00_message\ui\system_network_win.gmd,\ui\gui_cmn.arc,gui_cmn.arc,20
0,net_signout_return_l,"認証サーバーとの接続が切れました
ランチャーに戻ります","The connection with the authentication server has
been terminated.
Returning to the launcher.",ui\00_message\ui\system_network_win.gmd,\ui\gui_cmn.arc,gui_cmn.arc,0
16,net_signout_return_l_keep,認証サーバーとの接続が切れました,"The connection with the authentication server has
been terminated.",ui\00_message\ui\system_network_win.gmd,\ui\gui_cmn.arc,gui_cmn.arc,16
14,net_version_error_back_l_common,"更新データが見つかりました
アップデートする必要がありますので
ランチャー画面へ戻ります","Update data has been found.
You need to update, so I will return to the
launcher screen.",ui\00_message\ui\system_network_win.gmd,\ui\gui_cmn.arc,gui_cmn.arc,14
0,time_event_backup_title_en,Time Event,Time Event,ui\00_message\ui\time_event.gmd,\ui\uGUITimeEvent.arc,uGUITimeEvent.arc,0
1,time_event_backup_title_jp,期間イベント,Time Event,ui\00_message\ui\time_event.gmd,\ui\uGUITimeEvent.arc,uGUITimeEvent.arc,1
2,time_event_msg_01,項目はありません,No items,ui\00_message\ui\time_event.gmd,\ui\uGUITimeEvent.arc,uGUITimeEvent.arc,2
3,time_event_msg_02,条件,Conditions,ui\00_message\ui\time_event.gmd,\ui\uGUITimeEvent.arc,uGUITimeEvent.arc,3
4,time_event_msg_03,達成度,Achievement progress,ui\00_message\ui\time_event.gmd,\ui\uGUITimeEvent.arc,uGUITimeEvent.arc,4
5,time_event_msg_04,報酬,Reward,ui\00_message\ui\time_event.gmd,\ui\uGUITimeEvent.arc,uGUITimeEvent.arc,5
6,time_event_msg_05,無制限,Indefinite,ui\00_message\ui\time_event.gmd,\ui\uGUITimeEvent.arc,uGUITimeEvent.arc,6
7,time_event_msg_06,開始まで,Starts in,ui\00_message\ui\time_event.gmd,\ui\uGUITimeEvent.arc,uGUITimeEvent.arc,7
8,time_event_msg_07,終了しました,Ended,ui\00_message\ui\time_event.gmd,\ui\uGUITimeEvent.arc,uGUITimeEvent.arc,8
2,titile_version,Version：,Version：,ui\00_message\ui\title_menu_win.gmd,\ui\uGUITitle.arc,uGUITitle.arc,2
1,title_alert,,,ui\00_message\ui\title_menu_win.gmd,\ui\uGUITitle.arc,uGUITitle.arc,1
3,title_alert_index,注意,Attention,ui\00_message\ui\title_menu_win.gmd,\ui\uGUITitle.arc,uGUITitle.arc,3
0,title_copyright,"#CAPCOM CO., LTD. 2015 ALL RIGHTS RESERVED.","#CAPCOM CO., LTD. 2015 ALL RIGHTS RESERVED.",ui\00_message\ui\title_menu_win.gmd,\ui\uGUITitle.arc,uGUITitle.arc,0
6,TUTORIAL_MSG_CLOSE,閉じる,Close,ui\00_message\ui\tutorial.gmd,\ui\uGUIMenuTutorial.arc,uGUIMenuTutorial.arc,6
6,TUTORIAL_MSG_CLOSE,閉じる,Close,ui\00_message\ui\tutorial.gmd,\ui\uGUITutorialPop.arc,uGUITutorialPop.arc,6
3,TUTORIAL_MSG_Category,Category,Category,ui\00_message\ui\tutorial.gmd,\ui\uGUIMenuTutorial.arc,uGUIMenuTutorial.arc,3
3,TUTORIAL_MSG_Category,Category,Category,ui\00_message\ui\tutorial.gmd,\ui\uGUITutorialPop.arc,uGUITutorialPop.arc,3
5,TUTORIAL_MSG_NEWFIVE,最新の５件,The 5 latest results,ui\00_message\ui\tutorial.gmd,\ui\uGUIMenuTutorial.arc,uGUIMenuTutorial.arc,5
5,TUTORIAL_MSG_NEWFIVE,最新の５件,The 5 latest results,ui\00_message\ui\tutorial.gmd,\ui\uGUITutorialPop.arc,uGUITutorialPop.arc,5
4,TUTORIAL_MSG_NOMSG,このカテゴリに記事はありません,There are no articles in this category.,ui\00_message\ui\tutorial.gmd,\ui\uGUIMenuTutorial.arc,uGUIMenuTutorial.arc,4
4,TUTORIAL_MSG_NOMSG,このカテゴリに記事はありません,There are no articles in this category.,ui\00_message\ui\tutorial.gmd,\ui\uGUITutorialPop.arc,uGUITutorialPop.arc,4
0,TUTORIAL_MSG_POPTITLE,Tutorial,Tutorial,ui\00_message\ui\tutorial.gmd,\ui\uGUIMenuTutorial.arc,uGUIMenuTutorial.arc,0
0,TUTORIAL_MSG_POPTITLE,Tutorial,Tutorial,ui\00_message\ui\tutorial.gmd,\ui\uGUITutorialPop.arc,uGUITutorialPop.arc,0
1,TUTORIAL_MSG_TITLE_01,Tutorial,Tutorial,ui\00_message\ui\tutorial.gmd,\ui\uGUIMenuTutorial.arc,uGUIMenuTutorial.arc,1
1,TUTORIAL_MSG_TITLE_01,Tutorial,Tutorial,ui\00_message\ui\tutorial.gmd,\ui\uGUITutorialPop.arc,uGUITutorialPop.arc,1
2,TUTORIAL_MSG_TITLE_02,チュートリアル,Tutorial,ui\00_message\ui\tutorial.gmd,\ui\uGUIMenuTutorial.arc,uGUIMenuTutorial.arc,2
2,TUTORIAL_MSG_TITLE_02,チュートリアル,Tutorial,ui\00_message\ui\tutorial.gmd,\ui\uGUITutorialPop.arc,uGUITutorialPop.arc,2
0,uGUI_Credits_1693,,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,0
0,uGUI_Credits_1693,,,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,0
1,uGUI_Credits_9727,@ Dragon's Dogma Online @,@ Dragon's Dogma Online @,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,1
1,uGUI_Credits_9727,@ Dragon's Dogma Online @,@ Dragon's Dogma Online @,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,1
2,uGUI_Credits_9728,Season 3 Staff Credits,Season 3 Staff Credits,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,2
2,uGUI_Credits_9728,Season 3 Staff Credits,Season 3 Staff Credits,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,2
3,uGUI_Credits_9729,@ Lead Staff @,@ Lead Staff @,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,3
3,uGUI_Credits_9729,@ Lead Staff @,@ Lead Staff @,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,3
4,uGUI_Credits_9730,Lead Project,Lead Project,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,4
4,uGUI_Credits_9730,Lead Project,Lead Project,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,4
5,uGUI_Credits_9731,NARUMI TAUCHI,NARUMI TAUCHI,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,5
5,uGUI_Credits_9731,NARUMI TAUCHI,NARUMI TAUCHI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,5
6,uGUI_Credits_9732,MARIKO MAEGAWA,MARIKO MAEGAWA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,6
6,uGUI_Credits_9732,MARIKO MAEGAWA,MARIKO MAEGAWA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,6
7,uGUI_Credits_9733,RYO UNO,RYO UNO,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,7
7,uGUI_Credits_9733,RYO UNO,RYO UNO,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,7
8,uGUI_Credits_9734,YOSHIYUKI FUJIKAWA,YOSHIYUKI FUJIKAWA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,8
8,uGUI_Credits_9734,YOSHIYUKI FUJIKAWA,YOSHIYUKI FUJIKAWA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,8
9,uGUI_Credits_9735,Lead Game Design,Lead Game Design,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,9
9,uGUI_Credits_9735,Lead Game Design,Lead Game Design,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,9
10,uGUI_Credits_9736,DAISUKE YANASE,Lead Game Design,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,10
10,uGUI_Credits_9736,DAISUKE YANASE,Lead Game Design,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,10
11,uGUI_Credits_9737,Lead Programmer,Lead Programmer,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,11
11,uGUI_Credits_9737,Lead Programmer,Lead Programmer,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,11
12,uGUI_Credits_9738,KEIJI SAKAMOTO,KEIJI SAKAMOTO,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,12
12,uGUI_Credits_9738,KEIJI SAKAMOTO,KEIJI SAKAMOTO,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,12
13,uGUI_Credits_9739,Lead Server Programmer,Lead Server Programmer,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,13
13,uGUI_Credits_9739,Lead Server Programmer,Lead Server Programmer,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,13
14,uGUI_Credits_9740,TAKUYA ISHIBASHI,TAKUYA ISHIBASHI,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,14
14,uGUI_Credits_9740,TAKUYA ISHIBASHI,TAKUYA ISHIBASHI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,14
15,uGUI_Credits_9741,Lead Environment,Lead Environment,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,15
15,uGUI_Credits_9741,Lead Environment,Lead Environment,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,15
16,uGUI_Credits_9742,HIROSHI HASHIMOTO,HIROSHI HASHIMOTO,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,16
16,uGUI_Credits_9742,HIROSHI HASHIMOTO,HIROSHI HASHIMOTO,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,16
17,uGUI_Credits_9743,Lead Modeling,Lead Modeling,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,17
17,uGUI_Credits_9743,Lead Modeling,Lead Modeling,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,17
18,uGUI_Credits_9744,FUMINORI SATOU,FUMINORI SATOU,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,18
18,uGUI_Credits_9744,FUMINORI SATOU,FUMINORI SATOU,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,18
19,uGUI_Credits_9745,Lead Animation,Lead Animation,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,19
19,uGUI_Credits_9745,Lead Animation,Lead Animation,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,19
20,uGUI_Credits_9746,KOTA FUKAMACHI,KOTA FUKAMACHI,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,20
20,uGUI_Credits_9746,KOTA FUKAMACHI,KOTA FUKAMACHI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,20
21,uGUI_Credits_9747,Lead VFX,Lead VFX,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,21
21,uGUI_Credits_9747,Lead VFX,Lead VFX,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,21
22,uGUI_Credits_9748,KOJI SUGIMINE,KOJI SUGIMINE,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,22
22,uGUI_Credits_9748,KOJI SUGIMINE,KOJI SUGIMINE,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,22
23,uGUI_Credits_9749,TOMOHISA KAWAGUCHI,TOMOHISA KAWAGUCHI,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,23
23,uGUI_Credits_9749,TOMOHISA KAWAGUCHI,TOMOHISA KAWAGUCHI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,23
24,uGUI_Credits_9750,Lead UI Design,Lead UI Design,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,24
24,uGUI_Credits_9750,Lead UI Design,Lead UI Design,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,24
25,uGUI_Credits_9751,MARI SUZUKI,MARI SUZUKI,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,25
25,uGUI_Credits_9751,MARI SUZUKI,MARI SUZUKI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,25
26,uGUI_Credits_9752,NOBUHIRO TATSUMI,NOBUHIRO TATSUMI,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,26
26,uGUI_Credits_9752,NOBUHIRO TATSUMI,NOBUHIRO TATSUMI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,26
27,uGUI_Credits_9753,Lead Cinematics,Lead Cinematics,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,27
27,uGUI_Credits_9753,Lead Cinematics,Lead Cinematics,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,27
28,uGUI_Credits_9754,HIROKI TAKEDA,HIROKI TAKEDA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,28
28,uGUI_Credits_9754,HIROKI TAKEDA,HIROKI TAKEDA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,28
29,uGUI_Credits_9755,Audio Director,Audio Director,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,29
29,uGUI_Credits_9755,Audio Director,Audio Director,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,29
30,uGUI_Credits_9756,ATSUKO FUJITANI,ATSUKO FUJITANI,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,30
30,uGUI_Credits_9756,ATSUKO FUJITANI,ATSUKO FUJITANI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,30
31,uGUI_Credits_9757,@ Scenario @,@ Scenario @,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,31
31,uGUI_Credits_9757,@ Scenario @,@ Scenario @,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,31
32,uGUI_Credits_9758,KAZUSHIGE NOJIMA (Stellavista Ltd.),KAZUSHIGE NOJIMA (Stellavista Ltd.),ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,32
32,uGUI_Credits_9758,KAZUSHIGE NOJIMA (Stellavista Ltd.),KAZUSHIGE NOJIMA (Stellavista Ltd.),ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,32
33,uGUI_Credits_9759,@ Game Design @,@ Game Design @,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,33
33,uGUI_Credits_9759,@ Game Design @,@ Game Design @,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,33
34,uGUI_Credits_9760,Lead Action Designer,Lead Action Designer,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,34
34,uGUI_Credits_9760,Lead Action Designer,Lead Action Designer,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,34
35,uGUI_Credits_9761,MASAYOSHI FUJIWARA,MASAYOSHI FUJIWARA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,35
35,uGUI_Credits_9761,MASAYOSHI FUJIWARA,MASAYOSHI FUJIWARA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,35
36,uGUI_Credits_9762,Action Designers,Action Designers,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,36
36,uGUI_Credits_9762,Action Designers,Action Designers,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,36
37,uGUI_Credits_9763,YUSAKU KITAGAWA,YUSAKU KITAGAWA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,37
37,uGUI_Credits_9763,YUSAKU KITAGAWA,YUSAKU KITAGAWA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,37
38,uGUI_Credits_9764,SATORU NIHEI,SATORU NIHEI,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,38
38,uGUI_Credits_9764,SATORU NIHEI,SATORU NIHEI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,38
39,uGUI_Credits_9765,TSUYOSHI NAGAYAMA,TSUYOSHI NAGAYAMA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,39
39,uGUI_Credits_9765,TSUYOSHI NAGAYAMA,TSUYOSHI NAGAYAMA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,39
40,uGUI_Credits_9766,RYOTA SUZUKI,RYOTA SUZUKI,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,40
40,uGUI_Credits_9766,RYOTA SUZUKI,RYOTA SUZUKI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,40
41,uGUI_Credits_9767,RYO YASUKAWA,RYO YASUKAWA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,41
41,uGUI_Credits_9767,RYO YASUKAWA,RYO YASUKAWA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,41
42,uGUI_Credits_9768,World Lore Consistency Lead,World Lore Consistency Lead,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,42
42,uGUI_Credits_9768,World Lore Consistency Lead,World Lore Consistency Lead,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,42
43,uGUI_Credits_9769,KIJUN TOSHIKAWA,KIJUN TOSHIKAWA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,43
43,uGUI_Credits_9769,KIJUN TOSHIKAWA,KIJUN TOSHIKAWA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,43
44,uGUI_Credits_9770,Lead Quest and Content Designer,Lead Quest and Content Designer,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,44
44,uGUI_Credits_9770,Lead Quest and Content Designer,Lead Quest and Content Designer,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,44
45,uGUI_Credits_9771,RYUHEI ANDOH,RYUHEI ANDOH,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,45
45,uGUI_Credits_9771,RYUHEI ANDOH,RYUHEI ANDOH,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,45
46,uGUI_Credits_9772,Quest and Content Designers,Quest and Content Designers,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,46
46,uGUI_Credits_9772,Quest and Content Designers,Quest and Content Designers,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,46
47,uGUI_Credits_9773,NOZOMI SAITO,NOZOMI SAITO,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,47
47,uGUI_Credits_9773,NOZOMI SAITO,NOZOMI SAITO,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,47
48,uGUI_Credits_9774,SHINJI SATAKE,SHINJI SATAKE,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,48
48,uGUI_Credits_9774,SHINJI SATAKE,SHINJI SATAKE,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,48
49,uGUI_Credits_9775,KOJI KAKAE,KOJI KAKAE,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,49
49,uGUI_Credits_9775,KOJI KAKAE,KOJI KAKAE,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,49
50,uGUI_Credits_9776,Lead Level Designer,Lead Level Designer,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,50
50,uGUI_Credits_9776,Lead Level Designer,Lead Level Designer,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,50
51,uGUI_Credits_9777,TAKASHI ICHIKAWA,TAKASHI ICHIKAWA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,51
51,uGUI_Credits_9777,TAKASHI ICHIKAWA,TAKASHI ICHIKAWA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,51
52,uGUI_Credits_9778,Level Designers,Level Designers,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,52
52,uGUI_Credits_9778,Level Designers,Level Designers,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,52
53,uGUI_Credits_9779,LEE JUNYEOL,LEE JUNYEOL,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,53
53,uGUI_Credits_9779,LEE JUNYEOL,LEE JUNYEOL,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,53
54,uGUI_Credits_9780,HIROMU UEDA,HIROMU UEDA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,54
54,uGUI_Credits_9780,HIROMU UEDA,HIROMU UEDA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,54
