#Index,Key,MsgJp,MsgEn,GmdPath,ArcPath,ArcName,ReadIndex
0,,"あのゲートはフィンダムの竜の力が
生み出したものだ
僕らの心意気だけじゃどうにもならないよ","That gate is the result of the power of Phindym's dragon.
It can't be done with just our determination alone.",ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,80
0,,"ゲートの継続性について
もう少し確信が得られないと
僕は向こうへは行けないな","Regarding the sustainability of the gate,
I cannot go over there without a little more certainty.",ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,81
0,,覚者じゃないこの身が恨めしいよ,This body that is not an Arisen is filled with resentment.,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,82
0,,"ジョゼフ様の話を聞いていると
まるで僕たちがフィンダムへの侵略者のように
思えてくるよ","When listening to Joseph's story,
it feels as if we are invaders to Phindym.",ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,83
0,,"向こうとこっち――
立場は五分と五分――この考え方が
平和共存への道に繋がると思うんだ","Over there and here, 
The positions are evenly split—I believe that this way of thinking 
Leads to peaceful coexistence.",ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,84
0,,"よく考えると、このレスタニアでも
竜の不調は続いているわけだよね","When I think about it, even in this Lestania, the dragon's condition continues to worsen, doesn't it?",ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,85
0,,"となると、レスタニアの混乱がこの程度で
済んでいるのは、とてつもなく運が
いいのかもしれないね","If that's the case, it might be incredibly lucky that the chaos in Lestania has been settled to this extent.",ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,86
0,,"フィンダムを竜力が巡る仕組みは
こっちとは少し違うようだね",The mechanism of Dragon Force circulating around Phindym seems to be a little different from here.,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,87
0,,"竜と樹が循環と浄化を分け合っているというか――
竜への異存が少ないということなのかなあ",I wonder if it means that the dragon and the tree are sharing circulation and purification - or maybe it means that there is little objection towards the dragon.,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,88
0,,"聞くところによると、セシリーのお父さんは
戦士でもなんでもない、普通の人らしいね","According to what I've heard, Cecily's father is not a warrior or anything, he seems to be an ordinary person.",ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,89
0,,"君だって、不安だろう？
早いところ、行った方がいいよ","You're worried, too, aren't you?
You'd better get there as soon as possible.",ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,90
0,,"さあ、みんなが待ってるよ？
君がなんとかしてくれる――
そう思っている連中も多いはずさ","Come on, the guys are waiting for you, okay?
You'll handle it--
I'm sure a lot of them think so.",ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,91
0,,"ロイグはガラダ族長たちのことを
快く思っていなかった
いや、逆恨みしていたという感じかな？","Loeg did not have a favorable opinion of the Gearóid tribal leaders.
No, it's more like he held a grudge against them, I guess?",ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,92
0,,"その心の暗い部分に黒騎士が
入り込んだ――か",Did the Black Knight enter the dark depths of your heart?,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,93
0,,"それにしてもあのロイグがね――
心根のいい奴に思えたけどなあ
僕の人を見る目もまだまだだね","That Loeg, though...
He seemed like a good-hearted guy.
I still have a long way to go in judging people.",ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,94
0,,"回り道はあったけど、いよいよだね
良い報告を待っているよ","There was a detour, but now it's time.
I'll be waiting for good news!",ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,95
0,,"浄化は始まっているんだろう？
進捗状況が気になるところだね","I assume the purification has begun?
I'm curious to see the progress.",ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,96
0,,"くれぐれも気をつけてくれよ
無事にここへ戻って来ると約束してほしい
君たちは歴史の証言者なんだからね","Please be careful and make sure to return here safely. I want you to promise me that. You are witnesses to history, after all.",ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,97
0,,"これからフィンダムへの渡航者が増えるだろうね
もちろん僕も準備を進めているんだ","The number of travelers to Phindym is likely to increase from now on, and of course, I am also preparing for it.",ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,98
0,,"覚者が一緒じゃないと戻ってこられないから
君たち、その時はよろしくたのむよ","I cannot return without the Arisen being present, so I ask you all to take care of me at that time.",ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,99
0,,"フィンダムで起こったことを記録して
後世に残そうと思っているんだけど――",I want to record what happened in Phindym and leave it for future generations to see--,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,100
0,,また何か起こりそうな気配だね,It feels like something is about to happen again.,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,101
0,,"アッカーシェランか
自然環境はこっちとほぼ同じなんだね
つまり、理と竜の世界ということか","Is this Acre Selund?
The natural environment here is almost the same, right?
In other words, it's a world of order and dragons.",ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,102
0,,"アッカーシェランの状況は良くないみたいだけど
それでも君たちはレスタニアの代表なんだ","The situation in Acre Selund doesn't seem to be good, but even so, you are representatives of Lestania.",ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,103
0,,可能な限り、いい顔でたのむよ,"Please do it with a smile, if possible",ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,104
0,,とにもかくにも今はネド王子だね,"In any case, you are Prince Nedo now.",ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,105
0,,"解放軍はここに来てずいぶん敵を
刺激したからね
反撃は覚悟しないと",The Liberation Army has certainly stimulated the enemy since they have arrived here. We must be prepared for counterattacks.,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,106
0,,"盗賊と言えば荒くれ者と相場が決まっている
本拠地に乗り込むんだから
言動には気をつけて","When it comes to thieves, they are often considered rough individuals.
Since we are infiltrating their headquarters,
be careful with your words and actions.",ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,107
0,,ガルドリンには特に強く言っておかないと,I need to make sure to tell Gurdolin firmly.,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,108
0,,"盗賊の次はオークの本拠地だって？
君たちはそっちの方が慣れているかな","Next is the orc's stronghold, huh? I wonder if you guys are more familiar with that.",ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,109
0,,"ネド王子と解放軍が合流したんだ
敵の警戒も厳しくなるだろうね","Prince Nedo and the liberation army have joined forces
Enemy vigilance will also intensify, I suppose.",ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,110
0,,"アッカーシェランで“悪しき竜”との
全面戦争が始まるのかな","Is a full-scale war against the ""Evil Dragon"" about to begin in Acre Selund?",ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,111
0,,"アッカーシェランとも、フィンダムのような
友好的な関係になれるといいね","I hope we can establish a friendly relationship with Acre Selund, just like with Phindym.",ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,112
0,,"アッカーシェランに灯った希望の火を
消してはいけないよ",Do not extinguish the flame of hope that has been lit in Acre Selund!,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,113
0,,"君たち自身も希望なんだ
それを忘れないでくれ","You yourselves also have hope,
Please do not forget that.",ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,114
0,,"ひとつだけわかったのは――
“悪しき竜”はすぐに君たちを亡き者に
するつもりはないということ","The only thing I understood is that the ""Evil Dragon"" has no intention of taking you out immediately.",ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,115
0,,これは悪くない事だと思うよ,I think this is not a bad thing.,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,116
0,,"今のジョゼフ様は猜疑心の塊だよ
何を言い出しても驚かないことだね",Joseph is currently a bundle of suspicion. It's not surprising no matter what he says.,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,117
0,,"今のジョゼフ様は猜疑心の塊だよ
何を言い出しても驚かないことだね",Joseph is currently a bundle of suspicion. It's not surprising no matter what he says.,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,118
0,,本格的な城攻めを前にしての休暇かな？,Is it a vacation before a serious castle attack?,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,119
0,,"レスタニアは平和なものさ
気分転換に散歩でもどうだい？","Lestania is a peaceful place.
How about taking a walk for a change of mood?",ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,120
0,,"奪回した城を拠点に力を蓄えて
“悪しき竜”の討伐を目指すのだよね？","To gather strength at the recaptured castle
and aim to defeat the ""Evil Dragon,"" right?",ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,121
0,,"道のりはまだまだありそうだから
じっくり行かないとね","The journey seems to still have a long way to go,
so we must proceed carefully.",ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,122
0,,"今朝、ぶつけて爪が欠けてしまってね
嫌な予感がするんだ","I bumped it this morning and chipped a nail.
I have a bad feeling about this.",ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,123
0,,"謎の騎士の話題で持ちきりだね
正体はどうあれ、強敵に違いないから
万事準備怠りなく、だよ？","The topic of the mysterious knight is all the buzz, right? Regardless of their identity, they are definitely a formidable opponent. So, let's prepare ourselves for anything, okay?",ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,124
0,,"王都の戦いが終わらないと
落ち着かないよね",I can't calm down until the battle in the Royal Capital is over.,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,125
0,,"今は解放軍と一緒に王都奪回の戦いに
専念するのがいいと思うよ",I think it's best to focus on the battle to recapture the Royal Capital with the Liberation Army.,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,126
0,,"考え得る対策を書きだして
とにかく吟味する",Write down all possible measures and thoroughly scrutinize them.,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,127
