#Index,Key,MsgJp,MsgEn,GmdPath,ArcPath,ArcName,ReadIndex
0,,――っ、救援を！,――っ、救援を！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,22
0,,手を貸して下さい！,手を貸して下さい！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,23
0,,む、無念――,む、無念――,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,24
0,,し、しまった――,し、しまった――,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,25
0,,先手必勝！,先手必勝！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,26
0,,蹴散らしましょう！,蹴散らしましょう！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,27
0,,うむ、いい戦いでした！,うむ、いい戦いでした！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,28
0,,ははは！　我らの勝ちです！,ははは！　我らの勝ちです！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,29
0,,我がマスターに敵はなし！！,我がマスターに敵はなし！！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,30
0,,マスター！！　今です！,マスター！！　今です！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,31
0,,こんな傷など！　まだまだ余裕です,こんな傷など！　まだまだ余裕です,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,32
0,,これしきの傷で、引くものかっ！,これしきの傷で、引くものかっ！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,33
0,,危機にこそ、チャンスがあります！,危機にこそ、チャンスがあります！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,34
0,,ま、まだまだぁ！！,ま、まだまだぁ！！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,35
0,,うおおお、持ちこたえてみせる！！,うおおお、持ちこたえてみせる！！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,36
0,,マ、マスタァアーー！！！,マ、マスタァアーー！！！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,37
0,,はあああああっ！,はあああああっ！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,38
0,,よし！　回復だ！,よし！　回復だ！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,39
0,,こっちだぁ！　臆病者ども！,こっちだぁ！　臆病者ども！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,40
0,,何度でも助けます！,何度でも助けます！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,41
0,,そうはさせるか！,そうはさせるか！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,42
0,,ここで行く！,ここで行く！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,43
0,,受けてみろ！,受けてみろ！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,44
0,,我が渾身の力！,我が渾身の力！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,45
0,,私を踏み台に！,私を踏み台に！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,46
0,,任せて下さい！,任せて下さい！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,47
0,,了解です！,了解です！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,48
0,,う！　で、できません！,う！　で、できません！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,49
0,,おお、冒険のご準備でしょうか？,おお、冒険のご準備でしょうか？,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,50
0,,"ご出発はいつでしょうか？
是非、お供を！","ご出発はいつでしょうか？
是非、お供を！",ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,51
0,,マスター？もしやお疲れではありませんか？,マスター？もしやお疲れではありませんか？,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,52
0,,疲れを取ることも大事です！,疲れを取ることも大事です！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,53
0,,お休みになるのですね、マスター！よき夢を！,お休みになるのですね、マスター！よき夢を！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,54
0,,次の冒険に向けて英気を養いましょう！,次の冒険に向けて英気を養いましょう！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,55
0,,おお、部屋の雰囲気が変わりましたね！,おお、部屋の雰囲気が変わりましたね！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,56
0,,模様替えをすると気分転換になりますね,模様替えをすると気分転換になりますね,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,57
0,,マスター、エリア探索より戻りました,マスター、エリア探索より戻りました,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,58
0,,今回のエリア探索成果――、 自信があります！,今回のエリア探索成果――、 自信があります！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,59
0,,ほう――ふむふむ――なるほど,ほう――ふむふむ――なるほど,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,60
0,,マスター！　庭に何かいるようですよ！,マスター！　庭に何かいるようですよ！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,61
0,,ははは、料理も楽しいものですね！,ははは、料理も楽しいものですね！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,62
0,,より一層、励む次第です！,より一層、励む次第です！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,63
0,,この武具で覚者さまの剣となり盾となり！！,この武具で覚者さまの剣となり盾となり！！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,64
0,,ああ、はやくこのスキルを試したい！,ああ、はやくこのスキルを試したい！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,65
0,,よーし、新たな戦いをお見せいたします！,よーし、新たな戦いをお見せいたします！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,66
0,,こういうゆったりした時間も良いものですね、マスター！,こういうゆったりした時間も良いものですね、マスター！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,67
0,,どこにご一緒しようと、お役に立ってみせます！,どこにご一緒しようと、お役に立ってみせます！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,68
0,,はい、マスタ－！　私はここに！,はい、マスタ－！　私はここに！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,69
0,,どうしました、マスター,どうしました、マスター,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,70
0,,いついつまでも、どこまでも、私はマスターと共に！,いついつまでも、どこまでも、私はマスターと共に！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,71
0,,"先日、別の覚者さまのクラフトのアシスタントをしました！
もちろん、全力で挑みましたよ！","先日、別の覚者さまのクラフトのアシスタントをしました！
もちろん、全力で挑みましたよ！",ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,72
0,,先日、別の覚者さまに我が闘志をご評価いただきました！,先日、別の覚者さまに我が闘志をご評価いただきました！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,73
0,,この前、別の覚者様に我が装備をお褒めいただきました！,この前、別の覚者様に我が装備をお褒めいただきました！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,74
0,,マスター、今日は私から戦技の提案があります！,マスター、今日は私から戦技の提案があります！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,75
0,,"マスターにお仕えしてきたおかげで
私の意思疎通力が上がりました！","マスターにお仕えしてきたおかげで
私の意思疎通力が上がりました！",ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,76
0,,マスター、今日は私から髪型の提案があります！,マスター、今日は私から髪型の提案があります！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,77
0,,"新しい家財を入手されたのですね！
部屋が一段と快適になりそうです！","新しい家財を入手されたのですね！
部屋が一段と快適になりそうです！",ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,78
0,,マスター、おかえりなさいませ！,マスター、おかえりなさいませ！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,79
0,,無事のご帰還何よりです、マスター！,無事のご帰還何よりです、マスター！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,80
0,,お戻りになりましたか！　必ずまたお会いできると、信じていました！,お戻りになりましたか！　必ずまたお会いできると、信じていました！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,81
0,,今回の旅も、お供できて光栄でした！,今回の旅も、お供できて光栄でした！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,82
0,,帰る家があるというのは、いいものですね！,帰る家があるというのは、いいものですね！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,83
0,,ようやく一息つけますね  お怪我はありませんか、マスター,ようやく一息つけますね  お怪我はありませんか、マスター,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,84
0,,拠点です！ ここなら安全です！,拠点です！ ここなら安全です！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,85
0,,道具や装備の点検をしておきましょう！,道具や装備の点検をしておきましょう！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,86
0,,マスター！　いまお助けします！,マスター！　いまお助けします！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,87
0,,大丈夫ですか！いまそちらに！,大丈夫ですか！いまそちらに！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,88
0,,どうされました！ しっかりと！,どうされました！ しっかりと！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,89
0,,さぁ、行きましょう！,さぁ、行きましょう！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,90
0,,ふっ、怒っているな！,ふっ、怒っているな！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,91
0,,敵が興奮してますね！　ご注意を！,敵が興奮してますね！　ご注意を！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,92
0,,隙あり！　この好機、逃す手はありません！,隙あり！　この好機、逃す手はありません！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,93
0,,ダウンしています、全力で攻撃しましょう！,ダウンしています、全力で攻撃しましょう！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,94
0,,疲れ果てるまで揺さぶってやる！,疲れ果てるまで揺さぶってやる！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,95
0,,弱点を暴き出します！　――そこだっ！,弱点を暴き出します！　――そこだっ！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,96
0,,弱点を狙う、これが戦いだっ！,弱点を狙う、これが戦いだっ！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,97
0,,さぁ、攻めに出ましょう！　支援します！,さぁ、攻めに出ましょう！　支援します！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,98
0,,敵の勢い、この技で削いでみせます！,敵の勢い、この技で削いでみせます！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,99
0,,属性を付与します！　攻めましょう！,属性を付与します！　攻めましょう！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,100
0,,この力――全身全霊で叩くッ！,この力――全身全霊で叩くッ！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,101
0,,磨き上げたこの妙技、その身に焼き付けろ！,磨き上げたこの妙技、その身に焼き付けろ！,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,102
0,,<COL B6FF01>《特技》見よ！　限界を超えた、この力っ！</COL>,<COL B6FF01>[Special Skill] 見よ！　限界を超えた、この力っ！</COL>,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,103
0,,<COL B6FF01>《特技》この奥義、刮目せよ！</COL>,<COL B6FF01>[Special Skill] この奥義、刮目せよ！</COL>,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,104
0,,<COL B6FF01>《特技》これぞ我が全身全霊！</COL>,<COL B6FF01>[Special Skill] これぞ我が全身全霊！</COL>,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,105
0,,<COL B6FF01>《剛化》この攻撃、どこまで耐えられるかな！</COL>,<COL B6FF01>[Harden] この攻撃、どこまで耐えられるかな！</COL>,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,106
0,,<COL B6FF01>《剛化》力を示す！　いくぞ！</COL>,<COL B6FF01>[Harden] 力を示す！　いくぞ！</COL>,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,107
0,,<COL B6FF01>《重化》これ以上立っていられると思うな！</COL>,<COL B6FF01>[Heavy] これ以上立っていられると思うな！</COL>,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,108
0,,<COL B6FF01>《重化》一気に体勢を崩してやります！</COL>,<COL B6FF01>[Heavy] 一気に体勢を崩してやります！</COL>,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,109
0,,<COL B6FF01>《癒活》癒しの力で、後押しします！</COL>,<COL B6FF01>[Restoration] 癒しの力で、後押しします！</COL>,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,110
0,,<COL B6FF01>《癒活》我々はまだ戦えるはずです！</COL>,<COL B6FF01>[Restoration] 我々はまだ戦えるはずです！</COL>,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,111
0,,<COL B6FF01>《柔化》その攻め、いま鈍らせてやるぞ！</COL>,<COL B6FF01>[Weaken] その攻め、いま鈍らせてやるぞ！</COL>,ui\00_message\pw\pwtlk03.gmd,\game_common.arc,game_common.arc,112
