772,namedparam_1143,第一練磨, First Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,772,,Enemy Parameter
773,namedparam_1144,第二練磨, Second Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,773,,Enemy Parameter
774,namedparam_1145,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,774,,Enemy Parameter
775,namedparam_1146,礎の番人, Foundation Guardian ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,775,,Enemy Parameter
776,namedparam_1147,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,776,,Enemy Parameter
777,namedparam_1149,甦生した, Revived ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,777,,Enemy Parameter
778,namedparam_1151,召喚士, Summoner ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,778,,Enemy Parameter
779,namedparam_1152,甦生した, Revived ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,779,,Enemy Parameter
780,namedparam_1155,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,780,,Enemy Parameter
781,namedparam_1156,淀みの戦徒, Myrmidon of Stagnation ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,781,,Enemy Parameter
782,namedparam_1157,甦生した, Revived ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,782,,Enemy Parameter
783,namedparam_1158,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,783,,Enemy Parameter
784,namedparam_1159,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,784,,Enemy Parameter
785,namedparam_1160,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,785,,Enemy Parameter
786,namedparam_1161,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,786,,Enemy Parameter
787,namedparam_1162,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,787,,Enemy Parameter
788,namedparam_1163,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,788,,Enemy Parameter
789,namedparam_1164,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,789,,Enemy Parameter
790,namedparam_1165,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,790,,Enemy Parameter
791,namedparam_1166,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,791,,Enemy Parameter
792,namedparam_1167,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,792,,Enemy Parameter
793,namedparam_1168,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,793,,Enemy Parameter
794,namedparam_1170,ストレングス・, [Strength] ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,794,,Enemy Parameter
795,namedparam_1171,テンパランス・, [Temperance] ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,795,,Enemy Parameter
796,namedparam_1173,ハイエロファント・, [The Hierophant] ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,796,,Enemy Parameter
797,namedparam_1175,マジシャン・, [The Magician] ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,797,,Enemy Parameter
798,namedparam_1178,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,798,,Enemy Parameter
799,namedparam_1179,大竜力の精兵, Great Dragon Force Elite Soldier ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,799,,Enemy Parameter
800,namedparam_1180,ＨＰ２倍だよ！, Double HP! ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,800,,Enemy Parameter
801,namedparam_1181,のけぞりぶっとび２倍だよ！, Double Stagger/Knockback! ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,801,,Enemy Parameter
802,namedparam_1182,ゆさぶり２倍だよ！, Double Shaking! ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,802,,Enemy Parameter
803,namedparam_1183,のけぶ＆ゆさ２倍だよ！, Double Knockback/Shaking! ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,803,,Enemy Parameter
804,namedparam_1186,蒼葉の, Greenleaf ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,804,,Enemy Parameter
805,namedparam_1187,蒼葉の, Greenleaf ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,805,,Enemy Parameter
806,namedparam_1188,死体齧りの, Corpse-Eating ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,806,,Enemy Parameter
807,namedparam_1189,グレイブワーグ, Gravewarg ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,807,,Enemy Parameter
808,namedparam_1190,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,808,,Enemy Parameter
