1235,namedparam_1742,第一悪しき竜軍本隊, Main force of the First Evil Dragon Army ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1235,
1236,namedparam_1743,第一増援部隊, First Reinforcement Unit ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1236,
1237,namedparam_1744,第二悪しき竜軍本隊, The Second Evil Dragon Army Main Unit ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1237,
1238,namedparam_1745,第二悪しき竜軍本隊, The Second Evil Dragon Army Main Unit ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1238,
1239,namedparam_1746,第二増援部隊, Second Reinforcement Unit ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1239,
1240,namedparam_1747,第三悪しき竜軍本隊, Third Evil Dragon Army Main Unit ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1240,
1241,namedparam_1748,第三悪しき竜軍本隊, Third Evil Dragon Army Main Unit ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1241,
1242,namedparam_1749,第三増援部隊, Third Reinforcement Unit ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1242,
1243,namedparam_1750,謎のオーク, Mysterious Orc ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1243,
1244,namedparam_1751,捕虜の見張り, Prisoner's Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1244,
1245,namedparam_1752,村を襲撃する, Village Raiding ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1245,
1246,namedparam_1753,占領軍の大将, Occupation Army Leader ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1246,
1247,namedparam_1754,砦を占拠する, Fort Occupying ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1247,
1248,namedparam_1755,ロスギルを狙うオーク, Orc Aiming For Rothgill ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1248,
1249,namedparam_1756,洞窟の主, Master of the Grotto ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1249,
1250,namedparam_1757,行く手を阻む, Obstructing ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1250,
1251,namedparam_1758,獣の将, Beast Commander ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1251,
1252,namedparam_1759,砦を占拠する, Fort Occupying ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1252,
1253,namedparam_1760,将の腰巾着, Warlord's Lackey ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1253,
1254,namedparam_1761,襲撃の, Raid ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1254,
1255,namedparam_1762,襲撃の, Raid ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1255,
1256,namedparam_1763,進軍の, Marching ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1256,
1257,namedparam_1764,進軍の, Marching ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1257,
1258,namedparam_1765,ジフール城の門番, Jifule Castle Gatekeeper ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1258,
1259,namedparam_1766,ジフール城の門番, Jifule Castle Gatekeeper ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1259,
1260,namedparam_1767,ジフール城の門番, Jifule Castle Gatekeeper ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1260,
1261,namedparam_1768,古の扉の番兵, Old Door Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1261,
1262,namedparam_1769,古の扉の番兵, Old Door Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1262,
1263,namedparam_1770,居残り番兵, Detainee Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1263,
1264,namedparam_1771,捕虜の見張り, Prisoner's Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1264,
1265,namedparam_1772,骸の将, Necro Master ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1265,
1266,namedparam_1773,骸の腰巾着, Necro Follower ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1266,
1267,namedparam_1774,展望城の見張り兵, Lookout Castle Guard Troop ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1267,
1268,namedparam_1775,展望城の見張り兵, Lookout Castle Guard Troop ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1268,
1269,namedparam_1776,砦外雑兵, Troop outside the Fort ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1269,
1270,namedparam_1777,正門の番人, Main Gate Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1270,
1271,namedparam_1778,砦外雑兵, Troop outside the Fort ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1271,
1272,namedparam_1779,砦内雑兵, Troop inside the Fort ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1272,
1273,namedparam_1780,敵陣旗に集う雑兵, Troop Gathering at Enemy Flags ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1273,
1274,namedparam_1781,兵器・補強隊, Weapon Reinforcement Unit ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1274,
1275,namedparam_1782,番兵, Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1275,
1276,namedparam_1783,陣地防衛隊長, Encampment Defense Commander ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1276,
1277,namedparam_1784,陣地防衛兵, Encampment Defense Troop ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1277,
1278,namedparam_1785,敵陣守護隊長, Enemy Camp Guard Commander ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1278,
1279,namedparam_1786,敵陣守護兵, Enemy Camp Guard Troop ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1279,
1280,namedparam_1787,砲撃場兵, Bombardment Location Troop ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1280,
1281,namedparam_1788,陣地防衛隊長, Encampment Defense Commander ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1281,
1282,namedparam_1789,陣地防衛兵, Encampment Defense Troop ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1282,
1283,namedparam_1790,陣地防衛隊長, Encampment Defense Commander ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1283,
1284,namedparam_1791,陣地防衛兵, Encampment Defense Troop ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1284,
1285,namedparam_1792,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1285,
1286,namedparam_1793,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1286,
1287,namedparam_1794,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1287,
1288,namedparam_1795,魔領進攻軍雑兵, Invasion Force Grunt ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1288,
1289,namedparam_1796,魔領進攻軍一等兵, Invasion Force Soldier ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1289,
1290,namedparam_1797,魔領進攻軍特攻兵, Invasion Force Assault Trooper ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1290,
1291,namedparam_1798,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1291,
1292,namedparam_1799,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1292,
1293,namedparam_1800,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1293,
1294,namedparam_1801,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1294,
1295,namedparam_1802,泉の守護者, Guardian of the Spring ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1295,
1296,namedparam_1803,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1296,
1297,namedparam_1804,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1297,
1298,namedparam_1805,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1298,
1299,namedparam_1806,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1299,
1300,namedparam_1807,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1300,
1301,namedparam_1808,伝令士官, Aide-de-camp ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1301,
1302,namedparam_1825,ロスギル襲撃部隊, Rothgill Raid Force ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1302,
1303,namedparam_1826,試練を与えし竜, Dragon That Bestows Trials ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1303,
1304,namedparam_1827,試練, Trial ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1304,
1305,namedparam_1828,拠点防衛, Base Defense ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1305,
1306,namedparam_1829,防衛士官, Defense Officer ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1306,
1307,namedparam_1830,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1307,
1308,namedparam_1831,トリンの家畜, Thorin's Livestock ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1308,
1309,namedparam_1832,？？？, ？？？ ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1309,
1310,namedparam_1833,？？？, ？？？ ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1310,
1311,namedparam_1834,試練, Trial ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1311,
1312,namedparam_1836,処刑官, Execution Officer ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1312,
1313,namedparam_1837,処刑長, Execution Head ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1313,
1314,namedparam_1838,大砲士官, Artillery Officer ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1314,
1315,namedparam_1839,襲撃, Raid ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1315,
1316,namedparam_1840,メダルコレクター, Medal Collector ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1316,
1317,namedparam_1841,メダルコレクター, Medal Collector ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1317,
1318,namedparam_1842,メダルコレクター, Medal Collector ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1318,
1319,namedparam_1843,メダルコレクター, Medal Collector ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1319,
1320,namedparam_1846,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1320,
1321,namedparam_1847,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1321,
1322,namedparam_1848,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1322,
1323,namedparam_1849,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1323,
1324,namedparam_1850,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1324,
1325,namedparam_1851,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1325,
1326,namedparam_1852,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1326,
1327,namedparam_1853,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1327,
1328,namedparam_1854,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1328,
1329,namedparam_1855,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1329,
1330,namedparam_1856,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1330,
1331,namedparam_1857,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1331,
1332,namedparam_1859,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1332,
1333,namedparam_1861,従属, Subordinate ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1333,
1334,namedparam_1862,従属, Subordinate ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1334,
1335,namedparam_1863,従属, Subordinate ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1335,
1336,namedparam_1864,従属, Subordinate ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1336,
1337,namedparam_1865,関所の番兵, Gatekeeper ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1337,
1338,namedparam_1866,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1338,
1339,namedparam_1867,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1339,
1340,namedparam_1868,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1340,
1341,namedparam_1869,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1341,
1342,namedparam_1870,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1342,
1343,namedparam_1871,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1343,
1344,namedparam_1872,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1344,
1345,namedparam_1873,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1345,
1346,namedparam_1874,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1346,
1347,namedparam_1875,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1347,
1348,namedparam_1876,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1348,
1349,namedparam_1877,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1349,
1350,namedparam_1878,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1350,
1351,namedparam_1879,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1351,
1352,namedparam_1880,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1352,
1353,namedparam_1881,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1353,
1354,namedparam_1882,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1354,
1355,namedparam_1883,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1355,
1356,namedparam_1884,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1356,
1357,namedparam_1885,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1357,
1358,namedparam_1886,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1358,
1359,namedparam_1887,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1359,
1360,namedparam_1888,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1360,
1361,namedparam_1889,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1361,
1362,namedparam_1890,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1362,
1363,namedparam_1891,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1363,
1364,namedparam_1892,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1364,
1365,namedparam_1893,魔領進攻軍二等兵, Invasion Force Private ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1365,
1366,namedparam_1894,魔領進攻軍一等兵, Invasion Force Soldier ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1366,
1367,namedparam_1895,魔領進攻軍兵長, Invasion Force Battalion Commander ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1367,
1368,namedparam_1896,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1368,
1369,namedparam_1897,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1369,
1370,namedparam_1898,占領軍の, Occupation Army ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1370,
1371,namedparam_1899,ロスギルを狙うマンティコア, Manticore Aiming For Rothgill ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1371,
1372,namedparam_1900,砦を占拠する戦甲マンティコア, Fort Occupying War-Ready Manticore ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1372,
1373,namedparam_1901,砦の番兵, Fort Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1373,
1374,namedparam_1905,10ｍ級, 10m grade ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1374,
1375,namedparam_1906,7ｍ級, 7m grade ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1375,
1376,namedparam_1907,超大型, Colossal ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1376,
1377,namedparam_1926,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1377,
1378,namedparam_1927,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1378,
1379,namedparam_1928,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1379,
1380,namedparam_1929,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1380,
1381,namedparam_1930,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1381,
1382,namedparam_1931,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1382,
1383,namedparam_1932,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1383,
1384,namedparam_1933,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1384,
1385,namedparam_1934,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1385,
1386,namedparam_1935,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1386,
1387,namedparam_1936,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1387,
1388,namedparam_1937,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1388,
1389,namedparam_1938,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1389,
1390,namedparam_1939,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1390,
1391,namedparam_1940,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1391,
1392,namedparam_1941,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1392,
1393,namedparam_1942,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1393,
1394,namedparam_1943,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1394,
1395,namedparam_1944,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1395,
1396,namedparam_1945,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1396,
1397,namedparam_1946,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1397,
1398,namedparam_1947,強勢, Powerful ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1398,
1399,namedparam_1948,強勢, Powerful ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1399,
1400,namedparam_1949,強勢, Powerful ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1400,
1401,namedparam_1950,強勢, Powerful ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1401,
1402,namedparam_1953,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1402,
1403,namedparam_1954,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1403,
1404,namedparam_1957,強勢, Powerful ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1404,
1405,namedparam_1958,強勢, Powerful ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1405,
1406,namedparam_1961,強勢, Powerful ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1406,
1407,namedparam_1962,未使用, Unused ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1407,
1408,namedparam_1965,強勢, Powerful ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1408,
1409,namedparam_1966,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1409,
1410,namedparam_1967,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1410,
1411,namedparam_1968,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1411,
1412,namedparam_1969,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1412,
1413,namedparam_1970,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1413,
1414,namedparam_1971,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1414,
1415,namedparam_1974,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1415,
1416,namedparam_1975,強勢, Powerful ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1416,
1417,namedparam_1978,強勢, Powerful ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1417,
1418,namedparam_1979,強勢, Powerful ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1418,
1419,namedparam_1982,強勢, Powerful ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1419,
1420,namedparam_1983,獣の将, Beast Commander ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1420,
1421,namedparam_1986,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1421,
1422,namedparam_1987,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1422,
1423,namedparam_1988,強勢, Powerful ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1423,
1424,namedparam_1989,強勢, Powerful ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1424,
1425,namedparam_1990,正門の番人, Main Gate Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1425,
1426,namedparam_1991,強勢, Powerful ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1426,
1427,namedparam_1992,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1427,
1428,namedparam_1995,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1428,
1429,namedparam_1996,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1429,
1430,namedparam_1999,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1430,
1431,namedparam_2000,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1431,
1432,namedparam_2003,強勢, Powerful ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1432,
1433,namedparam_2004,強勢, Powerful ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1433,
1434,namedparam_2016,強勢, Powerful ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1434,
1435,namedparam_2017,強勢, Powerful ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1435,
1436,namedparam_2018,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1436,
1437,namedparam_2019,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1437,
1438,namedparam_2020,強勢, Powerful ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1438,
1439,namedparam_2021,強勢, Powerful ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1439,
1440,namedparam_2022,強勢, Powerful ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1440,
1441,namedparam_2023,砦内残党兵, Remnant Soldier within The Fort ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1441,
