626,ACHIEVEMENT_NAME_1556,ソーサラーのジョブレベルが10になった,Lvl 10 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,626,
627,ACHIEVEMENT_NAME_1557,ソーサラーのジョブレベルが11になった,Lvl 11 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,627,
628,ACHIEVEMENT_NAME_1558,ソーサラーのジョブレベルが12になった,Reach job level 12 as a Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,628,
629,ACHIEVEMENT_NAME_1559,ソーサラーのジョブレベルが13になった,Lvl 13 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,629,
630,ACHIEVEMENT_NAME_1560,ソーサラーのジョブレベルが14になった,Lvl 14 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,630,
631,ACHIEVEMENT_NAME_1561,ソーサラーのジョブレベルが15になった,Lvl 15 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,631,
632,ACHIEVEMENT_NAME_1562,ソーサラーのジョブレベルが16になった,Lvl 16 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,632,
633,ACHIEVEMENT_NAME_1563,ソーサラーのジョブレベルが17になった,Lvl 17 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,633,
634,ACHIEVEMENT_NAME_1564,ソーサラーのジョブレベルが18になった,Lvl 18 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,634,
635,ACHIEVEMENT_NAME_1565,ソーサラーのジョブレベルが19になった,Lvl 19 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,635,
636,ACHIEVEMENT_NAME_1566,ソーサラーのジョブレベルが20になった,Lvl 20 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,636,
637,ACHIEVEMENT_NAME_1567,ソーサラーのジョブレベルが21になった,Lvl 21 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,637,
638,ACHIEVEMENT_NAME_1568,ソーサラーのジョブレベルが22になった,Lvl 22 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,638,
639,ACHIEVEMENT_NAME_1569,ソーサラーのジョブレベルが23になった,Lvl 23 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,639,
640,ACHIEVEMENT_NAME_1570,ソーサラーのジョブレベルが24になった,Lvl 24 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,640,
641,ACHIEVEMENT_NAME_1571,ソーサラーのジョブレベルが25になった,Lvl 25 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,641,
642,ACHIEVEMENT_NAME_1572,ソーサラーのジョブレベルが26になった,Lvl 26 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,642,
643,ACHIEVEMENT_NAME_1573,ソーサラーのジョブレベルが27になった,Lvl 27 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,643,
644,ACHIEVEMENT_NAME_1574,ソーサラーのジョブレベルが28になった,Lvl 28 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,644,
645,ACHIEVEMENT_NAME_1575,ソーサラーのジョブレベルが29になった,Lvl 29 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,645,
646,ACHIEVEMENT_NAME_1576,ソーサラーのジョブレベルが30になった,Reach job level 30 as a Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,646,
647,ACHIEVEMENT_NAME_1577,ソーサラーのジョブレベルが31になった,Lvl 31 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,647,
648,ACHIEVEMENT_NAME_1578,ソーサラーのジョブレベルが32になった,Lvl 32 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,648,
649,ACHIEVEMENT_NAME_1579,ソーサラーのジョブレベルが33になった,Reach job level 33 as a Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,649,
650,ACHIEVEMENT_NAME_1580,ソーサラーのジョブレベルが34になった,Lvl 34 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,650,
651,ACHIEVEMENT_NAME_1581,ソーサラーのジョブレベルが35になった,Lvl 35 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,651,
652,ACHIEVEMENT_NAME_1582,ソーサラーのジョブレベルが36になった,Lvl 36 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,652,
653,ACHIEVEMENT_NAME_1583,ソーサラーのジョブレベルが37になった,Lvl 37 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,653,
654,ACHIEVEMENT_NAME_1584,ソーサラーのジョブレベルが38になった,Lvl 38 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,654,
655,ACHIEVEMENT_NAME_1585,ソーサラーのジョブレベルが39になった,Lvl 39 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,655,
656,ACHIEVEMENT_NAME_1586,ソーサラーのジョブレベルが40になった,Lvl 40 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,656,
657,ACHIEVEMENT_NAME_1587,ソーサラーのジョブレベルが41になった,Lvl 41 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,657,
658,ACHIEVEMENT_NAME_1588,ソーサラーのジョブレベルが42になった,Reach job level 42 as a Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,658,
659,ACHIEVEMENT_NAME_1589,ソーサラーのジョブレベルが43になった,Lvl 43 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,659,
660,ACHIEVEMENT_NAME_1590,ソーサラーのジョブレベルが44になった,Lvl 44 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,660,
661,ACHIEVEMENT_NAME_1591,ソーサラーのジョブレベルが45になった,Lvl 45 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,661,
662,ACHIEVEMENT_NAME_1592,ソーサラーのジョブレベルが46になった,Lvl 46 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,662,
663,ACHIEVEMENT_NAME_1593,ソーサラーのジョブレベルが47になった,Lvl 47 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,663,
664,ACHIEVEMENT_NAME_1594,ソーサラーのジョブレベルが48になった,Lvl 48 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,664,
665,ACHIEVEMENT_NAME_1595,ソーサラーのジョブレベルが49になった,Lvl 49 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,665,
666,ACHIEVEMENT_NAME_1596,ソーサラーのジョブレベルが50になった,Lvl 50 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,666,
667,ACHIEVEMENT_NAME_1597,ソーサラーのジョブレベルが51になった,Lvl 51 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,667,
668,ACHIEVEMENT_NAME_1598,ソーサラーのジョブレベルが52になった,Lvl 52 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,668,
669,ACHIEVEMENT_NAME_1599,ソーサラーのジョブレベルが53になった,Lvl 53 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,669,
670,ACHIEVEMENT_NAME_1600,ソーサラーのジョブレベルが54になった,Lvl 54 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,670,
671,ACHIEVEMENT_NAME_1601,ソーサラーのジョブレベルが55になった,Lvl 55 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,671,
672,ACHIEVEMENT_NAME_1602,ソーサラーのジョブレベルが56になった,Lvl 56 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,672,
673,ACHIEVEMENT_NAME_1603,ソーサラーのジョブレベルが57になった,Lvl 57 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,673,
674,ACHIEVEMENT_NAME_1604,ソーサラーのジョブレベルが58になった,Reach job level 58 as a Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,674,
675,ACHIEVEMENT_NAME_1605,ソーサラーのジョブレベルが59になった,Lvl 59 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,675,
676,ACHIEVEMENT_NAME_1606,ソーサラーのジョブレベルが60になった,Lvl 60 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,676,
677,ACHIEVEMENT_NAME_1607,シーカーのジョブレベルが2になった,Lvl 2 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,677,
678,ACHIEVEMENT_NAME_1608,シーカーのジョブレベルが3になった,Lvl 3 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,678,
679,ACHIEVEMENT_NAME_1609,シーカーのジョブレベルが4になった,Lvl 4 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,679,
680,ACHIEVEMENT_NAME_1610,シーカーのジョブレベルが5になった,Lvl 5 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,680,
681,ACHIEVEMENT_NAME_1611,シーカーのジョブレベルが6になった,Lvl 6 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,681,
682,ACHIEVEMENT_NAME_1612,シーカーのジョブレベルが7になった,Lvl 7 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,682,
683,ACHIEVEMENT_NAME_1613,シーカーのジョブレベルが8になった,Lvl 8 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,683,
684,ACHIEVEMENT_NAME_1614,シーカーのジョブレベルが9になった,Reach job level 9 as a Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,684,
685,ACHIEVEMENT_NAME_1615,シーカーのジョブレベルが10になった,Lvl 10 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,685,
686,ACHIEVEMENT_NAME_1616,シーカーのジョブレベルが11になった,Lvl 11 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,686,
687,ACHIEVEMENT_NAME_1617,シーカーのジョブレベルが12になった,Lvl 12 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,687,
688,ACHIEVEMENT_NAME_1618,シーカーのジョブレベルが13になった,Reach job level 13 as a Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,688,
689,ACHIEVEMENT_NAME_1619,シーカーのジョブレベルが14になった,Lvl 14 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,689,
690,ACHIEVEMENT_NAME_1620,シーカーのジョブレベルが15になった,Lvl 15 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,690,
691,ACHIEVEMENT_NAME_1621,シーカーのジョブレベルが16になった,Lvl 16 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,691,
692,ACHIEVEMENT_NAME_1622,シーカーのジョブレベルが17になった,Lvl 17 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,692,
693,ACHIEVEMENT_NAME_1623,シーカーのジョブレベルが18になった,Lvl 18 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,693,
694,ACHIEVEMENT_NAME_1624,シーカーのジョブレベルが19になった,Lvl 19 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,694,
695,ACHIEVEMENT_NAME_1625,シーカーのジョブレベルが20になった,Lvl 20 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,695,
696,ACHIEVEMENT_NAME_1626,シーカーのジョブレベルが21になった,Lvl 21 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,696,
697,ACHIEVEMENT_NAME_1627,シーカーのジョブレベルが22になった,Lvl 22 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,697,
698,ACHIEVEMENT_NAME_1628,シーカーのジョブレベルが23になった,Lvl 23 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,698,
699,ACHIEVEMENT_NAME_1629,シーカーのジョブレベルが24になった,Lvl 24 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,699,
700,ACHIEVEMENT_NAME_1630,シーカーのジョブレベルが25になった,Lvl 25 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,700,
701,ACHIEVEMENT_NAME_1631,シーカーのジョブレベルが26になった,Lvl 26 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,701,
702,ACHIEVEMENT_NAME_1632,シーカーのジョブレベルが27になった,Lvl 27 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,702,
703,ACHIEVEMENT_NAME_1633,シーカーのジョブレベルが28になった,Lvl 28 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,703,
704,ACHIEVEMENT_NAME_1634,シーカーのジョブレベルが29になった,Lvl 29 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,704,
705,ACHIEVEMENT_NAME_1635,シーカーのジョブレベルが30になった,Lvl 30 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,705,
706,ACHIEVEMENT_NAME_1636,シーカーのジョブレベルが31になった,Reach job level 31 as a Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,706,
707,ACHIEVEMENT_NAME_1637,シーカーのジョブレベルが32になった,Lvl 32 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,707,
708,ACHIEVEMENT_NAME_1638,シーカーのジョブレベルが33になった,Lvl 33 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,708,
709,ACHIEVEMENT_NAME_1639,シーカーのジョブレベルが34になった,Lvl 34 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,709,
710,ACHIEVEMENT_NAME_1640,シーカーのジョブレベルが35になった,Lvl 35 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,710,
711,ACHIEVEMENT_NAME_1641,シーカーのジョブレベルが36になった,Lvl 36 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,711,
712,ACHIEVEMENT_NAME_1642,シーカーのジョブレベルが37になった,Reach job level 37 as a Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,712,
713,ACHIEVEMENT_NAME_1643,シーカーのジョブレベルが38になった,Lvl 38 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,713,
714,ACHIEVEMENT_NAME_1644,シーカーのジョブレベルが39になった,Lvl 39 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,714,
715,ACHIEVEMENT_NAME_1645,シーカーのジョブレベルが40になった,Lvl 40 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,715,
716,ACHIEVEMENT_NAME_1646,シーカーのジョブレベルが41になった,Lvl 41 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,716,
717,ACHIEVEMENT_NAME_1647,シーカーのジョブレベルが42になった,Lvl 42 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,717,
718,ACHIEVEMENT_NAME_1648,シーカーのジョブレベルが43になった,Lvl 43 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,718,
719,ACHIEVEMENT_NAME_1649,シーカーのジョブレベルが44になった,Lvl 44 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,719,
720,ACHIEVEMENT_NAME_1650,シーカーのジョブレベルが45になった,Reach job level 45 as a Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,720,
721,ACHIEVEMENT_NAME_1651,シーカーのジョブレベルが46になった,Lvl 46 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,721,
722,ACHIEVEMENT_NAME_1652,シーカーのジョブレベルが47になった,Lvl 47 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,722,
723,ACHIEVEMENT_NAME_1653,シーカーのジョブレベルが48になった,Lvl 48 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,723,
724,ACHIEVEMENT_NAME_1654,シーカーのジョブレベルが49になった,Lvl 49 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,724,
725,ACHIEVEMENT_NAME_1655,シーカーのジョブレベルが50になった,Lvl 50 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,725,
726,ACHIEVEMENT_NAME_1656,シーカーのジョブレベルが51になった,Lvl 51 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,726,
727,ACHIEVEMENT_NAME_1657,シーカーのジョブレベルが52になった,Lvl 52 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,727,
728,ACHIEVEMENT_NAME_1658,シーカーのジョブレベルが53になった,Lvl 53 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,728,
729,ACHIEVEMENT_NAME_1659,シーカーのジョブレベルが54になった,Lvl 54 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,729,
730,ACHIEVEMENT_NAME_1660,シーカーのジョブレベルが55になった,Lvl 55 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,730,
731,ACHIEVEMENT_NAME_1661,シーカーのジョブレベルが56になった,Lvl 56 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,731,
732,ACHIEVEMENT_NAME_1662,シーカーのジョブレベルが57になった,Lvl 57 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,732,
733,ACHIEVEMENT_NAME_1663,シーカーのジョブレベルが58になった,Reach job level 58 as a Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,733,
734,ACHIEVEMENT_NAME_1664,シーカーのジョブレベルが59になった,Lvl 59 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,734,
735,ACHIEVEMENT_NAME_1665,シーカーのジョブレベルが60になった,Lvl 60 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,735,
736,ACHIEVEMENT_NAME_1666,エレメントアーチャーのジョブレベルが2になった,Lvl 2 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,736,
737,ACHIEVEMENT_NAME_1667,エレメントアーチャーのジョブレベルが3になった,Reach job level 3 as an Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,737,
738,ACHIEVEMENT_NAME_1668,エレメントアーチャーのジョブレベルが4になった,Lvl 4 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,738,
739,ACHIEVEMENT_NAME_1669,エレメントアーチャーのジョブレベルが5になった,Lvl 5 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,739,
740,ACHIEVEMENT_NAME_1670,エレメントアーチャーのジョブレベルが6になった,Reach job level 6 as an Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,740,
741,ACHIEVEMENT_NAME_1671,エレメントアーチャーのジョブレベルが7になった,Lvl 7 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,741,
742,ACHIEVEMENT_NAME_1672,エレメントアーチャーのジョブレベルが8になった,Lvl 8 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,742,
743,ACHIEVEMENT_NAME_1673,エレメントアーチャーのジョブレベルが9になった,Lvl 9 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,743,
744,ACHIEVEMENT_NAME_1674,エレメントアーチャーのジョブレベルが10になった,Reach job level 10 as an Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,744,
745,ACHIEVEMENT_NAME_1675,エレメントアーチャーのジョブレベルが11になった,Lvl 11 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,745,
746,ACHIEVEMENT_NAME_1676,エレメントアーチャーのジョブレベルが12になった,Lvl 12 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,746,
747,ACHIEVEMENT_NAME_1677,エレメントアーチャーのジョブレベルが13になった,Lvl 13 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,747,
748,ACHIEVEMENT_NAME_1678,エレメントアーチャーのジョブレベルが14になった,Reach job level 14 as an Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,748,
749,ACHIEVEMENT_NAME_1679,エレメントアーチャーのジョブレベルが15になった,Lvl 15 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,749,
750,ACHIEVEMENT_NAME_1680,エレメントアーチャーのジョブレベルが16になった,Lvl 16 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,750,
751,ACHIEVEMENT_NAME_1681,エレメントアーチャーのジョブレベルが17になった,Lvl 17 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,751,
752,ACHIEVEMENT_NAME_1682,エレメントアーチャーのジョブレベルが18になった,Lvl 18 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,752,
753,ACHIEVEMENT_NAME_1683,エレメントアーチャーのジョブレベルが19になった,Lvl 19 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,753,
754,ACHIEVEMENT_NAME_1684,エレメントアーチャーのジョブレベルが20になった,Lvl 20 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,754,
755,ACHIEVEMENT_NAME_1685,エレメントアーチャーのジョブレベルが21になった,Lvl 21 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,755,
756,ACHIEVEMENT_NAME_1686,エレメントアーチャーのジョブレベルが22になった,Lvl 22 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,756,
757,ACHIEVEMENT_NAME_1687,エレメントアーチャーのジョブレベルが23になった,Reach job level 23 as an Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,757,
758,ACHIEVEMENT_NAME_1688,エレメントアーチャーのジョブレベルが24になった,Lvl 24 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,758,
759,ACHIEVEMENT_NAME_1689,エレメントアーチャーのジョブレベルが25になった,Lvl 25 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,759,
760,ACHIEVEMENT_NAME_1690,エレメントアーチャーのジョブレベルが26になった,Lvl 26 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,760,
761,ACHIEVEMENT_NAME_1691,エレメントアーチャーのジョブレベルが27になった,Lvl 27 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,761,
762,ACHIEVEMENT_NAME_1692,エレメントアーチャーのジョブレベルが28になった,Reach job level 28 as an Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,762,
763,ACHIEVEMENT_NAME_1693,エレメントアーチャーのジョブレベルが29になった,Lvl 29 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,763,
764,ACHIEVEMENT_NAME_1694,エレメントアーチャーのジョブレベルが30になった,Lvl 30 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,764,
765,ACHIEVEMENT_NAME_1695,エレメントアーチャーのジョブレベルが31になった,Lvl 31 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,765,
766,ACHIEVEMENT_NAME_1696,エレメントアーチャーのジョブレベルが32になった,Reach job level 32 as an Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,766,
