626,ACHIEVEMENT_NAME_1556,ソーサラーのジョブレベルが10になった,Sorcerer became Job Level 10,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,626,
627,ACHIEVEMENT_NAME_1557,ソーサラーのジョブレベルが11になった,Sorcerer became Job Level 11,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,627,
628,ACHIEVEMENT_NAME_1558,ソーサラーのジョブレベルが12になった,Reach job level 12 as a Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,628,
629,ACHIEVEMENT_NAME_1559,ソーサラーのジョブレベルが13になった,Sorcerer became Job Level 13,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,629,
630,ACHIEVEMENT_NAME_1560,ソーサラーのジョブレベルが14になった,Sorcerer became Job Level 14,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,630,
631,ACHIEVEMENT_NAME_1561,ソーサラーのジョブレベルが15になった,Sorcerer became Job Level 15,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,631,
632,ACHIEVEMENT_NAME_1562,ソーサラーのジョブレベルが16になった,Sorcerer became Job Level 16,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,632,
633,ACHIEVEMENT_NAME_1563,ソーサラーのジョブレベルが17になった,Sorcerer became Job Level 17,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,633,
634,ACHIEVEMENT_NAME_1564,ソーサラーのジョブレベルが18になった,Sorcerer became Job Level 18,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,634,
635,ACHIEVEMENT_NAME_1565,ソーサラーのジョブレベルが19になった,Sorcerer became Job Level 19,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,635,
636,ACHIEVEMENT_NAME_1566,ソーサラーのジョブレベルが20になった,Sorcerer became Job Level 20,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,636,
637,ACHIEVEMENT_NAME_1567,ソーサラーのジョブレベルが21になった,Sorcerer became Job Level 21,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,637,
638,ACHIEVEMENT_NAME_1568,ソーサラーのジョブレベルが22になった,Sorcerer became Job Level 22,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,638,
639,ACHIEVEMENT_NAME_1569,ソーサラーのジョブレベルが23になった,Sorcerer became Job Level 23,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,639,
640,ACHIEVEMENT_NAME_1570,ソーサラーのジョブレベルが24になった,Sorcerer became Job Level 24,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,640,
641,ACHIEVEMENT_NAME_1571,ソーサラーのジョブレベルが25になった,Sorcerer became Job Level 25,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,641,
642,ACHIEVEMENT_NAME_1572,ソーサラーのジョブレベルが26になった,Sorcerer became Job Level 26,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,642,
643,ACHIEVEMENT_NAME_1573,ソーサラーのジョブレベルが27になった,Sorcerer became Job Level 27,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,643,
644,ACHIEVEMENT_NAME_1574,ソーサラーのジョブレベルが28になった,Sorcerer became Job Level 28,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,644,
645,ACHIEVEMENT_NAME_1575,ソーサラーのジョブレベルが29になった,Sorcerer became Job Level 29,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,645,
646,ACHIEVEMENT_NAME_1576,ソーサラーのジョブレベルが30になった,Reach job level 30 as a Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,646,
647,ACHIEVEMENT_NAME_1577,ソーサラーのジョブレベルが31になった,Sorcerer became Job Level 31,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,647,
648,ACHIEVEMENT_NAME_1578,ソーサラーのジョブレベルが32になった,Sorcerer became Job Level 32,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,648,
649,ACHIEVEMENT_NAME_1579,ソーサラーのジョブレベルが33になった,Reach job level 33 as a Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,649,
650,ACHIEVEMENT_NAME_1580,ソーサラーのジョブレベルが34になった,Sorcerer became Job Level 34,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,650,
651,ACHIEVEMENT_NAME_1581,ソーサラーのジョブレベルが35になった,Sorcerer became Job Level 35,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,651,
652,ACHIEVEMENT_NAME_1582,ソーサラーのジョブレベルが36になった,Sorcerer became Job Level 36,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,652,
653,ACHIEVEMENT_NAME_1583,ソーサラーのジョブレベルが37になった,Sorcerer became Job Level 37,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,653,
654,ACHIEVEMENT_NAME_1584,ソーサラーのジョブレベルが38になった,Sorcerer became Job Level 38,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,654,
655,ACHIEVEMENT_NAME_1585,ソーサラーのジョブレベルが39になった,Sorcerer became Job Level 39,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,655,
656,ACHIEVEMENT_NAME_1586,ソーサラーのジョブレベルが40になった,Sorcerer became Job Level 40,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,656,
657,ACHIEVEMENT_NAME_1587,ソーサラーのジョブレベルが41になった,Sorcerer became Job Level 41,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,657,
658,ACHIEVEMENT_NAME_1588,ソーサラーのジョブレベルが42になった,Reach job level 42 as a Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,658,
659,ACHIEVEMENT_NAME_1589,ソーサラーのジョブレベルが43になった,Sorcerer became Job Level 43,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,659,
660,ACHIEVEMENT_NAME_1590,ソーサラーのジョブレベルが44になった,Sorcerer became Job Level 44,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,660,
661,ACHIEVEMENT_NAME_1591,ソーサラーのジョブレベルが45になった,Sorcerer became Job Level 45,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,661,
662,ACHIEVEMENT_NAME_1592,ソーサラーのジョブレベルが46になった,Sorcerer became Job Level 46,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,662,
663,ACHIEVEMENT_NAME_1593,ソーサラーのジョブレベルが47になった,Sorcerer became Job Level 47,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,663,
664,ACHIEVEMENT_NAME_1594,ソーサラーのジョブレベルが48になった,Sorcerer became Job Level 48,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,664,
665,ACHIEVEMENT_NAME_1595,ソーサラーのジョブレベルが49になった,Sorcerer became Job Level 49,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,665,
666,ACHIEVEMENT_NAME_1596,ソーサラーのジョブレベルが50になった,Sorcerer became Job Level 50,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,666,
667,ACHIEVEMENT_NAME_1597,ソーサラーのジョブレベルが51になった,Sorcerer became Job Level 51,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,667,
668,ACHIEVEMENT_NAME_1598,ソーサラーのジョブレベルが52になった,Sorcerer became Job Level 52,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,668,
669,ACHIEVEMENT_NAME_1599,ソーサラーのジョブレベルが53になった,Sorcerer became Job Level 53,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,669,
670,ACHIEVEMENT_NAME_1600,ソーサラーのジョブレベルが54になった,Sorcerer became Job Level 54,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,670,
671,ACHIEVEMENT_NAME_1601,ソーサラーのジョブレベルが55になった,Sorcerer became Job Level 55,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,671,
672,ACHIEVEMENT_NAME_1602,ソーサラーのジョブレベルが56になった,Sorcerer became Job Level 56,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,672,
673,ACHIEVEMENT_NAME_1603,ソーサラーのジョブレベルが57になった,Sorcerer became Job Level 57,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,673,
674,ACHIEVEMENT_NAME_1604,ソーサラーのジョブレベルが58になった,Reach job level 58 as a Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,674,
675,ACHIEVEMENT_NAME_1605,ソーサラーのジョブレベルが59になった,Sorcerer became Job Level 59,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,675,
676,ACHIEVEMENT_NAME_1606,ソーサラーのジョブレベルが60になった,Sorcerer became Job Level 60,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,676,
677,ACHIEVEMENT_NAME_1607,シーカーのジョブレベルが2になった,Seeker became Job Level 2,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,677,
678,ACHIEVEMENT_NAME_1608,シーカーのジョブレベルが3になった,Seeker became Job Level 3,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,678,
679,ACHIEVEMENT_NAME_1609,シーカーのジョブレベルが4になった,Seeker became Job Level 4,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,679,
680,ACHIEVEMENT_NAME_1610,シーカーのジョブレベルが5になった,Seeker became Job Level 5,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,680,
681,ACHIEVEMENT_NAME_1611,シーカーのジョブレベルが6になった,Seeker became Job Level 6,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,681,
682,ACHIEVEMENT_NAME_1612,シーカーのジョブレベルが7になった,Seeker became Job Level 7,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,682,
683,ACHIEVEMENT_NAME_1613,シーカーのジョブレベルが8になった,Seeker became Job Level 8,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,683,
684,ACHIEVEMENT_NAME_1614,シーカーのジョブレベルが9になった,Reach job level 9 as a Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,684,
685,ACHIEVEMENT_NAME_1615,シーカーのジョブレベルが10になった,Seeker became Job Level 10,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,685,
686,ACHIEVEMENT_NAME_1616,シーカーのジョブレベルが11になった,Seeker became Job Level 11,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,686,
687,ACHIEVEMENT_NAME_1617,シーカーのジョブレベルが12になった,Seeker became Job Level 12,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,687,
688,ACHIEVEMENT_NAME_1618,シーカーのジョブレベルが13になった,Reach job level 13 as a Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,688,
689,ACHIEVEMENT_NAME_1619,シーカーのジョブレベルが14になった,Seeker became Job Level 14,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,689,
690,ACHIEVEMENT_NAME_1620,シーカーのジョブレベルが15になった,Seeker became Job Level 15,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,690,
691,ACHIEVEMENT_NAME_1621,シーカーのジョブレベルが16になった,Seeker became Job Level 16,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,691,
692,ACHIEVEMENT_NAME_1622,シーカーのジョブレベルが17になった,Seeker became Job Level 17,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,692,
693,ACHIEVEMENT_NAME_1623,シーカーのジョブレベルが18になった,Seeker became Job Level 18,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,693,
694,ACHIEVEMENT_NAME_1624,シーカーのジョブレベルが19になった,Seeker became Job Level 19,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,694,
695,ACHIEVEMENT_NAME_1625,シーカーのジョブレベルが20になった,Seeker became Job Level 20,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,695,
696,ACHIEVEMENT_NAME_1626,シーカーのジョブレベルが21になった,Seeker became Job Level 21,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,696,
697,ACHIEVEMENT_NAME_1627,シーカーのジョブレベルが22になった,Seeker became Job Level 22,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,697,
698,ACHIEVEMENT_NAME_1628,シーカーのジョブレベルが23になった,Seeker became Job Level 23,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,698,
699,ACHIEVEMENT_NAME_1629,シーカーのジョブレベルが24になった,Seeker became Job Level 24,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,699,
700,ACHIEVEMENT_NAME_1630,シーカーのジョブレベルが25になった,Seeker became Job Level 25,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,700,
701,ACHIEVEMENT_NAME_1631,シーカーのジョブレベルが26になった,Seeker became Job Level 26,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,701,
702,ACHIEVEMENT_NAME_1632,シーカーのジョブレベルが27になった,Seeker became Job Level 27,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,702,
703,ACHIEVEMENT_NAME_1633,シーカーのジョブレベルが28になった,Seeker became Job Level 28,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,703,
704,ACHIEVEMENT_NAME_1634,シーカーのジョブレベルが29になった,Seeker became Job Level 29,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,704,
705,ACHIEVEMENT_NAME_1635,シーカーのジョブレベルが30になった,Seeker became Job Level 30,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,705,
706,ACHIEVEMENT_NAME_1636,シーカーのジョブレベルが31になった,Reach job level 31 as a Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,706,
707,ACHIEVEMENT_NAME_1637,シーカーのジョブレベルが32になった,Seeker became Job Level 32,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,707,
708,ACHIEVEMENT_NAME_1638,シーカーのジョブレベルが33になった,Seeker became Job Level 33,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,708,
709,ACHIEVEMENT_NAME_1639,シーカーのジョブレベルが34になった,Seeker became Job Level 34,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,709,
710,ACHIEVEMENT_NAME_1640,シーカーのジョブレベルが35になった,Seeker became Job Level 35,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,710,
711,ACHIEVEMENT_NAME_1641,シーカーのジョブレベルが36になった,Seeker became Job Level 36,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,711,
712,ACHIEVEMENT_NAME_1642,シーカーのジョブレベルが37になった,Reach job level 37 as a Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,712,
713,ACHIEVEMENT_NAME_1643,シーカーのジョブレベルが38になった,Seeker became Job Level 38,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,713,
714,ACHIEVEMENT_NAME_1644,シーカーのジョブレベルが39になった,Seeker became Job Level 39,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,714,
715,ACHIEVEMENT_NAME_1645,シーカーのジョブレベルが40になった,Seeker became Job Level 40,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,715,
716,ACHIEVEMENT_NAME_1646,シーカーのジョブレベルが41になった,Seeker became Job Level 41,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,716,
717,ACHIEVEMENT_NAME_1647,シーカーのジョブレベルが42になった,Seeker became Job Level 42,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,717,
718,ACHIEVEMENT_NAME_1648,シーカーのジョブレベルが43になった,Seeker became Job Level 43,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,718,
719,ACHIEVEMENT_NAME_1649,シーカーのジョブレベルが44になった,Seeker became Job Level 44,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,719,
720,ACHIEVEMENT_NAME_1650,シーカーのジョブレベルが45になった,Reach job level 45 as a Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,720,
721,ACHIEVEMENT_NAME_1651,シーカーのジョブレベルが46になった,Seeker became Job Level 46,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,721,
722,ACHIEVEMENT_NAME_1652,シーカーのジョブレベルが47になった,Seeker became Job Level 47,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,722,
723,ACHIEVEMENT_NAME_1653,シーカーのジョブレベルが48になった,Seeker became Job Level 48,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,723,
724,ACHIEVEMENT_NAME_1654,シーカーのジョブレベルが49になった,Seeker became Job Level 49,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,724,
725,ACHIEVEMENT_NAME_1655,シーカーのジョブレベルが50になった,Seeker became Job Level 50,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,725,
726,ACHIEVEMENT_NAME_1656,シーカーのジョブレベルが51になった,Seeker became Job Level 51,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,726,
727,ACHIEVEMENT_NAME_1657,シーカーのジョブレベルが52になった,Seeker became Job Level 52,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,727,
728,ACHIEVEMENT_NAME_1658,シーカーのジョブレベルが53になった,Seeker became Job Level 53,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,728,
729,ACHIEVEMENT_NAME_1659,シーカーのジョブレベルが54になった,Seeker became Job Level 54,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,729,
730,ACHIEVEMENT_NAME_1660,シーカーのジョブレベルが55になった,Seeker became Job Level 55,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,730,
731,ACHIEVEMENT_NAME_1661,シーカーのジョブレベルが56になった,Seeker became Job Level 56,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,731,
732,ACHIEVEMENT_NAME_1662,シーカーのジョブレベルが57になった,Seeker became Job Level 57,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,732,
733,ACHIEVEMENT_NAME_1663,シーカーのジョブレベルが58になった,Reach job level 58 as a Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,733,
734,ACHIEVEMENT_NAME_1664,シーカーのジョブレベルが59になった,Seeker became Job Level 59,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,734,
735,ACHIEVEMENT_NAME_1665,シーカーのジョブレベルが60になった,Seeker became Job Level 60,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,735,
736,ACHIEVEMENT_NAME_1666,エレメントアーチャーのジョブレベルが2になった,Element Archer became Job Level 2,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,736,
737,ACHIEVEMENT_NAME_1667,エレメントアーチャーのジョブレベルが3になった,Reach job level 3 as an Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,737,
738,ACHIEVEMENT_NAME_1668,エレメントアーチャーのジョブレベルが4になった,Element Archer became Job Level 4,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,738,
739,ACHIEVEMENT_NAME_1669,エレメントアーチャーのジョブレベルが5になった,Element Archer became Job Level 5,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,739,
740,ACHIEVEMENT_NAME_1670,エレメントアーチャーのジョブレベルが6になった,Reach job level 6 as an Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,740,
741,ACHIEVEMENT_NAME_1671,エレメントアーチャーのジョブレベルが7になった,Element Archer became Job Level 7,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,741,
742,ACHIEVEMENT_NAME_1672,エレメントアーチャーのジョブレベルが8になった,Element Archer became Job Level 8,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,742,
743,ACHIEVEMENT_NAME_1673,エレメントアーチャーのジョブレベルが9になった,Element Archer became Job Level 9,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,743,
744,ACHIEVEMENT_NAME_1674,エレメントアーチャーのジョブレベルが10になった,Reach job level 10 as an Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,744,
745,ACHIEVEMENT_NAME_1675,エレメントアーチャーのジョブレベルが11になった,Element Archer became Job Level 11,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,745,
746,ACHIEVEMENT_NAME_1676,エレメントアーチャーのジョブレベルが12になった,Element Archer became Job Level 12,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,746,
747,ACHIEVEMENT_NAME_1677,エレメントアーチャーのジョブレベルが13になった,Element Archer became Job Level 13,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,747,
748,ACHIEVEMENT_NAME_1678,エレメントアーチャーのジョブレベルが14になった,Reach job level 14 as an Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,748,
749,ACHIEVEMENT_NAME_1679,エレメントアーチャーのジョブレベルが15になった,Element Archer became Job Level 15,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,749,
750,ACHIEVEMENT_NAME_1680,エレメントアーチャーのジョブレベルが16になった,Element Archer became Job Level 16,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,750,
751,ACHIEVEMENT_NAME_1681,エレメントアーチャーのジョブレベルが17になった,Element Archer became Job Level 17,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,751,
752,ACHIEVEMENT_NAME_1682,エレメントアーチャーのジョブレベルが18になった,Element Archer became Job Level 18,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,752,
753,ACHIEVEMENT_NAME_1683,エレメントアーチャーのジョブレベルが19になった,Element Archer became Job Level 19,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,753,
754,ACHIEVEMENT_NAME_1684,エレメントアーチャーのジョブレベルが20になった,Element Archer became Job Level 20,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,754,
755,ACHIEVEMENT_NAME_1685,エレメントアーチャーのジョブレベルが21になった,Element Archer became Job Level 21,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,755,
756,ACHIEVEMENT_NAME_1686,エレメントアーチャーのジョブレベルが22になった,Element Archer became Job Level 22,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,756,
757,ACHIEVEMENT_NAME_1687,エレメントアーチャーのジョブレベルが23になった,Reach job level 23 as an Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,757,
758,ACHIEVEMENT_NAME_1688,エレメントアーチャーのジョブレベルが24になった,Element Archer became Job Level 24,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,758,
759,ACHIEVEMENT_NAME_1689,エレメントアーチャーのジョブレベルが25になった,Element Archer became Job Level 25,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,759,
760,ACHIEVEMENT_NAME_1690,エレメントアーチャーのジョブレベルが26になった,Element Archer became Job Level 26,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,760,
761,ACHIEVEMENT_NAME_1691,エレメントアーチャーのジョブレベルが27になった,Element Archer became Job Level 27,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,761,
762,ACHIEVEMENT_NAME_1692,エレメントアーチャーのジョブレベルが28になった,Reach job level 28 as an Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,762,
763,ACHIEVEMENT_NAME_1693,エレメントアーチャーのジョブレベルが29になった,Element Archer became Job Level 29,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,763,
764,ACHIEVEMENT_NAME_1694,エレメントアーチャーのジョブレベルが30になった,Element Archer became Job Level 30,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,764,
765,ACHIEVEMENT_NAME_1695,エレメントアーチャーのジョブレベルが31になった,Element Archer became Job Level 31,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,765,
766,ACHIEVEMENT_NAME_1696,エレメントアーチャーのジョブレベルが32になった,Reach job level 32 as an Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,766,
