435,STAGE_NAME_559,メガドシスの記憶,Memory of Megadosys,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,435,,Stage Name
436,STAGE_NAME_560,大地の記憶 メガドシス古道,Memory of Megadosys Old Road,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,436,,Stage Name
437,STAGE_NAME_561,メガドシスの記憶 武神の間,Memory of Megadosys: War God Room,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,437,,Stage Name
438,STAGE_NAME_563,ウルテカの記憶,Memory of Urteca,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,438,,Stage Name
439,STAGE_NAME_564,大地の記憶 聖炎の参竜道,Memories of the Earth: Sacred Flame Path,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,439,,Stage Name
440,STAGE_NAME_565,ウルテカの記憶 武神の間,Memory of Urteca: War God Room,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,440,,Stage Name
441,STAGE_NAME_566,大地の記憶 王家の墓,Memory of Royal Family Mausoleum,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,441,,Stage Name
442,STAGE_NAME_567,大地の記憶 火垂れ山野営地,Memory of Firefall Mountain Campsite,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,442,,Stage Name
443,STAGE_NAME_569,冥府下りの洞穴 深層部,Hell's Descent Cave Inner Depths,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,443,,Stage Name
444,STAGE_NAME_570,古テキア洞窟,Old Tekia Grotto,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,444,,Stage Name
445,STAGE_NAME_571,霧の森,Forest of Mist,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,445,,Stage Name
446,STAGE_NAME_572,ダクレイム砦,Dacreim Fortress,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,446,,Stage Name
447,STAGE_NAME_573,ダクレイム砦,Dacreim Fortress,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,447,,Stage Name
