1597,ACHIEVEMENT_NAME_2828,ハイセプターのジョブレベルが81になった,Lv. 81 High Scepter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1597,,Achievement Title
1598,ACHIEVEMENT_NAME_2829,ハイセプターのジョブレベルが82になった,Lv. 82 High Scepter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1598,,Achievement Title
1599,ACHIEVEMENT_NAME_2830,ハイセプターのジョブレベルが83になった,Lvl 83 High Scepter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1599,,Achievement Title
1600,ACHIEVEMENT_NAME_2831,ハイセプターのジョブレベルが84になった,Lv. 84 High Scepter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1600,,Achievement Title
1601,ACHIEVEMENT_NAME_2832,ハイセプターのジョブレベルが85になった,Lv. 85 High Scepter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1601,,Achievement Title
1602,ACHIEVEMENT_NAME_2833,ハイセプターのジョブレベルが86になった,Lv. 86 High Scepter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1602,,Achievement Title
1603,ACHIEVEMENT_NAME_2834,ハイセプターのジョブレベルが87になった,Lv. 87 High Scepter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1603,,Achievement Title
1604,ACHIEVEMENT_NAME_2835,ハイセプターのジョブレベルが88になった,Lv. 88 High Scepter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1604,,Achievement Title
1605,ACHIEVEMENT_NAME_2836,ハイセプターのジョブレベルが89になった,Lv. 89 High Scepter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1605,,Achievement Title
1606,ACHIEVEMENT_NAME_2837,ハイセプターのジョブレベルが90になった,Lv. 90 High Scepter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1606,,Achievement Title
1607,ACHIEVEMENT_NAME_2838,ハイセプターのジョブレベルが91になった,Lv. 91 High Scepter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1607,,Achievement Title
1608,ACHIEVEMENT_NAME_2839,ハイセプターのジョブレベルが92になった,Lv. 92 High Scepter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1608,,Achievement Title
1609,ACHIEVEMENT_NAME_2840,ハイセプターのジョブレベルが93になった,Lv. 93 High Scepter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1609,,Achievement Title
1610,ACHIEVEMENT_NAME_2841,ハイセプターのジョブレベルが94になった,Lv. 94 High Scepter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1610,,Achievement Title
1611,ACHIEVEMENT_NAME_2842,ハイセプターのジョブレベルが95になった,Lv. 95 High Scepter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1611,,Achievement Title
1612,ACHIEVEMENT_NAME_2843,ハイセプターのジョブレベルが96になった,Lv. 96 High Scepter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1612,,Achievement Title
1613,ACHIEVEMENT_NAME_2844,ハイセプターのジョブレベルが97になった,Lv. 97 High Scepter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1613,,Achievement Title
1614,ACHIEVEMENT_NAME_2845,ハイセプターのジョブレベルが98になった,Lv. 98 High Scepter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1614,,Achievement Title
1615,ACHIEVEMENT_NAME_2846,ハイセプターのジョブレベルが99になった,Lv. 99 High Scepter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1615,,Achievement Title
1616,ACHIEVEMENT_NAME_2847,ハイセプターのジョブレベルが100になった,Lv. 100 High Scepter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1616,,Achievement Title
1617,ACHIEVEMENT_NAME_2848,王子ネド,Prince Nedo,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1617,,Achievement Title
1618,ACHIEVEMENT_NAME_2849,展望城の戦い,The Battle of Lookout Castle,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1618,,Achievement Title
1619,ACHIEVEMENT_NAME_2850,王都の決戦,The Final Battle of the Royal Capital,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1619,,Achievement Title
1620,ACHIEVEMENT_NAME_2851,竜を継ぐ者,Those Who Follow the Dragon,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1620,,Achievement Title
