25,ORB_GAIN_PARAM_26,アビリティ,Augment,ui\00_message\orb_devote\orb_gain_param.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,25
26,ORB_GAIN_PARAM_27,カスタムスキル,Custom Skill,ui\00_message\orb_devote\orb_gain_param.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,26
27,ORB_GAIN_PARAM_28,戦技の加護,Blessing of Skill,ui\00_message\orb_devote\orb_gain_param.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,27
28,ORB_GAIN_PARAM_29,白竜の加護,Blessing of the White Dragon,ui\00_message\orb_devote\orb_gain_param.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,28
29,ORB_GAIN_PARAM_30,ジョブ専用アイテムバッグ枠拡張,Blessing of Job Item Posession,ui\00_message\orb_devote\orb_gain_param.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,29
0,ORB_GAIN_PARAM_INFO_1,全ジョブの体力の最大値が上昇する,"Increase maximum Health Points for
all vocations.",ui\00_message\orb_devote\orb_gain_param_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,0
1,ORB_GAIN_PARAM_INFO_2,全ジョブのスタミナ最大値が上昇する,Increase maximum Stamina for all vocations.,ui\00_message\orb_devote\orb_gain_param_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,1
2,ORB_GAIN_PARAM_INFO_3,全ジョブの筋力が上昇する,Increase Strength for all vocations.,ui\00_message\orb_devote\orb_gain_param_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,2
3,ORB_GAIN_PARAM_INFO_4,全ジョブの物理防御力が上昇する,Increase Defense for all vocations.,ui\00_message\orb_devote\orb_gain_param_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,3
4,ORB_GAIN_PARAM_INFO_5,全ジョブの魔力が上昇する,Increase Magick for all vocations.,ui\00_message\orb_devote\orb_gain_param_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,4
5,ORB_GAIN_PARAM_INFO_6,全ジョブの魔法防御力が上昇する,Increase Magick Defense for all vocations.,ui\00_message\orb_devote\orb_gain_param_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,5
6,ORB_GAIN_PARAM_INFO_7,リムポイントを受け取る,Receive Rift Crystals.,ui\00_message\orb_devote\orb_gain_param_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,6
7,ORB_GAIN_PARAM_INFO_8,ゴールドを受け取る,Receive Gold.,ui\00_message\orb_devote\orb_gain_param_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,7
8,ORB_GAIN_PARAM_INFO_9,全ジョブのアビリティコスト最大値が上昇する,"Increase Augment Cost Points for
all vocations.",ui\00_message\orb_devote\orb_gain_param_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,8
9,ORB_GAIN_PARAM_INFO_10,ジュエリーの装着数が増加する,Increase number of accessory slots.,ui\00_message\orb_devote\orb_gain_param_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,9
10,ORB_GAIN_PARAM_INFO_11,ポーンの冒険回数が上昇する,ポーンの冒険回数が上昇する,ui\00_message\orb_devote\orb_gain_param_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,10
11,ORB_GAIN_PARAM_INFO_12,ポーンのクラフト回数が上昇する,ポーンのクラフト回数が上昇する,ui\00_message\orb_devote\orb_gain_param_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,11
12,ORB_GAIN_PARAM_INFO_13,ロスト状態になる確率を軽減する,Reduce odds of a pawn being lost.,ui\00_message\orb_devote\orb_gain_param_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,12
13,ORB_GAIN_PARAM_INFO_14,メインポーンを従える契約数が増加する,Increase number of main pawn contracts.,ui\00_message\orb_devote\orb_gain_param_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,13
14,ORB_GAIN_PARAM_INFO_15,サポートポーンを従える雇用数が増加する,Increase number of support pawn hires.,ui\00_message\orb_devote\orb_gain_param_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,14
15,ORB_GAIN_PARAM_INFO_16,アイテムバッグの消費アイテム枠数が増加する,Increase number of usable bag slots.,ui\00_message\orb_devote\orb_gain_param_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,15
16,ORB_GAIN_PARAM_INFO_17,アイテムバッグの素材アイテム枠数が増加する,Increase number of material bag slots.,ui\00_message\orb_devote\orb_gain_param_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,16
17,ORB_GAIN_PARAM_INFO_18,アイテムバッグの装備アイテム枠数が増加する,Increase number of equipment bag slots.,ui\00_message\orb_devote\orb_gain_param_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,17
18,ORB_GAIN_PARAM_INFO_19,シークレットアビリティの説明を表示,Description of secret augment.,ui\00_message\orb_devote\orb_gain_param_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,18
19,ORB_GAIN_PARAM_INFO_20,<VAL>の体力の最大値が上昇する,Increase maximum Health Points for <VAL>.,ui\00_message\orb_devote\orb_gain_param_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,19
20,ORB_GAIN_PARAM_INFO_21,<VAL>のスタミナ最大値が上昇する,Increase maximum Stamina for <VAL>.,ui\00_message\orb_devote\orb_gain_param_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,20
21,ORB_GAIN_PARAM_INFO_22,<VAL>の筋力が上昇する,Increase Strength for <VAL>.,ui\00_message\orb_devote\orb_gain_param_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,21
22,ORB_GAIN_PARAM_INFO_23,<VAL>の物理防御力が上昇する,Increase Defense for <VAL>.,ui\00_message\orb_devote\orb_gain_param_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,22
23,ORB_GAIN_PARAM_INFO_24,<VAL>の魔力が上昇する,Increase Magick for <VAL>.,ui\00_message\orb_devote\orb_gain_param_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,23
24,ORB_GAIN_PARAM_INFO_25,<VAL>の魔法防御力が上昇する,Increase Magick Defense for <VAL>.,ui\00_message\orb_devote\orb_gain_param_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,24
25,ORB_GAIN_PARAM_INFO_26,アビリティの説明を表示,Description of augment.,ui\00_message\orb_devote\orb_gain_param_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,25
26,ORB_GAIN_PARAM_INFO_27,カスタムスキルの説明を表示,Description of custom skill.,ui\00_message\orb_devote\orb_gain_param_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,26
27,ORB_GAIN_PARAM_INFO_28,<VAL>のアビリティコスト最大値が上昇する,Increase Augment Cost Points for <VAL>.,ui\00_message\orb_devote\orb_gain_param_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,27
28,ORB_GAIN_PARAM_INFO_29,対象ジョブの白竜の加護の説明を表示,Description of the Blessing of the White Dragon of the target vocation.,ui\00_message\orb_devote\orb_gain_param_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,28
29,ORB_GAIN_PARAM_INFO_30,ジョブ専用アイテムバッグ枠の拡張,Increase number of job bag slots.,ui\00_message\orb_devote\orb_gain_param_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,29
0,drasuki_msg_001,ドラゴンアビリティ情報,,ui\00_message\ui\dragon_skill_info.gmd,\ui\uGUIDragonSkillInfo.arc,uGUIDragonSkillInfo.arc,0
1,drasuki_msg_002,,,ui\00_message\ui\dragon_skill_info.gmd,\ui\uGUIDragonSkillInfo.arc,uGUIDragonSkillInfo.arc,1
2,drasuki_msg_003,パーティー合計＝,,ui\00_message\ui\dragon_skill_info.gmd,\ui\uGUIDragonSkillInfo.arc,uGUIDragonSkillInfo.arc,2
3,drasuki_msg_004,個人合計＝,,ui\00_message\ui\dragon_skill_info.gmd,\ui\uGUIDragonSkillInfo.arc,uGUIDragonSkillInfo.arc,3
4,drasuki_msg_005,レベル,,ui\00_message\ui\dragon_skill_info.gmd,\ui\uGUIDragonSkillInfo.arc,uGUIDragonSkillInfo.arc,4
5,drasuki_msg_006,必要ポイント,,ui\00_message\ui\dragon_skill_info.gmd,\ui\uGUIDragonSkillInfo.arc,uGUIDragonSkillInfo.arc,5
6,drasuki_msg_007,推奨ドラゴンアビリティ,,ui\00_message\ui\dragon_skill_info.gmd,\ui\uGUIDragonSkillInfo.arc,uGUIDragonSkillInfo.arc,6
7,drasuki_msg_008,発動可能ドラゴンアビリティ,,ui\00_message\ui\dragon_skill_info.gmd,\ui\uGUIDragonSkillInfo.arc,uGUIDragonSkillInfo.arc,7
8,drasuki_msg_009,ボーナスドラゴンアビリティ,,ui\00_message\ui\dragon_skill_info.gmd,\ui\uGUIDragonSkillInfo.arc,uGUIDragonSkillInfo.arc,8
9,drasuki_msg_010,Information,,ui\00_message\ui\dragon_skill_info.gmd,\ui\uGUIDragonSkillInfo.arc,uGUIDragonSkillInfo.arc,9
10,drasuki_msg_011,発動中,,ui\00_message\ui\dragon_skill_info.gmd,\ui\uGUIDragonSkillInfo.arc,uGUIDragonSkillInfo.arc,10
11,drasuki_msg_012,未発動,,ui\00_message\ui\dragon_skill_info.gmd,\ui\uGUIDragonSkillInfo.arc,uGUIDragonSkillInfo.arc,11
12,drasuki_msg_013,―,,ui\00_message\ui\dragon_skill_info.gmd,\ui\uGUIDragonSkillInfo.arc,uGUIDragonSkillInfo.arc,12
13,drasuki_msg_014,ドラゴンアビリティ情報（プレビュー）,,ui\00_message\ui\dragon_skill_info.gmd,\ui\uGUIDragonSkillInfo.arc,uGUIDragonSkillInfo.arc,13
14,drasuki_msg_015,プレビュー合計＝,,ui\00_message\ui\dragon_skill_info.gmd,\ui\uGUIDragonSkillInfo.arc,uGUIDragonSkillInfo.arc,14
15,drasuki_msg_016,有利：,,ui\00_message\ui\dragon_skill_info.gmd,\ui\uGUIDragonSkillInfo.arc,uGUIDragonSkillInfo.arc,15
16,drasuki_msg_017,適正：,,ui\00_message\ui\dragon_skill_info.gmd,\ui\uGUIDragonSkillInfo.arc,uGUIDragonSkillInfo.arc,16
17,drasuki_msg_018,不利：,,ui\00_message\ui\dragon_skill_info.gmd,\ui\uGUIDragonSkillInfo.arc,uGUIDragonSkillInfo.arc,17
18,drasuki_msg_019,募集：,,ui\00_message\ui\dragon_skill_info.gmd,\ui\uGUIDragonSkillInfo.arc,uGUIDragonSkillInfo.arc,18
19,drasuki_msg_020,ボーナス発動,,ui\00_message\ui\dragon_skill_info.gmd,\ui\uGUIDragonSkillInfo.arc,uGUIDragonSkillInfo.arc,19
20,drasuki_msg_021,（推奨）,,ui\00_message\ui\dragon_skill_info.gmd,\ui\uGUIDragonSkillInfo.arc,uGUIDragonSkillInfo.arc,20
0,ds_fusion_msg_000,Dragon Ability Synthesis,,ui\00_message\ui\ds_fusion.gmd,\ui\uGUIDragonSkillMix.arc,uGUIDragonSkillMix.arc,0
1,ds_fusion_msg_001,ドラゴンアビリティの合成,,ui\00_message\ui\ds_fusion.gmd,\ui\uGUIDragonSkillMix.arc,uGUIDragonSkillMix.arc,1
2,ds_fusion_msg_002,ドラゴンアビリティの合成元となる装備を選択してください,,ui\00_message\ui\ds_fusion.gmd,\ui\uGUIDragonSkillMix.arc,uGUIDragonSkillMix.arc,2
3,ds_fusion_msg_003,"クラフトで★4に強化済み
または合成済みのため選択できません",,ui\00_message\ui\ds_fusion.gmd,\ui\uGUIDragonSkillMix.arc,uGUIDragonSkillMix.arc,3
4,ds_fusion_msg_004,ドラゴンアビリティの合成素材となる装備を選択してください,,ui\00_message\ui\ds_fusion.gmd,\ui\uGUIDragonSkillMix.arc,uGUIDragonSkillMix.arc,4
5,ds_fusion_msg_005,ドラゴンアビリティの合成素材となる装備を選択してください,,ui\00_message\ui\ds_fusion.gmd,\ui\uGUIDragonSkillMix.arc,uGUIDragonSkillMix.arc,5
6,ds_fusion_msg_006,ドラゴンアビリティの合成素材となる装備を選択してください,,ui\00_message\ui\ds_fusion.gmd,\ui\uGUIDragonSkillMix.arc,uGUIDragonSkillMix.arc,6
7,ds_fusion_msg_007,ドラゴンアビリティの合成素材となる装備を選択してください,,ui\00_message\ui\ds_fusion.gmd,\ui\uGUIDragonSkillMix.arc,uGUIDragonSkillMix.arc,7
8,ds_fusion_msg_008,ドラゴンアビリティが「0」のため選択できません,,ui\00_message\ui\ds_fusion.gmd,\ui\uGUIDragonSkillMix.arc,uGUIDragonSkillMix.arc,8
9,ds_fusion_msg_009,Synthesis Source,,ui\00_message\ui\ds_fusion.gmd,\ui\uGUIDragonSkillMix.arc,uGUIDragonSkillMix.arc,9
10,ds_fusion_msg_010,Synthetic Material,,ui\00_message\ui\ds_fusion.gmd,\ui\uGUIDragonSkillMix.arc,uGUIDragonSkillMix.arc,10
11,ds_fusion_msg_011,黒竜装備,,ui\00_message\ui\ds_fusion.gmd,\ui\uGUIDragonSkillMix.arc,uGUIDragonSkillMix.arc,11
12,ds_fusion_msg_012,精霊竜装備,,ui\00_message\ui\ds_fusion.gmd,\ui\uGUIDragonSkillMix.arc,uGUIDragonSkillMix.arc,12
13,ds_fusion_msg_013,火竜装備,,ui\00_message\ui\ds_fusion.gmd,\ui\uGUIDragonSkillMix.arc,uGUIDragonSkillMix.arc,13
14,ds_fusion_msg_014,白竜装備,,ui\00_message\ui\ds_fusion.gmd,\ui\uGUIDragonSkillMix.arc,uGUIDragonSkillMix.arc,14
15,ds_fusion_msg_015,黄金竜装備,,ui\00_message\ui\ds_fusion.gmd,\ui\uGUIDragonSkillMix.arc,uGUIDragonSkillMix.arc,15
16,ds_fusion_msg_016,選択してください,,ui\00_message\ui\ds_fusion.gmd,\ui\uGUIDragonSkillMix.arc,uGUIDragonSkillMix.arc,16
17,ds_fusion_msg_017,合成結果の確認,,ui\00_message\ui\ds_fusion.gmd,\ui\uGUIDragonSkillMix.arc,uGUIDragonSkillMix.arc,17
18,ds_fusion_msg_018,合成結果の確率,,ui\00_message\ui\ds_fusion.gmd,\ui\uGUIDragonSkillMix.arc,uGUIDragonSkillMix.arc,18
19,ds_fusion_msg_019,合成開始,,ui\00_message\ui\ds_fusion.gmd,\ui\uGUIDragonSkillMix.arc,uGUIDragonSkillMix.arc,19
20,ds_fusion_msg_020,合成を開始します。よろしいですか？,,ui\00_message\ui\ds_fusion.gmd,\ui\uGUIDragonSkillMix.arc,uGUIDragonSkillMix.arc,20
21,ds_fusion_msg_021,すべての装備アイテムがセットされていません,,ui\00_message\ui\ds_fusion.gmd,\ui\uGUIDragonSkillMix.arc,uGUIDragonSkillMix.arc,21
22,ds_fusion_msg_022,合成完了しました,,ui\00_message\ui\ds_fusion.gmd,\ui\uGUIDragonSkillMix.arc,uGUIDragonSkillMix.arc,22
23,ds_fusion_msg_023,対象となるアイテムを所持していません,,ui\00_message\ui\ds_fusion.gmd,\ui\uGUIDragonSkillMix.arc,uGUIDragonSkillMix.arc,23
24,ds_fusion_msg_024,現在選択中のアイテムです,,ui\00_message\ui\ds_fusion.gmd,\ui\uGUIDragonSkillMix.arc,uGUIDragonSkillMix.arc,24
0,IDX_124,物理攻撃力を上昇させる,Increase Physical Attack.,ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,0
1,IDX_149,"状態異常【物防低下】
を付加する","Debilitation ""Physical Defense Down""
added.",ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,1
2,IDX_126,物理防御力を上昇させる,Increase Physical Defense.,ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,2
3,IDX_125,魔法攻撃力を上昇させる,Increase Magick Attack.,ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,3
4,IDX_150,"状態異常【魔防低下】
を付加する","Debilitation ""Magick Defense Down""
added.",ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,4
5,IDX_127,魔法防御力を上昇させる,Increase Magick Defense.,ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,5
6,IDX_142,"状態異常【黄金化】
を付加する","Debilitation ""Golden""
added.",ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,6
7,IDX_132,吹き飛ばし力を上昇させる,Increase Blow Power.,ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,7
8,IDX_128,体力を上昇させる,Increase Health Points.,ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,8
9,IDX_143,"状態異常【睡眠】
を付加する","Debilitation ""Sleep""
added.",ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,9
10,IDX_135,気絶攻力を上昇させる,Increase Knockout Power.,ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,10
11,IDX_129,スタミナを上昇させる,Increase Stamina.,ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,11
12,IDX_144,"状態異常【石化】
を付加する","Debilitation ""Petrification""
added.",ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,12
13,IDX_147,"状態異常【物攻低下】
を付加する","Debilitation ""Physical Attack Down""
added.",ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,13
14,IDX_130,生命治癒力を上昇させる,Increase Healing Power.,ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,14
15,IDX_145,"状態異常【遅延】
を付加する","Debilitation ""Slow""
added.",ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,15
16,IDX_148,"状態異常【魔攻低下】
を付加する","Debilitation ""Magick Attack Down""
added.",ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,16
17,IDX_131,耐久力を上昇させる,Increase Endurance.,ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,17
18,IDX_146,"状態異常【軟化】
を付加する","Debilitation ""Softened""
added.",ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,18
19,IDX_137,"状態異常【延焼】【炎防低下】【油濡れ】
を付加する
※【延焼】は攻撃時や、ステータス適用の
魔法属性と一致する場合、効果を発揮する","Debilitations ""Caught Fire"",
""Fire Resist Down"", ""Tarred""
added.
※【延焼】は攻撃時や、ステータス適用の
魔法属性と一致する場合、効果を発揮する",ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,19
20,IDX_154,対敵特効【巨人】を付加する,"""Giant Slayer"" added.",ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,20
21,IDX_162,対敵特効【腐死】を付加する,"""Undead Slayer"" added.",ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,21
22,IDX_138,"状態異常【凍結】【氷防低下】【水濡れ】
を付加する
※【凍結】は攻撃時や、ステータス適用の
魔法属性と一致する場合、効果を発揮する","Debilitations ""Frozen Solid"",
""Ice Resist Down"", ""Drenched""
added.
※【凍結】は攻撃時や、ステータス適用の
魔法属性と一致する場合、効果を発揮する",ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,22
23,IDX_155,対敵特効【呪詛】を付加する,"""Cursed Slayer"" added.",ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,23
24,IDX_163,対敵特効【魔族】を付加する,"""Demon Slayer"" added.",ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,24
25,IDX_139,"状態異常【感電】【雷防低下】【水濡れ】
を付加する
※【感電】は攻撃時や、ステータス適用の
魔法属性と一致する場合、効果を発揮する","Debilitations ""Shocked"",
""Thunder Resist Down"", ""Drenched""
added.
※【感電】は攻撃時や、ステータス適用の
魔法属性と一致する場合、効果を発揮する",ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,25
26,IDX_156,対敵特効【獣】を付加する,"""Beast Slayer"" added.",ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,26
27,IDX_164,対敵特効【有翼】を付加する,"""Winged Slayer"" added.",ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,27
28,IDX_140,"状態異常【聖吸】【聖防低下】【スキル封印】
を付加する
※【聖吸】は攻撃時や、ステータス適用の
魔法属性と一致する場合、効果を発揮する","Debilitations ""Holy Drain"",
""Holy Resist Down"", ""Skills Stifled""
added.
※【聖吸】は攻撃時や、ステータス適用の
魔法属性と一致する場合、効果を発揮する",ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,28
29,IDX_157,対敵特効【侵食】を付加する,"""Corrupted Slayer"" added.",ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,29
30,IDX_165,対敵特効【竜族】を付加する,"""Dragon Slayer"" added.",ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,30
31,IDX_141,"状態異常【闇霧】【闇防低下】【毒】
を付加する
※【闇霧】は攻撃時や、ステータス適用の
魔法属性と一致する場合、効果を発揮する","Debilitations ""Blinded"",
""Dark Resist Down"", ""Poison""
added.
※【闇霧】は攻撃時や、ステータス適用の
魔法属性と一致する場合、効果を発揮する",ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,31
32,IDX_158,対敵特効【人間】を付加する,"""Human Slayer"" added.",ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,32
33,IDX_166,対敵特効【霊体】を付加する,"""Spirit Slayer"" added.",ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,33
34,IDX_151,対敵特効【亜人】を付加する,"""Demihuman Slayer"" added.",ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,34
35,IDX_159,対敵特効【戦甲】を付加する,"""War-Ready Slayer"" added.",ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,35
36,IDX_167,対敵特効【錬金】を付加する,"""Alchemy Slayer"" added.",ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,36
37,IDX_152,対敵特効【骸骨】を付加する,"""Skeleton Slayer"" added.",ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,37
38,IDX_160,対敵特効【造魔】を付加する,"""Golem Slayer"" added.",ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,38
39,IDX_161,対敵特効【軟体】を付加する,"""Formless Slayer"" added.",ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,39
40,IDX_153,対敵特効【鬼人】を付加する,"""Ogre Slayer"" added.",ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,40
41,IDX_168,"斬り崩しの予備動作が短縮され
より素早く剣を振り下ろすことができる
<COL ffdc78>LV毎に予備動作さらに短縮</COL>","Decreases the charge time of Guard Break,
allowing you to swing the sword more quickly.
<COL ffdc78>LV UP: Decreases charge time further.</COL>",ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,41
42,IDX_169,"えぐり突き時の攻撃速度が上昇する
<COL ffdc78>LV毎に攻撃速度がより上昇</COL>","Increases attack speed when using Gouge.
<COL ffdc78>LV UP: Increases attack speed further.</COL>",ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,42
43,IDX_170,"盾弾きの発動時に敵の体勢を崩しやすくなる
<COL ffdc78>LV毎に吹き飛ばし力がより増加</COL>","Increases the stagger power of your shield
counters.
<COL ffdc78>LV UP: Further increases stagger power.</COL>",ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,43
44,IDX_171,"盾弾きの発動時に敵を気絶させやすくなる
<COL ffdc78>LV毎に気絶攻力がより増加</COL>","Increases the Knockout Power of perfect blocks.
<COL ffdc78>LV UP: Further increases Knockout Power.</COL>",ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,44
45,IDX_172,"盾弾きの発動時にスタミナが一定量回復する
<COL ffdc78>LV毎にスタミナ回復量がより増加</COL>","Relax your blocking, allowing recovery
of Stamina upon performing perfect blocks.
<COL ffdc78>LV UP: Increases Stamina recovery further.</COL>",ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,45
46,IDX_173,"筋力が増加する
<COL ffdc78>LV毎に筋力がより増加</COL>","Increases physical power.
<COL ffdc78>LV UP: Further increases physical power.</COL>",ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,46
47,IDX_174,"打属性攻撃によって
受けるダメージ量が軽減される
<COL ffdc78>LV毎にダメージさらに軽減</COL>","Reduces damage taken from striking attacks.
<COL ffdc78>LV UP: Further reduces damage taken.</COL>",ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,47
48,IDX_175,"弓の移動射ちの際、矢が照準からぶれなくなる
<COL ffdc78>LV毎にぶれ幅がさらに軽減</COL>","Keeps your arrows from flying off mark
when you loose them whilst in motion.
<COL ffdc78>LV UP: Further decreases deviation.</COL>",ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,48
49,IDX_176,"一度に矢筒に補充できる矢の本数が増加する
<COL ffdc78>LV毎に矢の装填数がより増加</COL>","Increases the number of arrows that can
be loaded into the quiver at a time.
<COL ffdc78>LV UP: Increases arrow count further.</COL>",ui\00_message\common\efcSealedItemInfo.gmd,\ui\uGUIEffectSealed.arc,uGUIEffectSealed.arc,49
