"264","ENEMY_NAME_281","ホワイトグリフィン","White Griffin","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","264"
"265","ENEMY_NAME_282","ビフレスト","Bifrest","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","265"
"266","ENEMY_NAME_283","触手","Tentacle","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","266"
"267","ENEMY_NAME_284","侵食オークエイマー","Infected Orc Aimer","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","267"
"268","ENEMY_NAME_285","侵食オークバンガー","Infected Orc Banger","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","268"
"269","ENEMY_NAME_286","アドタラスク","Wisened Tarasque","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","269"
"270","ENEMY_NAME_287","グリゴリベアード","Bearded Grigori","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","270"
"271","ENEMY_NAME_288","ピクシービフ","Pixie Biff","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","271"
"272","ENEMY_NAME_289","ピクシーディン","Pixie Din","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","272"
"273","ENEMY_NAME_290","ピクシーポウ","Pixie Pow","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","273"
"274","ENEMY_NAME_291","狂侵ピクシー","Severely Infected Pixie","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","274"
"275","ENEMY_NAME_294","ハイピクシービフ","High Pixie Biff","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","275"
"276","ENEMY_NAME_295","ハイピクシーゾルダ","High Pixie Zolda","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","276"
"277","ENEMY_NAME_296","ハイピクシーポウ","High Pixie Pow","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","277"
"278","ENEMY_NAME_297","ピクシーキング","Pixie King","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","278"
"279","ENEMY_NAME_298","オークに進化したゴブリン","Goblin Orc","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","279"
"280","ENEMY_NAME_299","アシッドブロブ","Acid Blob","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","280"
"281","ENEMY_NAME_300","オイルジェリー","Oil Jelly","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","281"
"282","ENEMY_NAME_301","スカーレットファイター","Scarlet Fighter","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","282"
"283","ENEMY_NAME_302","スカーレットシーカー","Scarlet Seeker","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","283"
"284","ENEMY_NAME_303","スカーレットハンター","Scarlet Hunter","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","284"
"285","ENEMY_NAME_304","スカーレットヒーラー","Scarlet Healer","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","285"
"286","ENEMY_NAME_305","スカーレットガーダー","Scarlet Defender","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","286"
"287","ENEMY_NAME_306","スカーレットメイジ","Scarlet Mage","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","287"
"288","ENEMY_NAME_307","スカーレットウォリアー","Scarlet Warrior","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","288"
"289","ENEMY_NAME_308","ラージリザードセージ","Giant Saurian Sage","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","289"
"290","ENEMY_NAME_309","リトルスパイン","Little Spine","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","290"
"291","ENEMY_NAME_310","祈りの竜晶","Dragon Crystal of Praying","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","291"
"292","ENEMY_NAME_311","うめきの竜晶","Dragon Crystal of Groaning","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","292"
"293","ENEMY_NAME_312","エリミネーター・スレイ","Eliminator Slay","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","293"
"294","ENEMY_NAME_313","黒騎士・幻影","Black Knight Phantom","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","294"
"295","ENEMY_NAME_314","グリムゴブリン","Grim Goblin","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","295"
"296","ENEMY_NAME_315","グリムゴブリンファイター","Grim Goblin Fighter","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","296"
"297","ENEMY_NAME_316","スリンググリムゴブリン","Sling Grim Goblin","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","297"
"298","ENEMY_NAME_317","グレーターゴブリン","Greater Goblin","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","298"
"299","ENEMY_NAME_318","ゴブリンシャーマン","Goblin Shaman","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","299"
"300","ENEMY_NAME_319","ゴブリンエイドシャーマン","Goblin Aid Shaman","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","300"
"301","ENEMY_NAME_320","ヘルハウンド","Hellhound","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","301"
"302","ENEMY_NAME_321","ブレイズウルフ","Blaze Wolf","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","302"
"303","ENEMY_NAME_322","スケルトンワーグ","Skeleton Warg","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","303"
"304","ENEMY_NAME_323","戦甲グリムワーグ","War-Ready Grimwarg","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","304"
"305","ENEMY_NAME_324","スケルトンロード・アビス","Skeleton Lord (Abyss)","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","305"
"306","ENEMY_NAME_325","ジオリザードマン","Geo Saurian","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","306"
"307","ENEMY_NAME_326","ラージジオリザード","Giant Geo Saurian","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","307"
"308","ENEMY_NAME_327","戦甲リザードマン","War-Ready Saurian","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","308"
"309","ENEMY_NAME_328","戦甲ラージリザード","War-Ready Giant Saurian","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","309"
"310","ENEMY_NAME_329","ブレイズハーピー","Blaze Harpy","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","310"
"311","ENEMY_NAME_331","ストーンブロブ","Stone Blob","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","311"
"312","ENEMY_NAME_332","ブレイズゴブリン","Blaze Goblin","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","312"
"313","ENEMY_NAME_333","ハバネロ","Habanero","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","313"
"314","ENEMY_NAME_335","バーンドエント","Burned Ent","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","314"
"315","ENEMY_NAME_336","フォッデン","Fodden","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","315"
"316","ENEMY_NAME_337","スケルトンサイクロプス","Skeleton Cyclops","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","316"
"317","ENEMY_NAME_338","戦甲ゴアサイクロプス","War-Ready Gorecyclops","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","317"
"318","ENEMY_NAME_339","ブレイズキメラ","Blaze Chimera","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","318"
"319","ENEMY_NAME_340","ゴアマンティコア","Goremanticore","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","319"
"320","ENEMY_NAME_341","戦甲ゴアマンティコア","War-Ready Goremanticore","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","320"
"321","ENEMY_NAME_342","戦甲ナイトメア","War-Ready Nightmare","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","321"
"322","ENEMY_NAME_344","クラッガー","Cragger","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","322"
"323","ENEMY_NAME_345","リトルクラッグ","Little Crag","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","323"
"324","ENEMY_NAME_346","戦甲オーガ","War-Ready Ogre","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","324"
"325","ENEMY_NAME_347","ミザリーゴースト","Misery Ghost","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","325"
"326","ENEMY_NAME_348","グラッジゴースト","Grudge Ghost","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","326"
"327","ENEMY_NAME_349","ロータスフィン","Lotus Fin","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","327"
"328","ENEMY_NAME_350","ホワイトタラスク","White Tarasque","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","328"
"329","ENEMY_NAME_351","カトブレパス","Catoblepas","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","329"
"330","ENEMY_NAME_352","斬兵ドワーフオーク","Sword Soldier Dwarf Orc","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","330"
"331","ENEMY_NAME_353","隊将ドワーフオーク","Squad Leader Dwarf Orc","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","331"
"332","ENEMY_NAME_354","アンセスターオーク","Ancestor Orc","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","332"
"333","ENEMY_NAME_355","キャプテンアンセスターオーク","Captain Ancestor Orc","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","333"
"334","ENEMY_NAME_356","戦の将","War Master","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","334"
"335","ENEMY_NAME_357","獣の将","Beast Commander","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","335"
"336","ENEMY_NAME_358","骸の将","Necro Master","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","336"
"337","ENEMY_NAME_359","闇の将","Shadow Master","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","337"
"338","ENEMY_NAME_360","アンセスターオリジン","Ancestor Origin","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","338"
"339","ENEMY_NAME_361","ブレイズグリゴリ","Blaze Grigori","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","339"
"340","ENEMY_NAME_362","バフォメット","Baphomet","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","340"
"341","ENEMY_NAME_363","イフリート","Ifrit","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","341"
"342","ENEMY_NAME_364","ウシュムガル","Ushumgal","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","342"
"343","ENEMY_NAME_365","悪しき竜","The Evil Dragon","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","343"
"344","ENEMY_NAME_366","打兵ドワーフオーク","Blunt Soldier Dwarf Orc","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","344"
"345","ENEMY_NAME_367","重兵ドワーフオーク","Heavy Soldier Dwarf Orc","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","345"
"346","ENEMY_NAME_368","投兵ドワーフオーク","Ranged Soldier Dwarf Orc","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","346"
"347","ENEMY_NAME_369","グリムゴブリンリーダー","Grim Goblin Leader","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","347"
"348","ENEMY_NAME_371","サラマンダー","Pyre Saurian","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","348"
"349","ENEMY_NAME_372","狂侵スカージ","Severely Infected Scourge","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","349"
"350","ENEMY_NAME_373","レッドズール","Red Zuhl","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","350"
"351","ENEMY_NAME_380","ブレイズゴブリンリーダー","Blaze Goblin Leader","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","351"
"352","ENEMY_NAME_381","ボルトアイ","Volt Eye","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","352"
"353","ENEMY_NAME_382","触手","Tentacle","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","353"
"354","ENEMY_NAME_383","烈火岩","Blazing Boulder","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","354"
"355","ENEMY_NAME_384","悪しき竜用OM","Evil Dragon Test","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","355"
"356","ENEMY_NAME_385","怨塊","Grudge","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","356"
"357","ENEMY_NAME_386","メガド護衛兵","Megado Guard","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","357"
"358","ENEMY_NAME_390","ヘイト管理用透明敵","Invisible aggro enemy","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","358"
"359","ENEMY_NAME_391","ドワーフオーク","Dwarf Orc","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","359"
"360","ENEMY_NAME_392","デス","Death","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","360"
"361","ENEMY_NAME_393","悪しき竜","The Evil Dragon","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","361"
"362","ENEMY_NAME_394","アバドーン","Abaddon","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","362"
"363","ENEMY_NAME_395","蟲塚","Insect Mound","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","363"
"364","ENEMY_NAME_396","アルベ","Albe","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","364"
"365","ENEMY_NAME_397","スケルトンサイクロプス・フロスト","Frost Skeleton Cyclops","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","365"
"366","ENEMY_NAME_398","レギオン","Legion","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","366"
"367","ENEMY_NAME_399","レギオンリーダー","Legion Leader","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","367"
"368","ENEMY_NAME_400","シャドーグリゴリ","Shadow Grigori","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","368"
"369","ENEMY_NAME_401","マーマン","Merman","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","369"
"370","ENEMY_NAME_402","ポイズンマーマン","Poison Merman","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","370"
"371","ENEMY_NAME_403","ダゴン","Dagon","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","371"
"372","ENEMY_NAME_404","スケルトンサイクロプス・ボルト","Bolt Skeleton Cyclops","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","372"
"373","ENEMY_NAME_405","ウコバク","Ukobach","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","373"
"374","ENEMY_NAME_406","黒竜の覚者","Arisen of the Black Dragon","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","374"
"375","ENEMY_NAME_407","ゴルゴーン","Gorgon","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","375"
"376","ENEMY_NAME_408","スケルトンサイクロプス・フレイム","Flame Skeleton Cyclops","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","376"
"377","ENEMY_NAME_409","ウァレフォル","Valefar","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","377"
"378","ENEMY_NAME_410","黒竜","Black Dragon","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","378"
"379","ENEMY_NAME_411","元覚者隊統率レオ","Former Arisen Corps Leader Leo","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","379"
"380","ENEMY_NAME_412","ボルト・マキナ","Bolt Machina","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","380"
"381","ENEMY_NAME_413","レイジゴースト","Rage Ghost","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","381"
"382","ENEMY_NAME_414","ギガン・マキナトリニティ","Gigant Machina Trinity","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","382"
"383","ENEMY_NAME_415","フロスト・マキナトリニティ","Frost Machina Trinity","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","383"
"384","ENEMY_NAME_416","ボルト・マキナトリニティ","Bolt Machina Trinity","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","384"
"385","ENEMY_NAME_418","暗黒の竜晶","Dragon Crystal of Darkness","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","385"
"386","ENEMY_NAME_419","祝福の結晶","Crystal of Blessing","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","386"
"387","ENEMY_NAME_420","強い闇を放つ暗黒竜晶","Darkness Emitting Dragon Crystal","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","387"
"388","ENEMY_NAME_421","シェムハザ","Samyaza","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","388"
"389","ENEMY_NAME_422","理を破壊する力","Power that Destroys Reason","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","389"
"390","ENEMY_NAME_423","黒竜イベント用","Black Dragon (Event)","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","390"
"391","ENEMY_NAME_424","破滅の竜晶","Dragon Crystal of Destruction","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","391"
"392","ENEMY_NAME_425","ゴルゴラン","Golgorran","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","392"
"393","ENEMY_NAME_426","黒剣","Black Sword","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","393"
"394","ENEMY_NAME_427","束縛の竜晶","Dragon Crystal of Binding","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","394"
"0","CUSTOM_SKILL_NAME_04_48","アタックライザー","Attack Riser","ui\00_message\skill\custom_skill_name_04.gmd","\ui\gui_cmn.arc","gui_cmn.arc","0"
"1","CUSTOM_SKILL_NAME_04_49","ディフェンスライザー","Defense Riser","ui\00_message\skill\custom_skill_name_04.gmd","\ui\gui_cmn.arc","gui_cmn.arc","1"
"2","CUSTOM_SKILL_NAME_04_46","セラフィムフラップ","Seraphim Flap","ui\00_message\skill\custom_skill_name_04.gmd","\ui\gui_cmn.arc","gui_cmn.arc","2"
"3","CUSTOM_SKILL_NAME_04_50","ガードビット","Guard Bit","ui\00_message\skill\custom_skill_name_04.gmd","\ui\gui_cmn.arc","gui_cmn.arc","3"
"4","CUSTOM_SKILL_NAME_04_44","ヒーリングスポット","Healing Spot","ui\00_message\skill\custom_skill_name_04.gmd","\ui\gui_cmn.arc","gui_cmn.arc","4"
"5","CUSTOM_SKILL_NAME_04_45","キュアスポット","Curing Spot","ui\00_message\skill\custom_skill_name_04.gmd","\ui\gui_cmn.arc","gui_cmn.arc","5"
"6","CUSTOM_SKILL_NAME_04_47","セイクリッドシャイン","Sacred Shine","ui\00_message\skill\custom_skill_name_04.gmd","\ui\gui_cmn.arc","gui_cmn.arc","6"
"7","CUSTOM_SKILL_NAME_04_54","ソウルエクスプロージョン","Soul Explosion","ui\00_message\skill\custom_skill_name_04.gmd","\ui\gui_cmn.arc","gui_cmn.arc","7"
"8","CUSTOM_SKILL_NAME_04_55","ソリッドライザー","Solid Riser","ui\00_message\skill\custom_skill_name_04.gmd","\ui\gui_cmn.arc","gui_cmn.arc","8"
"9","CUSTOM_SKILL_NAME_04_52","エナジースポット","Energy Spot","ui\00_message\skill\custom_skill_name_04.gmd","\ui\gui_cmn.arc","gui_cmn.arc","9"
"10","CUSTOM_SKILL_NAME_04_53","ゾーンオブザゴッド","Holy Glare","ui\00_message\skill\custom_skill_name_04.gmd","\ui\gui_cmn.arc","gui_cmn.arc","10"
"11","CUSTOM_SKILL_NAME_04_51","クイックチャージ","Quick Charge","ui\00_message\skill\custom_skill_name_04.gmd","\ui\gui_cmn.arc","gui_cmn.arc","11"
"12","CUSTOM_SKILL_NAME_04_133","ソラースライザー","Solace Riser","ui\00_message\skill\custom_skill_name_04.gmd","\ui\gui_cmn.arc","gui_cmn.arc","12"
"13","CUSTOM_SKILL_NAME_04_134","ブラストアディション","Blast Addition","ui\00_message\skill\custom_skill_name_04.gmd","\ui\gui_cmn.arc","gui_cmn.arc","13"
"14","CUSTOM_SKILL_NAME_04_166","ソラースライザー 剛","Solace Riser (P)","ui\00_message\skill\custom_skill_name_04.gmd","\ui\gui_cmn.arc","gui_cmn.arc","14"
"15","CUSTOM_SKILL_NAME_04_167","ソラースライザー 技","Solace Riser (T)","ui\00_message\skill\custom_skill_name_04.gmd","\ui\gui_cmn.arc","gui_cmn.arc","15"
"16","CUSTOM_SKILL_NAME_04_168","セラフィムフラップ 剛","Seraphim Flap (P)","ui\00_message\skill\custom_skill_name_04.gmd","\ui\gui_cmn.arc","gui_cmn.arc","16"
"17","CUSTOM_SKILL_NAME_04_169","セラフィムフラップ 技","Seraphim Flap (T)","ui\00_message\skill\custom_skill_name_04.gmd","\ui\gui_cmn.arc","gui_cmn.arc","17"
"18","CUSTOM_SKILL_NAME_04_218","キュアスポット 剛","Curing Spot (P)","ui\00_message\skill\custom_skill_name_04.gmd","\ui\gui_cmn.arc","gui_cmn.arc","18"
"19","CUSTOM_SKILL_NAME_04_217","キュアスポット 技","Curing Spot (T)","ui\00_message\skill\custom_skill_name_04.gmd","\ui\gui_cmn.arc","gui_cmn.arc","19"
"20","CUSTOM_SKILL_NAME_04_219","ディフェンスライザー 剛","Defense Riser (P)","ui\00_message\skill\custom_skill_name_04.gmd","\ui\gui_cmn.arc","gui_cmn.arc","20"
"21","CUSTOM_SKILL_NAME_04_220","ディフェンスライザー 技","Defense Riser (T)","ui\00_message\skill\custom_skill_name_04.gmd","\ui\gui_cmn.arc","gui_cmn.arc","21"
"0","CUSTOM_SKILL_NAME_11_237","光円月","Full Moon Light","ui\00_message\skill\custom_skill_name_11.gmd","\ui\gui_cmn.arc","gui_cmn.arc","0"
"1","CUSTOM_SKILL_NAME_11_241","ミラージュ・シフト","Mirage Shift","ui\00_message\skill\custom_skill_name_11.gmd","\ui\gui_cmn.arc","gui_cmn.arc","1"
"2","CUSTOM_SKILL_NAME_11_244","ディム・スライス","Dim Slice","ui\00_message\skill\custom_skill_name_11.gmd","\ui\gui_cmn.arc","gui_cmn.arc","2"
"3","CUSTOM_SKILL_NAME_11_240","黒閃牙","Black Flash Fang","ui\00_message\skill\custom_skill_name_11.gmd","\ui\gui_cmn.arc","gui_cmn.arc","3"
"4","CUSTOM_SKILL_NAME_11_238","ウォール・バリア","Wall Barrier","ui\00_message\skill\custom_skill_name_11.gmd","\ui\gui_cmn.arc","gui_cmn.arc","4"
"5","CUSTOM_SKILL_NAME_11_242","テラー・ブラスト","Terror Blast","ui\00_message\skill\custom_skill_name_11.gmd","\ui\gui_cmn.arc","gui_cmn.arc","5"
"6","CUSTOM_SKILL_NAME_11_239","エクリプス・ブライト","Eclipse Bright","ui\00_message\skill\custom_skill_name_11.gmd","\ui\gui_cmn.arc","gui_cmn.arc","6"
"7","CUSTOM_SKILL_NAME_11_243","ファントム・エッジ","Phantom Edge","ui\00_message\skill\custom_skill_name_11.gmd","\ui\gui_cmn.arc","gui_cmn.arc","7"
"0","NORMAL_SKILL_NAME_08_113","<PADM>闘波の構え<KEYM>構えの変更（闘波の構え）","<PADM>Seeker Stance<KEYM>Change Stance (Seeker Stance)","ui\00_message\skill\normal_skill_name_08.gmd","\ui\gui_cmn.arc","gui_cmn.arc","0"
"1","NORMAL_SKILL_NAME_08_114","闘波の魔眼","Magick Eye: Seeker","ui\00_message\skill\normal_skill_name_08.gmd","\ui\gui_cmn.arc","gui_cmn.arc","1"
"2","NORMAL_SKILL_NAME_08_115","闘波の矢","Seeker Arrow","ui\00_message\skill\normal_skill_name_08.gmd","\ui\gui_cmn.arc","gui_cmn.arc","2"
"3","NORMAL_SKILL_NAME_08_116","闘波の集中","Concentration: Seeker","ui\00_message\skill\normal_skill_name_08.gmd","\ui\gui_cmn.arc","gui_cmn.arc","3"
"4","NORMAL_SKILL_NAME_08_117","<PADM>助真の構え<KEYM>構えの変更（助真の構え）","<PADM>True Aid Stance<KEYM>Change Stance (True Aid Stance)","ui\00_message\skill\normal_skill_name_08.gmd","\ui\gui_cmn.arc","gui_cmn.arc","4"
