142,common_unitname_dp,ドミニオンポイント,Dominion Point,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,142
143,common_unit_ptp,育成EXP,Training EXP,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,143
144,common_unit_pap,対話回数,Dialogue Count,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,144
145,common_slash,/,/,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,145
146,common_unit_silverticket,枚,x,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,146
147,common_unitname_evoticket,カスタムメイドサービス券,Custom-Made Service Ticket,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,147
148,common_unit_evoticket,枚,x,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,148
149,common_possession,獲得,獲得,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,149
150,common_double,倍,倍,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,150
151,common_jp_kuten,。,.,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,151
152,common_jp_touten,、,", ",ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,152
153,common_msg_details,Details,Details,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,153
154,common_unitname_dragon_mark_01,金竜の印,Gold Dragon Mark,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,154
155,common_unitname_dragon_mark_02,銀竜の印,Silver Dragon Mark,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,155
156,common_unitname_dragon_mark_03,赤竜の印,Red Dragon Mark,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,156
157,common_unitname_entrance_right,黒呪の迷宮リセット券,Bitterblack Maze Reset Ticket,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,157
158,common_open_onlineshop,オンラインショップを開く,Open Online Shop,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,158
159,common_msg_gs_lack,"黄金石が不足しています
（所持数：<VAL>）","黄金石が不足しています
（所持数：<VAL>）",ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,159
160,common_msg_state_progress,進行状況,Status,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,160
161,common_msg_reward,探索,Reward,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,161
162,common_msg_received,クリア報酬が発生しません,Clear Reward Unavailable,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,162
163,common_msg_not_received,階層ごとの報酬が入手可能,Level Reward Available,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,163
164,common_msg_visit_on,訪問を許可する,Visit Allowed,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,164
165,common_msg_visit_off,訪問を許可しない,Visit Denied,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,165
166,common_msg_pawnthink_totalnum,育成LV,Training LV,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,166
167,common_language_ng,NG,NG,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,167
168,common_draskill_1,理力,Force,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,168
169,common_draskill_2,精霊竜,Spirit Dragon,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,169
170,common_draskill_3,火竜,Fire Dragon,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,170
171,common_draskill_4,白竜,White Dragon,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,171
172,common_draskill_5,黄金竜,Golden Dragon,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,172
173,common_entry_pawn_no_adv,冒険回数0,冒険回数0,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,173
174,common_msg_jp_of,の,'s,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,174
175,common_msg_attribute_A1,斬,Slash,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,175
176,common_msg_attribute_A2,打,Impact,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,176
177,common_msg_attribute_A3,射,Pierce,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,177
178,common_msg_attribute_B1,無,Null,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,178
179,common_msg_attribute_B2,炎,Fire,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,179
180,common_msg_attribute_B3,氷,Ice,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,180
181,common_msg_attribute_B4,雷,Thunder,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,181
182,common_msg_attribute_B5,聖,Holy,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,182
183,common_msg_attribute_B6,闇,Dark,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,183
184,common_msg_jp_attribute,属性,Attribute,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,184
185,common_msg_jp_damage,ダメージ,Damage,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,185
186,common_msg_en_parameter,Parameter,Parameter,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,186
187,common_msg_en_dragonskills,Dragon Ability Points,Dragon Ability Points,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,187
188,common_draskill_6,対黒竜,Anti-Black Dragon,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,188
189,common_msg_jp_dragonskills,ドラゴンアビリティ,Dragon Ability,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,189
190,common_msg_not_received_EX,階層ごとの報酬が入手可能<COL ffdc78>（報酬UP）</COL>,階層ごとの報酬が入手可能<COL ffdc78>（報酬UP）</COL>,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,190
191,common_on,ON,ON,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,191
192,common_msg_jp_assignment,指定,指定,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,192
193,common_enemy_transform_division_01,・分身体,(Avatar),ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,193
194,common_enemy_transform_division_02,・分身体Ⅰ,(Avatar 1),ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,194
195,common_enemy_transform_division_03,・分身体Ⅱ,(Avatar 2),ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,195
0,sys_announce_controllernotconnect,<PFWD 0>が接続されていません,<PFWD 0> is not currently connected.,ui\00_message\ui\system_messasge_win.gmd,\systemFlow.arc,systemFlow.arc,0
1,sys_announce_check_strage,ハードディスクドライブの容量をチェックしています,Checking HDD capacity.,ui\00_message\ui\system_messasge_win.gmd,\systemFlow.arc,systemFlow.arc,1
2,sys_announce_notenoughstorage,"ハードディスクドライブの空き容量が不足しています
ゲームを開始するためには
<VAL 0> 以上の空き容量が必要です
ゲームを終了して空き容量を確保してください","Insufficient free space on the HDD.
In order to start the game,
more than <VAL 0> is required.
Please exit the game and free the space necessary.",ui\00_message\ui\system_messasge_win.gmd,\systemFlow.arc,systemFlow.arc,2
3,sys_announce_trophy,,,ui\00_message\ui\system_messasge_win.gmd,\systemFlow.arc,systemFlow.arc,3
4,sys_announce_newsave,"新規にセーブデータを作成しています
PCの電源を切らないでください","Creating new save data.
Do not turn off the PC.",ui\00_message\ui\system_messasge_win.gmd,\systemFlow.arc,systemFlow.arc,4
5,sys_announce_savedata_broken,"セーブデータが破損しています
セーブデータを破棄して
新規に作成しますか？","Save data is corrupted
and will be discarded.
Do you want to create a new save?",ui\00_message\ui\system_messasge_win.gmd,\systemFlow.arc,systemFlow.arc,5
6,sys_announce_ps3_loadfail,"セーブデータをロードできませんでした
セーブデータを破棄して
新規に作成しますか？","Save data could not be loaded,
and will be discarded.
Do you want to create a new save?",ui\00_message\ui\system_messasge_win.gmd,\systemFlow.arc,systemFlow.arc,6
7,sys_announce_notuse_anothersave,"他のユーザーのセーブデータを
使用することはできません
セーブデータを破棄して
新規に作成します","Other user's save data
cannot be used and will be discarded.
Please create a new save.",ui\00_message\ui\system_messasge_win.gmd,\systemFlow.arc,systemFlow.arc,7
8,sys_announce_goto_launcher,"セーブデータを準備できませんでした
ランチャーへ戻ります","Could not create save data.
Exiting to the launcher.",ui\00_message\ui\system_messasge_win.gmd,\systemFlow.arc,systemFlow.arc,8
9,sys_announce_failedsave,セーブデータの保存に失敗しました,Failed to save.,ui\00_message\ui\system_messasge_win.gmd,\systemFlow.arc,systemFlow.arc,9
10,sys_announce_checkingsave,"セーブデータをチェックしています
PCの電源を切らないでください","Checking save data.
Please do not turn off your PC.",ui\00_message\ui\system_messasge_win.gmd,\systemFlow.arc,systemFlow.arc,10
11,sys_announce_check_strage_fail,"ハードディスクドライブ容量の
チェックに失敗しました
ランチャーへ戻ります","Checking HDD capacity failed.
Exiting to the launcher.",ui\00_message\ui\system_messasge_win.gmd,\systemFlow.arc,systemFlow.arc,11
12,sys_announce_trophy_fail,"トロフィーデータの準備に失敗しました
ランチャーへ戻ります","Failed to create trophy data.
Exiting to the launcher.",ui\00_message\ui\system_messasge_win.gmd,\systemFlow.arc,systemFlow.arc,12
13,sys_announce_firstoption,"操作デバイスを選択してください
※この項目はデバイス設定からいつでも変更できます","Please select the input device.
※ This selection can be changed at any time from the settings menu.",ui\00_message\ui\system_messasge_win.gmd,\systemFlow.arc,systemFlow.arc,13
14,sys_announce_choice_pad,<PFWD 0>,<PFWD 0>,ui\00_message\ui\system_messasge_win.gmd,\systemFlow.arc,systemFlow.arc,14
15,sys_announce_choice_mouse,マウス・キーボード,Mouse/Keyboard,ui\00_message\ui\system_messasge_win.gmd,\systemFlow.arc,systemFlow.arc,15
16,sys_announce_calibration,"<PFWD 0>のボタン配置を初期化しました
ボタン配置の確認後
必要であれば配置変更を行ってください","Initialized inputs from <PFWD 0>.
After checking the button layout, you may change the
button placement if necessary.",ui\00_message\ui\system_messasge_win.gmd,\systemFlow.arc,systemFlow.arc,16
17,sys_announce_saving,設定を保存します,Save settings,ui\00_message\ui\system_messasge_win.gmd,\systemFlow.arc,systemFlow.arc,17
18,sys_announce_exit,Dragon's Dogma Online を終了しますか？,Are you sure you want to exit Dragon's Dogma Online?,ui\00_message\ui\system_messasge_win.gmd,\systemFlow.arc,systemFlow.arc,18
19,sys_announce_connecting,サーバーと通信中です,Connecting to server.,ui\00_message\ui\system_messasge_win.gmd,\systemFlow.arc,systemFlow.arc,19
20,sys_announce_firstoption_uisize,"UIの表示設定を選択してください
(解像度1600×900 以上で有効になります)","Please select the UI display setting.
(Available when resolution is 1600×900 or greater)",ui\00_message\ui\system_messasge_win.gmd,\systemFlow.arc,systemFlow.arc,20
21,sys_announce_choice_uilarge,UIを拡大表示する,Enlarge UI,ui\00_message\ui\system_messasge_win.gmd,\systemFlow.arc,systemFlow.arc,21
22,sys_announce_choice_uinormal,UIを拡大表示しない,Do not enlarge UI,ui\00_message\ui\system_messasge_win.gmd,\systemFlow.arc,systemFlow.arc,22
23,sys_announce_firstoption_uisize_check,"UIの表示サイズはこれでよろしいですか？
※この項目はデバイス設定からいつでも変更できます","Are you sure you want this UI display size?
※ This selection can be changed at any time from the settings menu.",ui\00_message\ui\system_messasge_win.gmd,\systemFlow.arc,systemFlow.arc,23
0,TUTORIAL_8,メインクエスト,Main Quests,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,0
1,TUTORIAL_24,詳細～広域マップの使い方,Using the Area Map,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,1
2,TUTORIAL_27,覚者の基本能力,Basic Abilities,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,2
3,TUTORIAL_29,ショートカット登録,Shortcut Bar,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,3
4,TUTORIAL_31,危険な場所,Hazardous Locations,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,4
5,TUTORIAL_32,ボードクエスト,Board Quest,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,5
6,TUTORIAL_33,戦うべき敵,Fighting Monsters,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,6
7,TUTORIAL_35,白竜神殿レーゼ,The White Dragon Temple,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,7
8,TUTORIAL_36,優先クエスト,Priority Quests,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,8
9,TUTORIAL_38,世界の住人,NPCs,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,9
10,TUTORIAL_39,ミニマップの使い方,Using the Minimap,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,10
11,TUTORIAL_40,レスタニアニュース,Lestania News,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,11
12,TUTORIAL_42,ワールドクエスト,World Quests,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,12
13,TUTORIAL_43,クエスト推奨レベル,Quest Recommended Level,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,13
14,TUTORIAL_46,チャットログ,Chat Log,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,14
15,TUTORIAL_49,覚者の基本成長,Basic Growth,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,15
16,TUTORIAL_53,クライミング,Climbing,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,16
17,TUTORIAL_55,アイテムの入手,Obtaining Items,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,17
18,TUTORIAL_56,アイテムの活用,Using Items,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,18
19,TUTORIAL_57,エレメントアーチャーの戦術的役割,Tactical Role of the Element Archer,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,19
20,TUTORIAL_66,ファイターの戦術的役割,Tactical Role of the Fighter,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,20
21,TUTORIAL_67,プリーストの戦術的役割,Tactical Role of the Priest,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,21
22,TUTORIAL_68,ハンターの戦術的役割,Tactical Role of the Hunter,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,22
23,TUTORIAL_69,シールドセージの戦術的役割,Tactical Role of the Shield Sage,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,23
24,TUTORIAL_70,シーカーの戦術的役割,Tactical Role of the Seeker,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,24
25,TUTORIAL_71,ウォリアーの戦術的役割,Tactical Role of the Warrior,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,25
26,TUTORIAL_72,ソーサラーの戦術的役割,Tactical Role of the Sorcerer,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,26
27,TUTORIAL_73,ファイターの戦法：基本,Basic Tactics: Fighter,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,27
28,TUTORIAL_74,プリーストの戦法：基本,Basic Tactics: Priest,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,28
29,TUTORIAL_75,ハンターの戦法：基本,Basic Tactics: Hunter,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,29
30,TUTORIAL_76,シールドセージの戦法：基本,Basic Tactics: Shield Sage,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,30
31,TUTORIAL_77,シーカーの戦法：基本,Basic Tactics: Seeker,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,31
32,TUTORIAL_78,ウォリアーの戦法：基本,Basic Tactics: Warrior,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,32
33,TUTORIAL_79,ソーサラーの戦法：基本,Basic Tactics: Sorcerer,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,33
34,TUTORIAL_80,エレメントアーチャーの戦法：基本,Basic Tactics: Element Archer,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,34
35,TUTORIAL_81,美容院,Beauty Shop,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,35
36,TUTORIAL_86,商品の取引,Trading Goods,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,36
37,TUTORIAL_87,装備品,Equipment,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,37
38,TUTORIAL_88,保管ボックス,Storage Box,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,38
39,TUTORIAL_91,竜の礎とリム転移,Dragon's Keystone and Rift Teleport,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,39
40,TUTORIAL_92,宿屋,Inn,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,40
41,TUTORIAL_93,バザー,Bazaar,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,41
42,TUTORIAL_97,パーティー編成,Party Creation,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,42
43,TUTORIAL_100,パーティープレイ中の注意点,Important Points of Party Play,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,43
44,TUTORIAL_102,戦技の獲得,Acquiring Combat Manuevers,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,44
45,TUTORIAL_107,エクストリームミッション,Extreme Missions,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,45
46,TUTORIAL_109,覚者のさらなる成長・竜力の継承,Arisen's Further Growth and Dragon Force Augmentation,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,46
47,TUTORIAL_110,ジョブロール（戦闘時の役割）,Job Roles (Role in Combat),ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,47
48,TUTORIAL_114,オートラン,Auto-Run,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,48
49,TUTORIAL_115,冒険中のリトライ,Retrying Quests,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,49
50,TUTORIAL_118,ジョブマスター,Job Masters,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,50
51,TUTORIAL_119,拠点の利用,Portcrystal Use,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,51
52,TUTORIAL_121,世界の探索,Exploring the World,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,52
53,TUTORIAL_122,ブラッドオーブの物々交換,Blood Orb Exchange,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,53
54,TUTORIAL_123,エリアマスター,Area Masters,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,54
55,TUTORIAL_124,ポーンの基本成長,Basic Growth of a Pawn,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,55
56,TUTORIAL_125,ポーンとは,What Are Pawns?,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,56
57,TUTORIAL_126,ポーンの雇用と編成,Hiring and Organizing Pawns,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,57
58,TUTORIAL_128,ポーンの死亡と復活,Resurrecting Pawns,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,58
59,TUTORIAL_131,クラフトルーム,Craft Room,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,59
60,TUTORIAL_132,アイテム生産の基本,Crafting Basic Items,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,60
61,TUTORIAL_135,装備品のカスタマイズ,Customizing Equipment,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,61
62,TUTORIAL_136,アチーブメント,Achievements,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,62
63,TUTORIAL_139,クラン,Clans,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,63
64,TUTORIAL_143,アイテムの所持制限,Item Limits,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,64
65,TUTORIAL_144,クエストの受注制限,Quest Limits,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,65
66,TUTORIAL_152,ゲームの中断／再開方法,Suspend/Resume Game,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,66
67,TUTORIAL_153,覚者とは,What Are the Arisen?,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,67
68,TUTORIAL_155,グリッテン砦攻防戦,Battle for Gritten Fort,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,68
69,TUTORIAL_156,魔物のるつぼ,The Crucible of Demons,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,69
70,TUTORIAL_158,闇を照らすランタン,Casting Light into Darkness,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,70
71,TUTORIAL_159,カスタムスキル,Custom Skills,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,71
72,TUTORIAL_161,ジョブ修練ログ,Job Training Log,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,72
73,TUTORIAL_163,拠点の礎,Portcrystals,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,73
74,TUTORIAL_164,回復手段,Means of Recovery,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,74
75,TUTORIAL_165,レスタニアの状況,Situation in Lestania,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,75
76,TUTORIAL_166,スタンプボーナス,Stamp Bonus,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,76
77,TUTORIAL_167,クレストによる装備強化,Strengthening Equipment with Crests,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,77
78,TUTORIAL_168,トレジャーズロット,Treasure Lot,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,78
79,TUTORIAL_169,アルケミストの戦法：基本,Basic Tactics: Alchemist,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,79
80,TUTORIAL_170,アルケミストの戦術的役割,Tactical Role of the Alchemist,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,80
81,TUTORIAL_172,ファイターの戦法：追記,Advanced Tactics: Fighter,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,81
82,TUTORIAL_174,クエストの進め方,How to Continue Quests,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,82
83,TUTORIAL_175,戦徒の契り,Myrmidon's Pledge,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,83
84,TUTORIAL_176,着飾り装備,Dress Equipment,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,84
85,TUTORIAL_177,ハンターの戦法：追記,Advanced Tactics: Hunter,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,85
86,TUTORIAL_178,プリーストの戦法：追記,Advanced Tactics: Priest,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,86
87,TUTORIAL_179,シールドセージの戦法：追記,Advanced Tactics: Shield Sage,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,87
88,TUTORIAL_180,しがみつき行動,Clinging,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,88
89,TUTORIAL_181,冒険フィールドへの出発,Leaving to the Field,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,89
90,TUTORIAL_182,復活力の回復,Recovering Revivals,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,90
91,TUTORIAL_195,神殿への帰還,Return to Temple,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,91
92,TUTORIAL_208,大型敵との戦い,Fighting Large Enemies,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,92
93,TUTORIAL_209,進行マーカーの使い方,Using the Progress Marker,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,93
94,TUTORIAL_211,シーカーの戦法：追記,Advanced Tactics: Seeker,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,94
95,TUTORIAL_212,ソーサラーの戦法：追記,Advanced Tactics: Sorcerer,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,95
