459,ana_partner_pawn_rwmsg_talk,ポーンの会話が増えました！,Pawn's conversation has increased!,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,459
460,ana_partner_pawn_lpup,パートナーポーンとの絆が深まった,You have deepened bonds with the Partner Pawn.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,460
461,ana_quest_announce_set_discover_add,未公開クエスト「%s」を発見した！,"Discovered the Hidden Quest ""%s""!",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,461
462,ana_mission_order_err_condition,受注条件を満たしていません,You do not meet the entry conditions.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,462
463,ana_mission_order_err_condition_ir,アイテムランクの条件を満たしていません,You do not meet the Item Rank entry condition.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,463
464,ana_unauthorized_cannotuse,権限がないため使用できません,権限がないため使用できません〈ana_unauthorized_cannotuse〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,464
465,ana_clan_invite_q_direct,"<NAME TARGET>を
クランに直接招待します。よろしいですか？","<NAME TARGET>を
クランに直接招待します。よろしいですか？〈ana_clan_invite_q_direct〉",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,465
466,ana_clan_invite_direct,"<NAME TARGET>を
クランに直接招待しました","<NAME TARGET>を
クランに直接招待しました〈ana_clan_invite_direct〉",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,466
467,ana_disp_cleartime,クリアタイム,Clear time,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,467
468,ana_PAWN_DELETE_ERR_PARTNER,パートナーポーンは削除できません,パートナーポーンは削除できません〈ana_PAWN_DELETE_ERR_PARTNER〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,468
469,ana_craftskillreset_ng_0point,ポイントが割り振られていないため使用できません,ポイントが割り振られていないため使用できません〈ana_craftskillreset_ng_0point〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,469
470,ana_not_login_cogid_ng_caplink,"「カプリンク」を使用するには
カプコンオンラインゲームズ(COG)のIDでログインする必要があります","「カプリンク」を使用するには
カプコンオンラインゲームズ(COG)のIDでログインする必要があります〈ana_not_login_cogid_ng_caplink〉",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,470
471,ana_not_login_cogid_ng_support,"「サポート・報告」を使用するには
カプコンオンラインゲームズ(COG)のIDでログインする必要があります
お問い合わせについては公式サイトをご覧ください","「サポート・報告」を使用するには
カプコンオンラインゲームズ(COG)のIDでログインする必要があります
お問い合わせについては公式サイトをご覧ください〈ana_not_login_cogid_ng_support〉",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,471
472,ana_om_warp_single_seater_used,すでに転移の力を失っている,It has already lost its power of transference.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,472
473,ana_item_cannot_use_by_bat_status,アイテム封印中のため使用できません,Items cannot be used because they are sealed.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,473
474,ana_cpOmOneWay,壁の向こう側へ移動しますか？,Move to the other side of the barrier?,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,474
475,ana_cpOmJukeBox,再生する項目を選択してください,Please select item to play,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,475
476,ana_cpOmJukeBox_stop,曲を止める,Stop the song,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,476
477,ana_clan_kyoten_ng_pass_stage,<STG 210>は解放されていません,<STG 210> has not been unlocked.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,477
478,ana_clan_kyoten_ng_pass_door,この扉は解放されていません,This door has not been unlocked.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,478
479,ana_PARTNERPAWN_SET_ng_quest_order,ポーンクエスト受注中のときは変更できません,ポーンクエスト受注中のときは変更できません〈ana_PARTNERPAWN_SET_ng_quest_order〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,479
480,ana_keyconfig_dialog_overlap,"重複しているキーがあるため
閉じることができません","重複しているキーがあるため
閉じることができません〈ana_keyconfig_dialog_overlap〉",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,480
481,ana_keyconfig_dialog_overlap_item_1,重複しているキーを変更前に戻して閉じる,重複しているキーを変更前に戻して閉じる〈ana_keyconfig_dialog_overlap_item_1〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,481
482,ana_keyconfig_announce_err_01,このキーはブランクキーにできません,このキーはブランクキーにできません〈ana_keyconfig_announce_err_01〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,482
483,ana_keyconfig_edit_name_title,名前の編集,名前の編集〈ana_keyconfig_edit_name_title〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,483
484,ana_keyconfig_dialog_copy_select,どれにコピーしますか？,どれにコピーしますか？〈ana_keyconfig_dialog_copy_select〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,484
485,ana_keyconfig_dialog_copy_conf,"キーコンフィグ内容をコピーします
よろしいですか？

　コピー元：%s
　コピー先：%s","キーコンフィグ内容をコピーします
よろしいですか？

　コピー元：%s
　コピー先：%s〈ana_keyconfig_dialog_copy_conf〉",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,485
486,ana_clan_authority_settings_err_01,変更する権限がありません,変更する権限がありません〈ana_clan_authority_settings_err_01〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,486
487,ana_clan_authority_settings_err_02,インターバル期間中のため変更できません,インターバル期間中のため変更できません〈ana_clan_authority_settings_err_02〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,487
488,ana_keyconfig_dialog_category_initialization_,"すべてのキーを初期設定に戻します
よろしいですか？","すべてのキーを初期設定に戻します
よろしいですか？〈ana_keyconfig_dialog_category_initialization_〉",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,488
489,ana_itembox_submenu_tooltip_senditempost,アイテムポストには送れません,You cannot send it to Item Post.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,489
490,ana_INVITE_PARTY_ERR_PAWN_EXPEDITION,遠征中は呼び出せません,遠征中は呼び出せません〈ana_INVITE_PARTY_ERR_PAWN_EXPEDITION〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,490
491,ana_PARTNERPAWN_SET_ng_pawn_expedition,遠征中は変更できません,遠征中は変更できません〈ana_PARTNERPAWN_SET_ng_pawn_expedition〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,491
492,ana_clan_err_applying,すでに申請中のため選べません,すでに申請中のため選べません〈ana_clan_err_applying〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,492
493,ana_TreasurePoint_Discovery,小さくきらめく何かを発見した！,You discovered something glittering!,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,493
494,ana_keyconfig_announce_auto_key_change,キーコンフィグを「%s」に変更しました,"Key config changed to ""%s"".",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,494
495,ana_keyconfig_dialog_not_yet_saved_attention,"キーコンフィグの変更はまだ保存されていません
デバイス設定の適用ボタンを押してください

<COL aa1414>キーコンフィグによる設定キーの変更は
ゲームが正しく動作しない可能性があります
ご注意ください</COL>","キーコンフィグの変更はまだ保存されていません
デバイス設定の適用ボタンを押してください

<COL aa1414>キーコンフィグによる設定キーの変更は
ゲームが正しく動作しない可能性があります
ご注意ください</COL>〈ana_keyconfig_dialog_not_yet_saved_attention〉",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,495
496,ana_keyconfig_dialog_link_job_key_alteration,"ジョブとキーコンフィグの関連付けの
変更はまだ保存されていません
デバイス設定の適用ボタンを押してください","ジョブとキーコンフィグの関連付けの
変更はまだ保存されていません
デバイス設定の適用ボタンを押してください〈ana_keyconfig_dialog_link_job_key_alteration〉",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,496
497,ana_mail_err_not_receive_item,添付アイテムを受け取っていないため削除できません,添付アイテムを受け取っていないため削除できません〈ana_mail_err_not_receive_item〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,497
498,ana_keyconfig_dialog_all_blank,"すべてのキーをブランクキーにします
よろしいですか？
（一部のキーはブランクキーにできません）","すべてのキーをブランクキーにします
よろしいですか？
（一部のキーはブランクキーにできません）〈ana_keyconfig_dialog_all_blank〉",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,498
499,ana_keyconfig_ng_can_not_be_changed,このキーは変更できません,このキーは変更できません〈ana_keyconfig_ng_can_not_be_changed〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,499
500,ana_entry_invitation_clan_pt_conf,"同じクランに所属しているパーティーメンバーを
エントリーボードに招待します。よろしいですか？","同じクランに所属しているパーティーメンバーを
エントリーボードに招待します。よろしいですか？〈ana_entry_invitation_clan_pt_conf〉",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,500
501,ana_entry_invitation_clan_pt_deci,"同じクランに所属しているパーティーメンバーを
エントリーボードに招待しました","同じクランに所属しているパーティーメンバーを
エントリーボードに招待しました〈ana_entry_invitation_clan_pt_deci〉",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,501
502,ana_entryb_clan_member_disable,同じクランに所属しているメンバーにのみ使用できます,同じクランに所属しているメンバーにのみ使用できます〈ana_entryb_clan_member_disable〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,502
503,ana_mail_receive_box,保管ボックスに受け取る,Receive in Storage Box,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,503
504,ana_mail_receive_post,ポストに受け取る,Receive in Post,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,504
505,ana_mail_receive_bag,アイテムバッグに受け取る,Receive in Item Bag,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,505
506,ana_itembox_submenu_tooltip_sendbox_ng_same,同じアイテムは選択できません,同じアイテムは選択できません〈ana_itembox_submenu_tooltip_sendbox_ng_same〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,506
507,OS_annnounce_for_fixed_phrase,対象のボイス定型文が使用可能になりました,対象のボイス定型文が使用可能になりました〈OS_annnounce_for_fixed_phrase〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,507
508,ana_itembox_submenu_tooltip_sendspbox_nonsp1,格納チェスト引出し<VAL>は＜<OPCS>＞の発動中に使用可能となります,格納チェスト引出し<VAL>は＜<OPCS>＞の発動中に使用可能となります〈ana_itembox_submenu_tooltip_sendspbox_nonsp1〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,508
509,ana_box_err_exspace1,格納チェスト引出し<VAL>は＜<OPCS>＞の発動中に使用可能となります,格納チェスト引出し<VAL>は＜<OPCS>＞の発動中に使用可能となります〈ana_box_err_exspace1〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,509
510,ana_gamemenu_purchase_processing,購入情報を処理しています,購入情報を処理しています〈ana_gamemenu_purchase_processing〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,510
511,ana_party_waiting_for_all,パーティー全員が参加するまで、しばらくお待ちください,Please wait a moment until all party members have joined.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,511
512,ana_party_waiting_for_me,パーティーメンバーがあなたの参加を待っています,Party members are waiting for you to join.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,512
513,ana_om_warp_nazo_warp,今は転移の力を失っているようだ――,It seems to have lost the power to teleport...,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,513
514,ana_camera_angle_limit,装備判定により、撮影アングルが制限されました,装備判定により、撮影アングルが制限されました〈ana_camera_angle_limit〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,514
515,OS_annnounce_for_available_immediately,購入した商品が利用可能になりました,購入した商品が利用可能になりました〈OS_annnounce_for_available_immediately〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,515
516,ana_get_custom_skill,カスタムスキル「<NAME CUSTOM_SKILL> <VAL LV>」を習得しました,カスタムスキル「<NAME CUSTOM_SKILL> <VAL LV>」を習得しました〈ana_get_custom_skill〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,516
517,ana_get_normal_skill,ノーマルスキル「<NAME NORMAL_SKILL>」を習得しました,ノーマルスキル「<NAME NORMAL_SKILL>」を習得しました〈ana_get_normal_skill〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,517
518,ana_get_custom_skill_no_level,カスタムスキル「<NAME CUSTOM_SKILL>」を習得しました,カスタムスキル「<NAME CUSTOM_SKILL>」を習得しました〈ana_get_custom_skill_no_level〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,518
519,ana_pawn_expedition_report_em_subjugation,-討伐結果報告-,-Subjugation Report-,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,519
520,ana_epitaph_001,"よくここまできた
試練を乗り越えしものに力を授けよう","よくここまできた
試練を乗り越えしものに力を授けよう〈ana_epitaph_001〉",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,520
521,ana_epitaph_002,"炎が煌めいており
すでに力は授かっているようだ","The flames are dancing.
It seems the force was granted already.",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,521
522,ana_wm_limited_condition_open,新たな戦況が期間限定で開催決定！,新たな戦況が期間限定で開催決定！〈ana_wm_limited_condition_open〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,522
523,ana_epitaph_003,カテゴリ選択,Select Category,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,523
524,ana_epitaph_004,ダンジョン選択,Select Dungeon,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,524
525,ana_epitaph_005,確認,Confirm,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,525
526,ana_epitaph_007,待ち受けをキャンセルしますか？,Cancel waiting?,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,526
527,ana_epitaph_008,パーティーリーダーが決定するまで、使用できません,Cannot select until the party leader decides.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,527
528,ana_epitaph_009,リーダーが選択したダンジョンに突入しますか？,Enter the selected dungeon?,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,528
529,ana_epitaph_010,《魂》を捧げることで道が開けそうだ――,Seems the path will open by offering souls――,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,529
530,ana_epitaph_011,"パーティーメンバーが開拓済みのため
一時的に《魂》を捧げずに開拓できます
(その場合、開拓状況は保存されません)","A party member has already reclaimed so
you can temporarily reclaim without offering souls.
(If you do your reclamation status won't be saved.)",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,530
531,ana_epitaph_012,通常開拓,Normal Reclamation,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,531
532,ana_epitaph_013,一時開拓,Temporary Reclamation,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,532
533,ana_epitaph_014,"不思議な文字が
刻み込まれている――","Mysterious characters
Engraved――",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,533
534,ana_epitaph_015,試練一覧,Ordeal List,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,534
535,ana_epitaph_016,"試練を中断しますか？
(中断した場合、納品したアイテムは破棄されます)","Interrupt ordeal?
(If interrupted, delivered items will be discarded)",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,535
536,ana_epitaph_017,"パーティーメンバーが別の場所で
試練開始を待っています","Party member is waiting for the trial
to start from a different location.",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,536
537,ana_epitaph_019,待ち受けをキャンセルしますか？,Cancel waiting?,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,537
538,ana_epitaph_020,"試練の開始待ちです
(キャンセルはできません)","Waiting for trial to start.
(Cannot cancel.)",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,538
539,ana_epitaph_021,石板が青白く輝いている――,The stone slab is glowing blue――,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,539
540,ana_epitaph_022,"絶技の継承から
さらなる力を得られるようになった","You are now able to become even more powerful
through Special Skill Augmentation.",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,540
541,ana_epitaph_023,不思議な力が辺りに散らばった,Mysterious force is scattered nearby.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,541
542,ana_err_not_enough_item,アイテムが足りません,Insufficient items.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,542
543,ana_q_use_item2,"ダンジョンへの突入時に以下のアイテムを消費します
よろしいですか？

<NAME ITEM> × <VAL>枚","Are you sure you want to consume the
following items to enter the dungeon?

<NAME ITEM> x<VAL>",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,543
544,ana_pack_seq_empty,"使命：＜<NAME QUEST>＞
本日のミッションは達成しています","Mission: ""<NAME QUEST>""
Today's mission has been achieved.",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,544
545,ana_clan_kyoten_no_authority_layout,拠点のレイアウトを使用する権限が与えられていません,拠点のレイアウトを使用する権限が与えられていません〈ana_clan_kyoten_no_authority_layout〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,545
546,ana_member_remove_q,"<NAME TARGET>を
メンバーから外します。よろしいですか？","<NAME TARGET>を
メンバーから外します。よろしいですか？〈ana_member_remove_q〉",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,546
547,ana_entry_chat_recruit_01,"チャットにエントリーボード募集を配信します
宛先を選択してください","チャットにエントリーボード募集を配信します
宛先を選択してください〈ana_entry_chat_recruit_01〉",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,547
548,ana_entry_chat_recruit_02,発言したいテキストを入力してください,発言したいテキストを入力してください〈ana_entry_chat_recruit_02〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,548
549,ana_entry_chat_recruit_03,エントリー募集中！,Entry wanted!,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,549
550,ana_entry_chat_recruit_04,にチャット募集しました,にチャット募集しました〈ana_entry_chat_recruit_04〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,550
551,ana_itembox_submenu_tooltip_ng_itemlock_01,セーフティ設定しているアイテムを選択しています,セーフティ設定しているアイテムを選択しています〈ana_itembox_submenu_tooltip_ng_itemlock_01〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,551
552,ana_item_conf_itemlock_caution_01,"<COL ffdc78>貴重なアイテム</COL>を選択しています
本当によろしいですか？","<COL ffdc78>貴重なアイテム</COL>を選択しています
本当によろしいですか？〈ana_item_conf_itemlock_caution_01〉",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,552
553,ana_lde_no_items,開催しているイベントがありません,There are no events being held.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,553
554,ana_common_msg_usage_prohibited,使用できません,Cannot be used.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,554
555,ana_pspskill_sub_ng_01,空いている状態で使用できます,空いている状態で使用できます〈ana_pspskill_sub_ng_01〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,555
556,ana_om_chest_open_by_enemy,閉ざされていた宝箱が開いた,The closed treasure chest has opened.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,556
557,ana_om_chest_close_by_enemy,何かの強い力で、固く閉ざされているようだ――,"A strong force, appears to be firmly shut...",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,557
558,ana_bitterblack_match_001,進行をリセットする必要があります,進行をリセットする必要があります〈ana_bitterblack_match_001〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,558
559,ana_bitterblack_match_002,クイックパーティ申請中のため使用できません,クイックパーティ申請中のため使用できません〈ana_bitterblack_match_002〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,559
560,ana_bitterblack_match_003,クイックパーティー申請をキャンセルしますか？,クイックパーティー申請をキャンセルしますか？〈ana_bitterblack_match_003〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,560
561,ana_bitterblack_match_004,"このルートに現在のジョブで突入準備しますか？
<COL aa1414>決定するとリセットするまでジョブは変更できません

また、
一度でも冥府1をクリアするとルートが固定されます
進行と報酬のリセットをするまで、ルートの変更は
できません</COL>","Are you sure you want to embark
with your current vocation?
<COL aa1414>Once decided it cannot be changed until reset.

また、
一度でも冥府1をクリアするとルートが固定されます
進行と報酬のリセットをするまで、ルートの変更は
できません</COL>",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,561
562,ana_bitterblack_match_005,突入方法を選択してください,Please select embark method,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,562
563,ana_bitterblack_match_006,現在のパーティーで突入する,Embark with current party,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,563
564,ana_bitterblack_match_007,他のプレイヤーと突入する,Embark with other players,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,564
565,ana_bitterblack_match_008,ポーンと突入する（ソロ専用）,Embark with pawns (solo only),ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,565
566,ana_bitterblack_match_009,即時クリア,Immediate clear,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,566
567,ana_bitterblack_match_010,パーティーに他プレイヤーがいるため選べません,パーティーに他プレイヤーがいるため選べません〈ana_bitterblack_match_010〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,567
568,ana_bitterblack_match_011,パーティーを組んでいるため選べません,パーティーを組んでいるため選べません〈ana_bitterblack_match_011〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,568
569,ana_bitterblack_match_012,黒呪の迷宮をクリアしていないため選べません,黒呪の迷宮をクリアしていないため選べません〈ana_bitterblack_match_012〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,569
570,ana_bitterblack_match_013,リーダーではないため選べません,リーダーではないため選べません〈ana_bitterblack_match_013〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,570
571,ana_bitterblack_match_014,"<COL ffdc78>黄金石</COL>を使って即時クリアしますか？
<COL ffdc78>黄金石 <VAL GS></COL>を消費します（所持数：<HAVE GS>）

即時クリア報酬として
以下のアイテムが追加で獲得できます","<COL ffdc78>黄金石</COL>を使って即時クリアしますか？
<COL ffdc78>黄金石 <VAL GS></COL>を消費します（所持数：<HAVE GS>）

即時クリア報酬として
以下のアイテムが追加で獲得できます〈ana_bitterblack_match_014〉",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,571
572,ana_bitterblack_match_015,"<COL aa1414>現在の探索状態ではクリア報酬が発生しません</COL>
本当に即時クリアしますか？","<COL aa1414>現在の探索状態ではクリア報酬が発生しません</COL>
本当に即時クリアしますか？〈ana_bitterblack_match_015〉",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,572
573,ana_quest_navi_ng_01,"ナビゲート設定できません
白竜神殿かエリアマスターのいる拠点施設で設定してください","ナビゲート設定できません
白竜神殿かエリアマスターのいる拠点施設で設定してください〈ana_quest_navi_ng_01〉",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,573
574,ana_bitterblack_job_change_disable,黒呪の迷宮に突入している為、ジョブチェンジできません,黒呪の迷宮に突入している為、ジョブチェンジできません〈ana_bitterblack_job_change_disable〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,574
575,ana_epitaph_024,開拓する場所を選んでください,開拓する場所を選んでください〈ana_epitaph_024〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,575
576,ana_epitaph_025,開拓可能な場所がありません,開拓可能な場所がありません〈ana_epitaph_025〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,576
577,ana_epitaph_026,発動するバフを選択してください,Please select buff to activate,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,577
578,ana_epitaph_027,受け取らない,Do not receive,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,578
579,ana_epitaph_028,バフを受け取らずに終了しますか？,バフを受け取らずに終了しますか？〈ana_epitaph_028〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,579
580,ana_epitaph_029,"これ以上、バフを追加することができません
すでに発動しているバフと置き換えてください","これ以上、バフを追加することができません
すでに発動しているバフと置き換えてください〈ana_epitaph_029〉",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,580
581,ana_epitaph_030,選択したバフと置き換えてもよろしいですか？,選択したバフと置き換えてもよろしいですか？〈ana_epitaph_030〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,581
