34,ARISEN_CARD_TEXT_PARCENT,<VAL> %,<VAL> %,ui\00_message\ui\ArisenCard.gmd,\ui\uGUIArisenCardPop.arc,uGUIArisenCardPop.arc,34
2,ARISEN_CARD_TEXT_PAWNCARD,Pawn Profile,Pawn Profile,ui\00_message\ui\ArisenCard.gmd,\ui\uGUIArisenCardPop.arc,uGUIArisenCardPop.arc,2
3,ARISEN_CARD_TEXT_PAWNCARDJP,ポーンプロフィール,Pawn profile,ui\00_message\ui\ArisenCard.gmd,\ui\uGUIArisenCardPop.arc,uGUIArisenCardPop.arc,3
44,ARISEN_CARD_TEXT_PHARMACY,生産作業スピード,Production Speed,ui\00_message\ui\ArisenCard.gmd,\ui\uGUIArisenCardPop.arc,uGUIArisenCardPop.arc,44
21,ARISEN_CARD_TEXT_PHYSICALATK,物理攻撃力,Phys. Atk,ui\00_message\ui\ArisenCard.gmd,\ui\uGUIArisenCardPop.arc,uGUIArisenCardPop.arc,21
23,ARISEN_CARD_TEXT_PHYSICALDEF,物理防御力,Phys. Def,ui\00_message\ui\ArisenCard.gmd,\ui\uGUIArisenCardPop.arc,uGUIArisenCardPop.arc,23
87,ARISEN_CARD_TEXT_PLAYABLEJOB,遊びたいジョブ,Preferred Job,ui\00_message\ui\ArisenCard.gmd,\ui\uGUIArisenCardPop.arc,uGUIArisenCardPop.arc,87
9,ARISEN_CARD_TEXT_PROFILE,Profile,Profile,ui\00_message\ui\ArisenCard.gmd,\ui\uGUIArisenCardPop.arc,uGUIArisenCardPop.arc,9
6,ARISEN_CARD_TEXT_RANK,RANK.,RANK.,ui\00_message\ui\ArisenCard.gmd,\ui\uGUIArisenCardPop.arc,uGUIArisenCardPop.arc,6
81,ARISEN_CARD_TEXT_RENTAL,Rental,Rental,ui\00_message\ui\ArisenCard.gmd,\ui\uGUIArisenCardPop.arc,uGUIArisenCardPop.arc,81
62,ARISEN_CARD_TEXT_RENTALNUM,レンタル回数,Rental Total,ui\00_message\ui\ArisenCard.gmd,\ui\uGUIArisenCardPop.arc,uGUIArisenCardPop.arc,62
84,ARISEN_CARD_TEXT_RENTALVALUE,レンタルコスト,Rental Cost,ui\00_message\ui\ArisenCard.gmd,\ui\uGUIArisenCardPop.arc,uGUIArisenCardPop.arc,84
86,ARISEN_CARD_TEXT_SENID,SEN ID :,SEN ID:,ui\00_message\ui\ArisenCard.gmd,\ui\uGUIArisenCardPop.arc,uGUIArisenCardPop.arc,86
46,ARISEN_CARD_TEXT_SEWING,高品質装備の作成力,Equipment Quality,ui\00_message\ui\ArisenCard.gmd,\ui\uGUIArisenCardPop.arc,uGUIArisenCardPop.arc,46
12,ARISEN_CARD_TEXT_SGOAL,活動場所,Activity Location,ui\00_message\ui\ArisenCard.gmd,\ui\uGUIArisenCardPop.arc,uGUIArisenCardPop.arc,12
38,ARISEN_CARD_TEXT_SKILL,Skill,Skill,ui\00_message\ui\ArisenCard.gmd,\ui\uGUIArisenCardPop.arc,uGUIArisenCardPop.arc,38
35,ARISEN_CARD_TEXT_SLASH,/ <VAL>,/ <VAL>,ui\00_message\ui\ArisenCard.gmd,\ui\uGUIArisenCardPop.arc,uGUIArisenCardPop.arc,35
52,ARISEN_CARD_TEXT_ST,ST,ST,ui\00_message\ui\ArisenCard.gmd,\ui\uGUIArisenCardPop.arc,uGUIArisenCardPop.arc,52
20,ARISEN_CARD_TEXT_STATUS,Status,Status,ui\00_message\ui\ArisenCard.gmd,\ui\uGUIArisenCardPop.arc,uGUIArisenCardPop.arc,20
26,ARISEN_CARD_TEXT_STRENGTH,筋力,Strength,ui\00_message\ui\ArisenCard.gmd,\ui\uGUIArisenCardPop.arc,uGUIArisenCardPop.arc,26
13,ARISEN_CARD_TEXT_STYLE,プレイスタイル,Play Style,ui\00_message\ui\ArisenCard.gmd,\ui\uGUIArisenCardPop.arc,uGUIArisenCardPop.arc,13
17,ARISEN_CARD_TEXT_TABHISTORY,ヒストリー,History,ui\00_message\ui\ArisenCard.gmd,\ui\uGUIArisenCardPop.arc,uGUIArisenCardPop.arc,17
19,ARISEN_CARD_TEXT_TABPAWN,評価・オーブ,Evaluation / Orb,ui\00_message\ui\ArisenCard.gmd,\ui\uGUIArisenCardPop.arc,uGUIArisenCardPop.arc,19
18,ARISEN_CARD_TEXT_TABPLAYER,功績・覚者力,Achievements and the power of the Arisen,ui\00_message\ui\ArisenCard.gmd,\ui\uGUIArisenCardPop.arc,uGUIArisenCardPop.arc,18
14,ARISEN_CARD_TEXT_TABPROFILE,プロフィール,Profile,ui\00_message\ui\ArisenCard.gmd,\ui\uGUIArisenCardPop.arc,uGUIArisenCardPop.arc,14
16,ARISEN_CARD_TEXT_TABSKILLABI,スキル・アビリティ,Skills / Augments,ui\00_message\ui\ArisenCard.gmd,\ui\uGUIArisenCardPop.arc,uGUIArisenCardPop.arc,16
15,ARISEN_CARD_TEXT_TABSTATUS,ステータス,Status,ui\00_message\ui\ArisenCard.gmd,\ui\uGUIArisenCardPop.arc,uGUIArisenCardPop.arc,15
28,ARISEN_CARD_TEXT_TIREDATK,疲労攻力,Exhaust Attack,ui\00_message\ui\ArisenCard.gmd,\ui\uGUIArisenCardPop.arc,uGUIArisenCardPop.arc,28
76,ARISEN_CARD_TEXT_TITLE,称号,Title,ui\00_message\ui\ArisenCard.gmd,\ui\uGUIArisenCardPop.arc,uGUIArisenCardPop.arc,76
61,ARISEN_CARD_TEXT_TOTALVALUE,総合評価,Comprehensive Evaluation,ui\00_message\ui\ArisenCard.gmd,\ui\uGUIArisenCardPop.arc,uGUIArisenCardPop.arc,61
0,arisenpop_bg_change,背景の設定,Change Background,ui\00_message\ui\ArisenCard_pop.gmd,\ui\uGUIArisenCardPop.arc,uGUIArisenCardPop.arc,0
2,arisenpop_category01,Category,Category,ui\00_message\ui\ArisenCard_pop.gmd,\ui\uGUIArisenCardPop.arc,uGUIArisenCardPop.arc,2
5,arisenpop_category02,Category,Category,ui\00_message\ui\ArisenCard_pop.gmd,\ui\uGUIArisenCardPop.arc,uGUIArisenCardPop.arc,5
7,arisenpop_frame_change,フレームの設定,Change Frame,ui\00_message\ui\ArisenCard_pop.gmd,\ui\uGUIArisenCardPop.arc,uGUIArisenCardPop.arc,7
6,arisenpop_pose,Emotion,Emotion,ui\00_message\ui\ArisenCard_pop.gmd,\ui\uGUIArisenCardPop.arc,uGUIArisenCardPop.arc,6
4,arisenpop_pose_change,ポーズの設定,Change Pose,ui\00_message\ui\ArisenCard_pop.gmd,\ui\uGUIArisenCardPop.arc,uGUIArisenCardPop.arc,4
3,arisenpop_title,Title,Title,ui\00_message\ui\ArisenCard_pop.gmd,\ui\uGUIArisenCardPop.arc,uGUIArisenCardPop.arc,3
1,arisenpop_title_change,称号の設定,Change Title,ui\00_message\ui\ArisenCard_pop.gmd,\ui\uGUIArisenCardPop.arc,uGUIArisenCardPop.arc,1
2,arisenpop_pawn_cancel,キャンセル,Cancel,ui\00_message\ui\ArisenCard_pop_pawn.gmd,\ui\uGUIArisenCardPopPawn.arc,uGUIArisenCardPopPawn.arc,2
0,arisenpop_pawn_comment,コメントの設定,Comment settings,ui\00_message\ui\ArisenCard_pop_pawn.gmd,\ui\uGUIArisenCardPopPawn.arc,uGUIArisenCardPopPawn.arc,0
1,arisenpop_pawn_decided,決定,Choose,ui\00_message\ui\ArisenCard_pop_pawn.gmd,\ui\uGUIArisenCardPopPawn.arc,uGUIArisenCardPopPawn.arc,1
39,ARISEN_CARD_TEXT_ABILITY,Abilities,Augments,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,39
39,ARISEN_CARD_TEXT_ABILITY,Abilities,Augments,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,39
80,ARISEN_CARD_TEXT_ACHIEVEMENT,アチーブメント,Achievement,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,80
80,ARISEN_CARD_TEXT_ACHIEVEMENT,アチーブメント,Achievement,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,80
54,ARISEN_CARD_TEXT_ADV,冒険,Adventure,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,54
54,ARISEN_CARD_TEXT_ADV,冒険,Adventure,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,54
0,ARISEN_CARD_TEXT_ARISENCARD,Arisen Profile,Arisen Profile,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,0
0,ARISEN_CARD_TEXT_ARISENCARD,Arisen Profile,Arisen Profile,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,0
1,ARISEN_CARD_TEXT_ARISENCARDJP,覚者プロフィール,Arisen Profile,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,1
1,ARISEN_CARD_TEXT_ARISENCARDJP,覚者プロフィール,Arisen Profile,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,1
55,ARISEN_CARD_TEXT_BATTLE,戦闘,Combat,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,55
55,ARISEN_CARD_TEXT_BATTLE,戦闘,Combat,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,55
63,ARISEN_CARD_TEXT_BATTLENUM,敵の討伐数,Enemies Defeated,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,63
63,ARISEN_CARD_TEXT_BATTLENUM,敵の討伐数,Enemies Defeated,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,63
82,ARISEN_CARD_TEXT_BATTLEUSENUM,残り冒険回数,Remaining Adventures,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,82
82,ARISEN_CARD_TEXT_BATTLEUSENUM,残り冒険回数,Remaining Adventures,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,82
66,ARISEN_CARD_TEXT_BATTLEVALUE,冒険平均評価,Average Battle Rating,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,66
66,ARISEN_CARD_TEXT_BATTLEVALUE,冒険平均評価,Average Battle Rating,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,66
4,ARISEN_CARD_TEXT_CARDMENU,プロフィールの編集,Edit Profile,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,4
4,ARISEN_CARD_TEXT_CARDMENU,プロフィールの編集,Edit Profile,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,4
27,ARISEN_CARD_TEXT_CHANCEATK,チャンス攻力,Chance Attack,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,27
27,ARISEN_CARD_TEXT_CHANCEATK,チャンス攻力,Chance Attack,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,27
69,ARISEN_CARD_TEXT_CHANGEBG,背景の変更,Change Background,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,69
69,ARISEN_CARD_TEXT_CHANGEBG,背景の変更,Change Background,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,69
71,ARISEN_CARD_TEXT_CHANGEMYTITLE,称号の変更,Change Title,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,71
71,ARISEN_CARD_TEXT_CHANGEMYTITLE,称号の変更,Change Title,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,71
70,ARISEN_CARD_TEXT_CHANGEPOSE,ポーズの変更,Change Pose,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,70
70,ARISEN_CARD_TEXT_CHANGEPOSE,ポーズの変更,Change Pose,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,70
50,ARISEN_CARD_TEXT_CHARACTER,性格：,Personality:,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,50
50,ARISEN_CARD_TEXT_CHARACTER,性格：,Personality:,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,50
47,ARISEN_CARD_TEXT_CHASING,消耗品の生産数アップ,Consumable Quantity,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,47
47,ARISEN_CARD_TEXT_CHASING,消耗品の生産数アップ,Consumable Quantity,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,47
5,ARISEN_CARD_TEXT_CLAN,Clan,Clan only,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,5
5,ARISEN_CARD_TEXT_CLAN,Clan,Clan only,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,5
60,ARISEN_CARD_TEXT_CLASS,Class <VAL>,Class <VAL>,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,60
60,ARISEN_CARD_TEXT_CLASS,Class <VAL>,Class <VAL>,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,60
36,ARISEN_CARD_TEXT_CM,<VAL> cm,<VAL> cm,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,36
36,ARISEN_CARD_TEXT_CM,<VAL> cm,<VAL> cm,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,36
42,ARISEN_CARD_TEXT_COST,Cost,Cost,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,42
42,ARISEN_CARD_TEXT_COST,Cost,Cost,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,42
43,ARISEN_CARD_TEXT_CRAFT,Craft,Craft Menu,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,43
43,ARISEN_CARD_TEXT_CRAFT,Craft,Craft Menu,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,43
64,ARISEN_CARD_TEXT_CRAFTNUM,クラフト回数,Craft Total,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,64
64,ARISEN_CARD_TEXT_CRAFTNUM,クラフト回数,Craft Total,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,64
83,ARISEN_CARD_TEXT_CRAFTUSENUM,残りクラフト回数,Remaining Crafts,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,83
83,ARISEN_CARD_TEXT_CRAFTUSENUM,残りクラフト回数,Remaining Crafts,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,83
67,ARISEN_CARD_TEXT_CRAFTVALUE,クラフト平均評価,Average Craft Rating,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,67
67,ARISEN_CARD_TEXT_CRAFTVALUE,クラフト平均評価,Average Craft Rating,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,67
32,ARISEN_CARD_TEXT_CUREPWR,生命治癒力,Healing Power,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,32
32,ARISEN_CARD_TEXT_CUREPWR,生命治癒力,Healing Power,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,32
40,ARISEN_CARD_TEXT_CUSTOMSKILL,カスタムスキル,Custom Skill,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,40
40,ARISEN_CARD_TEXT_CUSTOMSKILL,カスタムスキル,Custom Skill,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,40
94,ARISEN_CARD_TEXT_DATING,日付,Date,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,94
94,ARISEN_CARD_TEXT_DATING,日付,Date,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,94
30,ARISEN_CARD_TEXT_DEFENCE,Defense,Defense,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,30
30,ARISEN_CARD_TEXT_DEFENCE,Defense,Defense,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,30
31,ARISEN_CARD_TEXT_DEFPWR,耐久力,Endurance,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,31
31,ARISEN_CARD_TEXT_DEFPWR,耐久力,Endurance,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,31
68,ARISEN_CARD_TEXT_EDITPROFILE,プロフィールの編集,Edit Profile,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,68
68,ARISEN_CARD_TEXT_EDITPROFILE,プロフィールの編集,Edit Profile,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,68
33,ARISEN_CARD_TEXT_ELEMENT,Resistance,Resistance,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,33
33,ARISEN_CARD_TEXT_ELEMENT,Resistance,Resistance,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,33
45,ARISEN_CARD_TEXT_FORGING,装備の強化技術,Equipment Enhancement,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,45
45,ARISEN_CARD_TEXT_FORGING,装備の強化技術,Equipment Enhancement,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,45
56,ARISEN_CARD_TEXT_GATHER,収集,Collecting,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,56
56,ARISEN_CARD_TEXT_GATHER,収集,Collecting,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,56
57,ARISEN_CARD_TEXT_GROW,成長,Growth,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,57
57,ARISEN_CARD_TEXT_GROW,成長,Growth,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,57
48,ARISEN_CARD_TEXT_HERMETIC,コストパフォーマンス,Cost Performance,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,48
48,ARISEN_CARD_TEXT_HERMETIC,コストパフォーマンス,Cost Performance,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,48
72,ARISEN_CARD_TEXT_HISTORY,History,History,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,72
72,ARISEN_CARD_TEXT_HISTORY,History,History,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,72
79,ARISEN_CARD_TEXT_HISTORYGETACHIEVE,<VAL> を獲得しました,Earned achievement <VAL>,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,79
79,ARISEN_CARD_TEXT_HISTORYGETACHIEVE,<VAL> を獲得しました,Earned achievement <VAL>,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,79
51,ARISEN_CARD_TEXT_HP,HP,HP,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,51
51,ARISEN_CARD_TEXT_HP,HP,HP,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,51
78,ARISEN_CARD_TEXT_INVITEPARTY,パーティー参加,Party Invites,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,78
78,ARISEN_CARD_TEXT_INVITEPARTY,パーティー参加,Party Invites,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,78
8,ARISEN_CARD_TEXT_JOBLV,Job LV,Job LV,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,8
8,ARISEN_CARD_TEXT_JOBLV,Job LV,Job LV,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,8
37,ARISEN_CARD_TEXT_KG,<VAL>,<VAL>,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,37
37,ARISEN_CARD_TEXT_KG,<VAL>,<VAL>,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,37
74,ARISEN_CARD_TEXT_KNOCKBACK,吹き飛ばし力,Blow Power,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,74
74,ARISEN_CARD_TEXT_KNOCKBACK,吹き飛ばし力,Blow Power,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,74
29,ARISEN_CARD_TEXT_KNOCKEDATK,気絶攻力,Knockout Power,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,29
29,ARISEN_CARD_TEXT_KNOCKEDATK,気絶攻力,Knockout Power,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,29
11,ARISEN_CARD_TEXT_LGOAL,冒険目的,Adventure Purpose,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,11
11,ARISEN_CARD_TEXT_LGOAL,冒険目的,Adventure Purpose,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,11
96,ARISEN_CARD_TEXT_LIKABILITY,プレゼントした数,Number of Presents,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,96
96,ARISEN_CARD_TEXT_LIKABILITY,プレゼントした数,Number of Presents,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,96
65,ARISEN_CARD_TEXT_LOOKSVALUE,外見平均評価,Average Appearance Rating,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,65
65,ARISEN_CARD_TEXT_LOOKSVALUE,外見平均評価,Average Appearance Rating,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,65
10,ARISEN_CARD_TEXT_LV,LV.,LV.,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,10
10,ARISEN_CARD_TEXT_LV,LV.,LV.,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,10
73,ARISEN_CARD_TEXT_MAGIC,魔力,Magick,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,73
73,ARISEN_CARD_TEXT_MAGIC,魔力,Magick,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,73
22,ARISEN_CARD_TEXT_MAGICALATK,魔法攻撃力,Magick Atk,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,22
22,ARISEN_CARD_TEXT_MAGICALATK,魔法攻撃力,Magick Atk,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,22
24,ARISEN_CARD_TEXT_MAGICALDEF,魔法防御力,Magick Def,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,24
24,ARISEN_CARD_TEXT_MAGICALDEF,魔法防御力,Magick Def,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,24
7,ARISEN_CARD_TEXT_MEMBER,メンバー数,Members,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,7
7,ARISEN_CARD_TEXT_MEMBER,メンバー数,Members,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,7
90,ARISEN_CARD_TEXT_NLV,Next,Next,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,90
90,ARISEN_CARD_TEXT_NLV,Next,Next,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,90
92,ARISEN_CARD_TEXT_NOHISTORY,履歴はありません,There is no history.,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,92
92,ARISEN_CARD_TEXT_NOHISTORY,履歴はありません,There is no history.,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,92
53,ARISEN_CARD_TEXT_NOJOIN,クランには所属していません。,Does not belong to a clan.,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIArisenCard.arc,uGUIArisenCard.arc,53
53,ARISEN_CARD_TEXT_NOJOIN,クランには所属していません。,Does not belong to a clan.,ui\00_message\ui\ArisenCard_win.gmd,\ui\uGUIPawnThinkList.arc,uGUIPawnThinkList.arc,53
