0,,"国を覆う脅威を見定めよ
今こそ歪な魂を直視しなければならない
哀れな亡骸から造られし、その生命を","国を覆う脅威を見定めよ
今こそ歪な魂を直視しなければならない
哀れな亡骸から造られし、その生命を",ui\00_message\examine_message\stage\stage_examine_st1147.gmd,\stage\st1147\st1147.arc,st1147.arc,1
0,,"持ち込んだ物品に頼らず
すみやかに敵を打ち倒す者にこそ
最後の道程が開かれる","持ち込んだ物品に頼らず
すみやかに敵を打ち倒す者にこそ
最後の道程が開かれる",ui\00_message\examine_message\stage\stage_examine_st1147.gmd,\stage\st1147\st1147.arc,st1147.arc,2
0,,"さらなる脅威へと挑みし者よ
王家に仇なす存在を打ち倒さんとする者よ
その力と志を示し、先へ進まんとする者よ","さらなる脅威へと挑みし者よ
王家に仇なす存在を打ち倒さんとする者よ
その力と志を示し、先へ進まんとする者よ",ui\00_message\examine_message\stage\stage_examine_st1147.gmd,\stage\st1147\st1147.arc,st1147.arc,3
0,,"英霊に導かれし戦士は、長き道の果てに
今こそ始祖の遺しし力を手にするだろう","英霊に導かれし戦士は、長き道の果てに
今こそ始祖の遺しし力を手にするだろう",ui\00_message\examine_message\stage\stage_examine_st1147.gmd,\stage\st1147\st1147.arc,st1147.arc,4
0,,"ここは武神の試練――
この試練は他の試練とは比べ物にならない――","ここは武神の試練――
この試練は他の試練とは比べ物にならない――",ui\00_message\examine_message\stage\stage_examine_st1147.gmd,\stage\st1147\st1147.arc,st1147.arc,5
0,,"この試練を切り抜けられた覚者には
王家に伝わる武具を授ける――","この試練を切り抜けられた覚者には
王家に伝わる武具を授ける――",ui\00_message\examine_message\stage\stage_examine_st1147.gmd,\stage\st1147\st1147.arc,st1147.arc,6
0,,"英霊たちが守る試練の道
始祖の遺しし力が眠る長き道","英霊たちが守る試練の道
始祖の遺しし力が眠る長き道",ui\00_message\examine_message\stage\stage_examine_st1148.gmd,\stage\st1148\st1148.arc,st1148.arc,0
0,,"力を手にするにふさわしき戦士こそ
先へと導かれるであろう","力を手にするにふさわしき戦士こそ
先へと導かれるであろう",ui\00_message\examine_message\stage\stage_examine_st1148.gmd,\stage\st1148\st1148.arc,st1148.arc,1
0,,"英霊たちが守る試練の道
始祖の遺しし力が眠る長き道","英霊たちが守る試練の道
始祖の遺しし力が眠る長き道",ui\00_message\examine_message\stage\stage_examine_st1149.gmd,\stage\st1149\st1149.arc,st1149.arc,0
0,,"力を手にするにふさわしき戦士こそ
先へと導かれるであろう","力を手にするにふさわしき戦士こそ
先へと導かれるであろう",ui\00_message\examine_message\stage\stage_examine_st1149.gmd,\stage\st1149\st1149.arc,st1149.arc,1
0,,"英霊たちが守る試練の道
始祖の遺しし力が眠る長き道","英霊たちが守る試練の道
始祖の遺しし力が眠る長き道",ui\00_message\examine_message\stage\stage_examine_st1149.gmd,\stage\st1149\st1149.arc,st1149.arc,2
0,,"力を手にするにふさわしき戦士こそ
先へと導かれるであろう","力を手にするにふさわしき戦士こそ
先へと導かれるであろう",ui\00_message\examine_message\stage\stage_examine_st1149.gmd,\stage\st1149\st1149.arc,st1149.arc,3
0,,"不思議な力で封鎖されている
英霊の協力<COL ffdc78>《大開拓》</COL>が必要そうだ――","不思議な力で封鎖されている
英霊の協力<COL ffdc78>《大開拓》</COL>が必要そうだ――",ui\00_message\examine_message\stage\stage_examine_st1150.gmd,\stage\st1150\st1150.arc,st1150.arc,0
0,,パーティー中、クイックパーティ申請中は使用できません,パーティー中、クイックパーティ申請中は使用できません,ui\00_message\examine_message\stage\stage_examine_st2000.gmd,\stage\st2000\st2000.arc,st2000.arc,0
0,,ある覚者の記録,ある覚者の記録,ui\00_message\examine_message\stage\stage_examine_st2000.gmd,\stage\st2000\st2000.arc,st2000.arc,1
0,,"ここは、元いた世界から隔絶された世界
何者かが創り出した呪われし迷宮","ここは、元いた世界から隔絶された世界
何者かが創り出した呪われし迷宮",ui\00_message\examine_message\stage\stage_examine_st2000.gmd,\stage\st2000\st2000.arc,st2000.arc,2
0,,"迷宮では今までのレベルはなくなり
すべての者がレベル1からの探索となる

装備もまた迷宮内で手に入れたものを
装備することになる","迷宮では今までのレベルはなくなり
すべての者がレベル1からの探索となる

装備もまた迷宮内で手に入れたものを
装備することになる",ui\00_message\examine_message\stage\stage_examine_st2000.gmd,\stage\st2000\st2000.arc,st2000.arc,3
0,,"しかし、迷宮を踏破していくことで
ここでしか手に入らない、希少な品が手に入る

“特別な印”を使うことで
自分にとって不必要な装具の効果を封印したり
持ち帰ることもできるようだ","しかし、迷宮を踏破していくことで
ここでしか手に入らない、希少な品が手に入る

“特別な印”を使うことで
自分にとって不必要な装具の効果を封印したり
持ち帰ることもできるようだ",ui\00_message\examine_message\stage\stage_examine_st2000.gmd,\stage\st2000\st2000.arc,st2000.arc,4
0,,"この呪われし迷宮は
私をより強くする場所となるだろう――","この呪われし迷宮は
私をより強くする場所となるだろう――",ui\00_message\examine_message\stage\stage_examine_st2000.gmd,\stage\st2000\st2000.arc,st2000.arc,5
0,,"ここは深淵の果て――
生ける者の記憶が“幻体”を作り出す奈落","ここは深淵の果て――
生ける者の記憶が“幻体”を作り出す奈落",ui\00_message\examine_message\stage\stage_examine_st2021.gmd,\stage\st2021\st2021.arc,st2021.arc,0
0,,"幻体は深淵と呼応し生者の命を求める
呪縛を脱する術はひとつ","幻体は深淵と呼応し生者の命を求める
呪縛を脱する術はひとつ",ui\00_message\examine_message\stage\stage_examine_st2021.gmd,\stage\st2021\st2021.arc,st2021.arc,1
0,,"歩みを進め
迎える者に弔いを――","歩みを進め
迎える者に弔いを――",ui\00_message\examine_message\stage\stage_examine_st2021.gmd,\stage\st2021\st2021.arc,st2021.arc,2
0,HISTORY_STEP_119,"　ネド王子とはまだ出会えていない。しかし、行方探
しへの重要な糸口が見つかったらしい。どれほど素晴
らしい手がかりなのか知る由もないがメイロワ将軍は
喜んでいると聞く

　また、解放軍はオークたちに奪われていた砦を奪回
する作戦を展開し、その作戦の中で、我らが覚者たち
が絶大なる活躍を見せたとのことだ

　この結果にメイロワ将軍はいたく感動した様子で覚
者たちを褒め称えたとのこと。我が事のように誇らし
い

　依然として王子の行方は不明だが、今のところは良
い流れに乗っているように思われる","ネド王子とはまだ出会えていない。しかし、行方探
しへの重要な糸口が見つかったらしい。どれほど素晴
らしい手がかりなのか知る由もないがメイロワ将軍は
喜んでいると聞く

また、解放軍はオークたちに奪われていた砦を奪回
する作戦を展開し、その作戦の中で、我らが覚者たち
が絶大なる活躍を見せたとのことだ

この結果にメイロワ将軍はいたく感動した様子で覚
者たちを褒め称えたとのこと。我が事のように誇らし
い

依然として王子の行方は不明だが、今のところは良
い流れに乗っているように思われる",ui\00_message\history\001\q00030040.gmd,\ui\history\history_data_001.arc,history_data_001.arc,0
0,q00000004_00_5,異界の戦士,Soldiers of the Rift,ui\00_message\quest_info\q00000004_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,0
1,q00000004_00_5,"ポーンとの契約を果たすため
ポーン郷へ赴き試練に挑む","In order to acquire a pawn, head to
the Pawn Settlement and complete the challenge",ui\00_message\quest_info\q00000004_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,1
2,q00000004_00_963,リム転移でテル村に行き、アルフレドから話を聞く,"Go to the village of Tel using the Portcrystal
and hear what Alfred has to say",ui\00_message\quest_info\q00000004_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,2
3,q00000004_00_964,エリア情報とその内容を確認する,Check the area information with Alfred,ui\00_message\quest_info\q00000004_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,3
4,q00000004_00_965,狩人の抜け穴を通りポーン郷へ向かう,"Pass through the Hunters' Secret Passage and head
to the Pawn Cathedral",ui\00_message\quest_info\q00000004_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,4
5,q00000004_00_1539,ポーン郷で情報収集する,Get information in the Pawn Settlement,ui\00_message\quest_info\q00000004_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,5
6,q00000004_00_966,ポーン郷の＜拠点の礎＞を解放しマイ拠点登録する,Register and set the Pawn Cathedral Portcrystal,ui\00_message\quest_info\q00000004_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,6
7,q00000004_00_1537,アルヴァーと話す,Speak with Alvar,ui\00_message\quest_info\q00000004_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,7
0,HISTORY_STEP_106," フィンダムの芯なる樹の回復には、原始の雫と呼ば
れる大変に貴重な物質が必要であることが判明し、勇
敢なるガラダと有志たちが入手したのだが、何者かに
襲われて奪取されるという事件が発生した

　襲撃でガラダは重傷を負い、同行の三名は命を落と
したと聞く。傷から見て、彼らを襲ったのは魔物らし
いが、はて、原始の雫を持ち去ったのもその魔物だろ
うか

　ガラダの回復が待たれる","It turned out that a very precious substance
called a Primeval Drop was needed to restore the
core tree. Brave Gearóid and a group of volunteers
managed to acquire it, but an incident occurred
where they were attacked and the drops were taken
by someone.

I heard that Gearóid was seriously injured in the
attack, and three others who were with him lost
their lives. Judging by their wounds, it seems
that they were attacked by enemies, but I wonder
if those enemies were the ones who took the
Primeval Drops.

We are all waiting for Gearóid's recovery.",ui\00_message\history\001\q00020190.gmd,\ui\history\history_data_001.arc,history_data_001.arc,0
0,HISTORY_STEP_135,"　白竜の衰弱に伴ってレスタニアの自然環境は目に見
えて悪化してきたようだ。河川が澱み、悪臭を放つと
いう報告が入り始める

　騎士団はブラッド・オーブの効果がきわめて限定的
なものであることを認めた。最早アッカーシェランへ
乗り込んでいる覚者たちに期待するしかない。我々は
そこまで追い込まれていたのだ

　そして彼らは見事期待に応えてくれた。アッカーシ
ェラン解放軍の勇敢かつ献身的な助力を得て、覚者た
ちは黒騎士を倒し、目的の剣を持ち帰った。白竜は失
った竜力を取り戻し、生気を取り戻すに至る

　黒騎士を巡っては様々な疑念が残るが、今はただ白
竜の回復を喜びたい。竜は竜のみで生きるにあらず、
これは白竜の言葉だ。竜と人との関係が以前とは少々
変わったのかもしれない。皆でこの言葉を噛みしめよ
うではないか","白竜の衰弱に伴ってレスタニアの自然環境は目に見
えて悪化してきたようだ。河川が澱み、悪臭を放つと
いう報告が入り始める

騎士団はブラッド・オーブの効果がきわめて限定的
なものであることを認めた。最早アッカーシェランへ
乗り込んでいる覚者たちに期待するしかない。我々は
そこまで追い込まれていたのだ

そして彼らは見事期待に応えてくれた。アッカーシ
ェラン解放軍の勇敢かつ献身的な助力を得て、覚者た
ちは黒騎士を倒し、目的の剣を持ち帰った。白竜は失
った竜力を取り戻し、生気を取り戻すに至る

黒騎士を巡っては様々な疑念が残るが、今はただ白
竜の回復を喜びたい。竜は竜のみで生きるにあらず、
これは白竜の言葉だ。竜と人との関係が以前とは少々
変わったのかもしれない。皆でこの言葉を噛みしめよ
うではないか",ui\00_message\history\001\q00030200.gmd,\ui\history\history_data_001.arc,history_data_001.arc,0
0,q00020070_00_42,レスタニアの命運,The Fate of Lestania,ui\00_message\quest_info\q00020070_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,0
1,q00020070_00_42,レスタニア各地を襲撃する侵食魔を殲滅する,"Eliminate the infected demons that
are attacking all over Lestania",ui\00_message\quest_info\q00020070_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,1
2,q00020070_00_1685,襲撃のあったドラワン近くの廃教会へ向かう,Head to the church ruins under attack near Drawan,ui\00_message\quest_info\q00020070_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,2
3,q00020070_00_1686,遭遇した敵を殲滅する,Defeat the enemy encountered,ui\00_message\quest_info\q00020070_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,3
4,q00020070_00_1687,ザンドラ東部に出現した侵食魔の元へ向かう,"Head to the emerging corruption infestation in
Eastern Zandora",ui\00_message\quest_info\q00020070_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,4
5,q00020070_00_1688,遭遇した敵を殲滅する,Defeat the enemy encountered,ui\00_message\quest_info\q00020070_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,5
6,q00020070_00_1689,情報収集のため謁見の間へ戻る,"Return to the Audience Chamber to gather more
information",ui\00_message\quest_info\q00020070_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,6
7,q00020070_00_1690,亡都メルゴダ救援のためテオドールの元へ向かう,Head to Theodor and assist in the Mergoda Ruins,ui\00_message\quest_info\q00020070_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,7
8,q00020070_00_1691,メルゴダを襲う侵食魔を探す,"Seek out the emerging corruption infestation in
Mergoda",ui\00_message\quest_info\q00020070_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,8
9,q00020070_00_1692,遭遇した敵を殲滅する,Defeat the enemy encountered,ui\00_message\quest_info\q00020070_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,9
10,q00020070_00_1693,メルゴダの広場に出現した侵食魔の元へ向かう,"Head to the emerging corruption infestation in
the Mergoda square",ui\00_message\quest_info\q00020070_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,10
11,q00020070_00_1694,遭遇した敵を殲滅する,Defeat the enemy encountered,ui\00_message\quest_info\q00020070_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,11
12,q00020070_00_1695,謁見の間へ戻り報告する,Report back to the Audience Chamber,ui\00_message\quest_info\q00020070_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,12
0,q00000003_00_4,和解の使者,Envoy of Reconciliation,ui\00_message\quest_info\q00000003_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,0
1,q00000003_00_4,"魔物撃退の任務について対立する
覚者と白衛騎士団のいさかいを鎮める","Take up the mission to defeat the monsters
Suppress the conflict between the Arisen and the
White Dragon Knights",ui\00_message\quest_info\q00000003_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,1
2,q00000003_00_956,テル村へ向かう,Head to the village of Tel,ui\00_message\quest_info\q00000003_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,2
3,q00000003_00_957,黒ブドウ亭にいるアルフレドから事情を聞く,"Hear the situation from Alfred in the Black Grape
Inn",ui\00_message\quest_info\q00000003_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,3
4,q00000003_00_1527,テル村の＜拠点の礎＞を解放しマイ拠点に登録する,Register and set the Tel Village portcrystal,ui\00_message\quest_info\q00000003_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,4
5,q00000003_00_958,廃屋の地下室を調査する,Investigate the Abandoned House Cellar,ui\00_message\quest_info\q00000003_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,5
6,q00000003_00_959,遭遇した敵を殲滅する,Defeat the enemy encountered,ui\00_message\quest_info\q00000003_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,6
7,q00000003_00_960,アルフレドに成果を報告する,Report the result to Alfred,ui\00_message\quest_info\q00000003_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,7
8,q00000003_00_961,騎士団員らのいる場所に行く,Return to the Knights' location,ui\00_message\quest_info\q00000003_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,8
9,q00000003_00_962,リム転移で神殿に戻り、謁見の間のレオに報告する,"Return to the temple using portcrystal and report
to Leo",ui\00_message\quest_info\q00000003_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,9
0,q00030110_00_69,陽動作戦,Diversionary Tactics,ui\00_message\quest_info\q00030110_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,0
1,q00030110_00_69,"アッカーシェランを取り戻す道筋を
話し合うため、ティネス砦へ向かう","アッカーシェランを取り戻す道筋を
話し合うため、ティネス砦へ向かう",ui\00_message\quest_info\q00030110_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,1
2,q00030110_00_2900,ティネス砦に向かう,Head to Fort Thines,ui\00_message\quest_info\q00030110_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,2
3,q00030110_00_2902,ネドと話す,Speak with Nedo,ui\00_message\quest_info\q00030110_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,3
4,q00030110_00_2903,ロスギルでイェルハルドと話す,Speak with Gerhard in Rothgill,ui\00_message\quest_info\q00030110_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,4
5,q00030110_00_2904,ジリアンと話す,Speak with Gillian,ui\00_message\quest_info\q00030110_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,5
6,q00030110_00_3091,展望城の見える丘でジリアンと合流する,Rendezvous with Gillian at 展望城の見える丘,ui\00_message\quest_info\q00030110_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,6
7,q00030110_00_3092,嘆きの湿原周辺の敵を討伐する,Defeat the enemy around the Wailing Wetland,ui\00_message\quest_info\q00030110_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,7
8,q00030110_00_3093,開いた門から嘆きの湿原へ潜入し野営地を目指す,開いた門から嘆きの湿原へ潜入し野営地を目指す,ui\00_message\quest_info\q00030110_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,8
9,q00030110_00_2906,野営地の敵を殲滅する,野営地の敵を殲滅する,ui\00_message\quest_info\q00030110_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,9
10,q00030110_00_4280,ジリアン達と合流する,Rendezvous with Gillian,ui\00_message\quest_info\q00030110_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,10
11,q00030110_00_2907,ジリアンと話す,Speak with Gillian,ui\00_message\quest_info\q00030110_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,11
12,q00030110_00_2908,レスタニアに帰還しジョゼフに報告する,Return to Lestania and report to Joseph,ui\00_message\quest_info\q00030110_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,12
0,HISTORY_STEP_90,"　セシリーを助けた覚者たちが図らずも渡航した先は
島だったという報告を受け、騎士団を中心とする捜索
隊が船出する予定だった。しかし、各地の魔物退治に
人手を奪われ、思うように進んでいなかった

　そこでわたしは、覚者たちの力を借りるよう、騎士
団に助言し、覚者たちには引き受けるよう根回しをし
ておいた

　結果、騎士団の魔物討伐は軌道に乗り、ほどなく捜
索隊も出せるようになることだろう

　尚、嵐の夜以降に現れるようになった新手の魔物た
ちを、レスタニア土着の魔物と区別するため、以降、
侵食魔と呼ぶこととする","The report received stated that the Arisen who
had helped Cecily unintentionally ended up
traveling to an island. A search party, led by the
Knights, had planned to set sail. However, due to
manpower being taken away for monster subjugation
in various places, things weren't going as
smoothly as expected.

Therefore, I advised the Knights to seek the
assistance of the Arisen and made arrangements for
them to take on the task.

As a result, the Knights' monster extermination
efforts are on track, and soon the search party
will be able to set out.

Furthermore, the newly emerged monsters that
appear after stormy nights will be referred to as
""Corrupted"" in order to distinguish them from the
local monsters in Lestania.",ui\00_message\history\001\q00020030.gmd,\ui\history\history_data_001.arc,history_data_001.arc,0
0,q00000014_00_14,千の咆哮,The Roars of a Thousand,ui\00_message\quest_info\q00000014_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,0
1,q00000014_00_14,オーク軍の侵攻を退け神殿を守る,オーク軍の侵攻を退け神殿を守る,ui\00_message\quest_info\q00000014_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,1
2,q00000014_00_1003,オーク軍を迎え撃つためハイデル平原へ向かう,Head to Hidell Plains and fight the Orc forces,ui\00_message\quest_info\q00000014_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,2
3,q00000014_00_1004,オーク軍先発部隊を掃討する,Eliminate the Orc advance party,ui\00_message\quest_info\q00000014_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,3
4,q00000014_00_1005,オーク軍支援部隊を掃討する,Eliminate the Orc support troops,ui\00_message\quest_info\q00000014_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,4
5,q00000014_00_1006,オーク軍本隊のいる場所に向かう,Head to the location of the Orc main force,ui\00_message\quest_info\q00000014_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,5
6,q00000014_00_1007,オーク軍本隊を殲滅する,Eliminate the Orc main force,ui\00_message\quest_info\q00000014_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,6
7,q00000014_00_1008,謁見の間のジョゼフに経緯を報告する,Report back to Joseph in the Audience Chamber,ui\00_message\quest_info\q00000014_00.gmd,\ui\history\history_data_001.arc,history_data_001.arc,7
0,HISTORY_STEP_91,"　セシリーはフィンダム大陸から、その地の竜に助け
られるかたちで、このレスタニアに来たようだ。探索
隊が例の島を発見し、セシリーと覚者隊が再訪したと
ころ、彼女の記憶が一部だが、戻ったらしい

　もう一点、レスタニアを侵食するように展開する侵
食魔どもは、フィンダムの魔物が侵食されてなり果て
た姿らしい

　いったい、侵食とは何事なのだろうか。フィンダム
に蔓延する病気か何かだろうか。我々は侵食から、い
かなる方法でレスタニアを守ればよいのだろうか

　セシリーの記憶の完全な復活が待たれる","It seems that Cecily came to Lestania from the
Phindym continent, in a way that she was helped to
by the dragon of that land. The exploration team
discovered the infamous island, and Cecily and the
Arisen team revisited it, where her memories
partially returned.

Furthermore, the corruptors that spread through
Lestania seem to be the twisted forms of the
monsters from Phindym.

What exactly is corruption? Is it some kind of
disease that spreads in Phindym? How can we
protect Lestania from corruption, by any means
necessary?

We eagerly await the complete restoration of
Cecily's memories.",ui\00_message\history\001\q00020040.gmd,\ui\history\history_data_001.arc,history_data_001.arc,0
0,HISTORY_STEP_140,"　レスタニア歴３２５年。白竜はひとりの覚者を自ら
の後継者に指名した。その瞬間に立ち会えたことは、
我が人生で最も名誉な、かつ、感慨深いことになろう

　継承の前に白竜が語った言葉をここに記す。おまえ
たち人間の絆が世界を救ってきたのだ。わたしは竜力
でその後押しをしているにすぎない。ならば、その竜
力も譲ればレスタニアは盤石ではないか。間違ってい
るだろうか、理は許すだろうか、試してみようではな
いか

　――我々は新たな世界のあり方を試すことになる。
心して、生きようではないか","レスタニア歴３２５年。白竜はひとりの覚者を自ら
の後継者に指名した。その瞬間に立ち会えたことは、
我が人生で最も名誉な、かつ、感慨深いことになろう

継承の前に白竜が語った言葉をここに記す。おまえ
たち人間の絆が世界を救ってきたのだ。わたしは竜力
でその後押しをしているにすぎない。ならば、その竜
力も譲ればレスタニアは盤石ではないか。間違ってい
るだろうか、理は許すだろうか、試してみようではな
いか

――我々は新たな世界のあり方を試すことになる。
心して、生きようではないか",ui\00_message\history\001\q00030270.gmd,\ui\history\history_data_001.arc,history_data_001.arc,0
0,HISTORY_STEP_147,"　ついにメルゴダの深淵の空に、黒竜自らがこの世界
を滅ぼすためにくぐり抜ける渦が現れた

　もはやレスタニアで動ける騎士と覚者は一握りとな
った今、黒剣の発見には、クラウスがいちはやく亡都
メルゴダに目星をつけ、錬金術師たちの中心となり動
いてくれた

　亡都メルゴダで錬金術師たちの協力のもとに黒剣を
全て破壊した我が覚者は、最後の滅びの渦へ渡るた
め、メルゴダ護政区にあるメルゴダの深淵へと向かっ
た

　メルゴダの深淵の淵に開いた、滅びの渦へのゲート
の前でミシアルが現れ、黒竜を倒すことが世界を滅び
から救う唯一の道だと告げたと言う

　滅びの渦の中では、レオが我が覚者を待ち受けてい
た。レオは、黒竜を倒し得る唯一無二の存在となるた
めにすべてを、そう、自らをも犠牲にして動いていた
ようだ。世界を救える存在は、自身、または我が白竜
の覚者のいずれなのかを問うたのだ

　レオは、世界の命運を賭けて我が覚者と果し合いを
し、すべての力と未来を託して消え去ったという

　かくて黒竜の元へ辿り着いた我が覚者は、竜の理の
破壊を目論む黒竜を討ち破り、そして誰もが想像だに
しなかった新たな理のかたち、人と竜が等しく生きる
時代が幕を上げた

　この物語の続きは、次なる神官であり、錬金術師で
もある愛すべき我が不逞の弟子、クラウスに託すとし
よう

　白竜の神官長ジョゼフ、ここに記す","Finally, in the sky above the Mergoda Abyss, the
black dragon itself appeared, bringing with it a
vortex to destroy this world.

Now that only a handful of knights and Arisen
remain in Lestania, Klaus quickly identified the
location of the Black Sword, Mysial, in the
capital city of Mergoda, and rallied the
alchemists to assist.

With the cooperation of the alchemists in the
Mergoda Ruins, our Arisen, who had destroyed all
the Black Swords, set off towards the Mergoda
Abyss in the Mergoda Security District to cross
into the final vortex of destruction.

At the gate to the vortex of destruction, Mysial
appeared and proclaimed that defeating the black
dragon is the only way to save the world from
ruin.

Within the vortex of destruction, Leo awaited our
Arisen. It seemed that Leo had sacrificed
everything, even himself, to become the one and
only being capable of defeating the black dragon.
He questioned whether the savior of the world
would be himself or our white dragon's Arisen.

Leo engaged in a final battle with our Arisen,
staking the fate of the world. He entrusted all
his power and the future to our Arisen before
disappearing.

And so, our Arisen who reached the black dragon,
planning to destroy the order of the dragons,
finally defeated it.
And thus, a new era, one where humans and dragons
live equally, unfolded, something no one had ever
imagined.

The continuation of this story will be entrusted
to Klaus, the next priest, and also, the lovable
disciple of our rogue ways, an alchemist.

Joseph, the High Priest of the White Dragon,
writes it here.",ui\00_message\history\001\q00030440.gmd,\ui\history\history_data_001.arc,history_data_001.arc,0
0,HISTORY_STEP_145,"　フィンダムに続き、アッカーシェランにも滅びの渦
が出現した

　渦は、大地に刺された黒剣を通じ、大地の竜力を吸
い上げて大陸を滅ぼそうとしていることは、先のフィ
ンダムの状況と変わりはないそうだ

　我々レスタニアもフィンダムの時と同じく、アッカ
ーシェランに現れた滅びの渦の直下、闇に覆われた王
都メガドを救うべく騎士団を派遣した

　ネド王子とレスタニアの騎士団の協力の元に、覚者
隊は渦の中へと突入し、渦の力を弱めることに成功し
た。しかし、渦から戻った覚者隊とそれを迎い受けた
ネド王子たちを嘲るように、黒騎士の声が天を衝き響
き渡ったという

　ネド王子から火竜の竜力を託された我が白竜の覚者
が、今や闇の陣営の障害となったことを認めた黒騎士
は、我が覚者と全てのレスタニアの覚者を抹殺すると
宣言したそうだ

　未だフィンダムとアッカーシェランの奮戦が続く深
刻な状況の中で、いよいよこのレスタニアに滅びの渦
が現れる事態に備えねばならないようだ","Following Phindym, a vortex of stagnation has
appeared in Acre Selund as well.

The vortex is sucking up the dragon force from
the earth through the black sword plunged into the
ground, just like the situation in Phindym.

Just like during the Phindym incident, we sent a
knight order to the capital city of Megado, which
is directly beneath the vortex of stagnation that
appeared in Acre Selund, enveloped in darkness, in
order to save it.

Under the cooperation of Prince Nedo and the
Lestania knight order, the Arisen Corps
successfully penetrated into the vortex and
weakened its power. However, as the Arisen Corps
returned from the vortex and were welcomed by
Prince Nedo and the others, the voice of the Black
Knight resounded throughout the heavens, mocking
them.

The Black Knight, who acknowledged that the
Arisen of our White Dragon, who had been entrusted
with the dragon force of the Fire Dragon by Prince
Nedo, had now become an obstacle for the forces of
darkness, declared that he would exterminate our
Arisen and all the Arisen of Lestania.

Amidst the dire situation of the ongoing fierce
battle in Phindym and Acre Selund, it seems that
we must now prepare for the appearance of a vortex
of stagnation in Lestania as well.",ui\00_message\history\001\q00030420.gmd,\ui\history\history_data_001.arc,history_data_001.arc,0
