0,,Ｂ、オーク自身について,B: About Orc itself,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,148
0,,Ｃ、メガド占領中の様子,C: State of Megado occupation,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,149
0,,Ｄ、<NPC 681>とオークの癒着,D: <NPC 681> in collusion with Orcs,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,150
0,,Ｅ、悪事の証拠,E: Evidence of crimes,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,151
0,,《証拠》を確認する,"Review ""Evidence""",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,152
0,,――今日はやめる,...Stop for today,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,153
0,,もう沢山だ！！,もう沢山だ！！,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,154
0,,"このままでは埒が明かない――
強硬手段が効かないか、実際に試させてもらう
覚者、悪いがこれにお前の意思は関係ない","このままでは埒が明かない――
強硬手段が効かないか、実際に試させてもらう
覚者、悪いがこれにお前の意思は関係ない",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,155
0,,"少しあっちを向いていろ
お前に見せるには
少し刺激が強いからな――","少しあっちを向いていろ
お前に見せるには
少し刺激が強いからな――",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,156
0,,"まったく、手こずらせやがって
明日はもう少し喋る気になるだろう――","まったく、手こずらせやがって
明日はもう少し喋る気になるだろう――",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,157
0,,"さて――裏切り者と思わしき人間と
オークが共に居た","さて――裏切り者と思わしき人間と
オークが共に居た",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,158
0,,"これだけで限りなく決定的に
近い状況ではあるが、一応聞いてやる","これだけで限りなく決定的に
近い状況ではあるが、一応聞いてやる",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,159
0,,一体あの場所で何をしようとしていた？,一体あの場所で何をしようとしていた？,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,160
0,,何ヲシテイタカ？,何ヲシテイタカ？,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,161
0,,"フン――愚カナ人間メ
アノ死ンダ人間ニデモ、聞イテミロ！","フン――愚カナ人間メ
アノ死ンダ人間ニデモ、聞イテミロ！",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,162
0,,"おーくガ、人間ニ降参スルコトナド
火山ガ噴火シヨウガアリエナイ！","おーくガ、人間ニ降参スルコトナド
火山ガ噴火シヨウガアリエナイ！",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,163
0,,"チッ――
当然だが簡単に答えてはくれないか","チッ――
当然だが簡単に答えてはくれないか",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,164
0,,"覚者、まずは事件現場を調査して
《証拠》を手に入れよう
それを突きつけ、糸口にするんだ――","覚者、まずは事件現場を調査して
《証拠》を手に入れよう
それを突きつけ、糸口にするんだ――",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,165
0,,脅す,Threaten,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,166
0,,《証拠》を突きつける,"Present ""Evidence""",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,167
0,,――やめる,...Cancel,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,168
0,,"どのような手を使ってでも協力してもらうぞ
まずは――この文書についてだ","どのような手を使ってでも協力してもらうぞ
まずは――この文書についてだ",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,169
0,,――！,――！,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,170
0,,顔色が変わったな,顔色が変わったな,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,171
0,,"お前がメガドに訪れたのは
これを届けるためだな？","お前がメガドに訪れたのは
これを届けるためだな？",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,172
0,,"――
――――","――
――――",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,173
0,,――――まぁいい,――――まぁいい,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,174
0,,"この文書――オーク軍の暗号か何かだな
なんと書いてあるか、読み上げろ","この文書――オーク軍の暗号か何かだな
なんと書いてあるか、読み上げろ",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,175
0,,――グハハ！,――グハハ！,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,176
0,,！,！,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,177
0,,――オ前タチ、読メナインダロウ？,――オ前タチ、読メナインダロウ？,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,178
0,,"読ンデヤル――ワケナイダロウガ！
愚カダナ！　貴様ラ、愚カダナ！","読ンデヤル――ワケナイダロウガ！
愚カダナ！　貴様ラ、愚カダナ！",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,179
0,,"驚いたな――
俺たち、オークにコケにされてるぞ！","驚いたな――
俺たち、オークにコケにされてるぞ！",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,180
0,,"おい、いずれ分かることなんだ――
時間を稼いでも無駄だぞ","おい、いずれ分かることなんだ――
時間を稼いでも無駄だぞ",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,181
0,,グハハ！　面白イ人間ドモダ,グハハ！　面白イ人間ドモダ,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,182
0,,"クソ、完全に舐められちまったようだな
――すまない","クソ、完全に舐められちまったようだな
――すまない",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,183
0,,"オークを動揺させるには
もっと決定的な証拠が必要だ
やはりこの文書を翻訳するしかないか――","オークを動揺させるには
もっと決定的な証拠が必要だ
やはりこの文書を翻訳するしかないか――",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,184
0,,"覚者、＜オーク軍の密通文書＞を翻訳する手段を
メガドで探してみよう
内容さえ分かったら、あとは突きつけてやるだけだ","覚者、＜オーク軍の密通文書＞を翻訳する手段を
メガドで探してみよう
内容さえ分かったら、あとは突きつけてやるだけだ",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,185
0,,脅す,Threaten,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,186
0,,《証拠》を突きつける,"Present ""Evidence""",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,187
0,,――やめる,...Cancel,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,188
0,,"バジットの時に世話になった<NPC 698>なら
何か知っているかもしれないな","バジットの時に世話になった<NPC 698>なら
何か知っているかもしれないな",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,189
0,,待たせたな,待たせたな,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,190
0,,"手紙の内容は
“オーク軍は要請に応え、メガドに援軍を手配した”
という旨だった――間違いないな？","手紙の内容は
“オーク軍は要請に応え、メガドに援軍を手配した”
という旨だった――間違いないな？",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,191
0,,グゥ―――！,グゥ―――！,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,192
0,,"問題は――
一体誰がオークの援軍を要請したか","問題は――
一体誰がオークの援軍を要請したか",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,193
0,,"その手がかりは、ナヴィドの執事である
エニスが握っていた――はずだったんだがな","その手がかりは、ナヴィドの執事である
エニスが握っていた――はずだったんだがな",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,194
0,,なぜ取引相手であるエニスを殺したんだ？,なぜ取引相手であるエニスを殺したんだ？,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,195
0,,ウグググ――,ウグググ――,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,196
0,,――ウガァァ！,――ウガァァ！,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,197
0,,"アノ人間来タアト――
覚者、オ前ノ臭イガシタ！","アノ人間来タアト――
覚者、オ前ノ臭イガシタ！",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,198
0,,！！,！！,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,199
0,,"アノ人間ガ、おーく軍ヲ裏切リ、覚者ト組ンデ
俺ヲ殺ソウトシタ――ダカラ殺シタ","アノ人間ガ、おーく軍ヲ裏切リ、覚者ト組ンデ
俺ヲ殺ソウトシタ――ダカラ殺シタ",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,200
0,,それは――,それは――,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,201
0,,"グルル！
おーくハ！　裏切リヲ！　許サナイ！","グルル！
おーくハ！　裏切リヲ！　許サナイ！",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,202
0,,"誤解だった――と言っても今更意味はない
それよりも、この証言を
何かに活かせないか考えよう","誤解だった――と言っても今更意味はない
それよりも、この証言を
何かに活かせないか考えよう",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,203
0,,オークは裏切りを許さない――か,オークは裏切りを許さない――か,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,204
0,,"取引相手すら手にかけるほど
激昂するとはな
その特性――何かに利用できるかもな","取引相手すら手にかけるほど
激昂するとはな
その特性――何かに利用できるかもな",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,205
0,,"現場を調べたら見つかったこの密通文書――
メガドの通称 “ガクシャ” に訳してもらったら
こんなことが書いてあった","現場を調べたら見つかったこの密通文書――
メガドの通称 “ガクシャ” に訳してもらったら
こんなことが書いてあった",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,206
0,,"“オーク軍はメガドに援軍を手配した”
要請したのは、一体誰なのか――","“オーク軍はメガドに援軍を手配した”
要請したのは、一体誰なのか――",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,207
0,,"だが、それを知っている<NPC 586>は殺された
“覚者の臭いがしたから、裏切られたと思った”
――という動機らしい","だが、それを知っている<NPC 586>は殺された
“覚者の臭いがしたから、裏切られたと思った”
――という動機らしい",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,208
0,,"オークは裏切りを絶対に許さない――
この特性は利用できるかもしれないぞ
覚えておこう","オークは裏切りを絶対に許さない――
この特性は利用できるかもしれないぞ
覚えておこう",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,209
0,,お前自身のことを聞かせてもらおうか,お前自身のことを聞かせてもらおうか,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,210
0,,いつ頃からオーク軍に所属しているんだ？,いつ頃からオーク軍に所属しているんだ？,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,211
0,,フン――貴様ラ人間ニ、関係アルノカ？,フン――貴様ラ人間ニ、関係アルノカ？,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,212
0,,"ダガコレダケ教エテヤル
――命乞イナラ今ノウチダ","ダガコレダケ教エテヤル
――命乞イナラ今ノウチダ",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,213
0,,何だと――？,何だと――？,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,214
0,,"おーく軍ハ、スグチカラヲ溜メ、戻ッテクル
ソシテ俺ヲ助ケ出シ、チッポケナ人間ドモヲ
マタ奴隷ニスルノダ","おーく軍ハ、スグチカラヲ溜メ、戻ッテクル
ソシテ俺ヲ助ケ出シ、チッポケナ人間ドモヲ
マタ奴隷ニスルノダ",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,215
0,,このオーク――かなり自信があるらしいな,このオーク――かなり自信があるらしいな,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,216
0,,"オーク軍の情報を引き出すには
この鼻っ柱をへし折ってやるか","オーク軍の情報を引き出すには
この鼻っ柱をへし折ってやるか",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,217
0,,"あるいは、口を滑らしてしまうような
上機嫌にさせる証拠があると
良いんだが――","あるいは、口を滑らしてしまうような
上機嫌にさせる証拠があると
良いんだが――",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,218
0,,脅す,Threaten,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,219
0,,《証拠》を突きつける,"Present ""Evidence""",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,220
0,,――やめる,...Cancel,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,221
0,,いや、お前の話を疑うつもりは無い,いや、お前の話を疑うつもりは無い,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,222
0,,"実はここだけの話なんだが――
引いたはずのオーク軍がいくらか
この街に戻っているという噂があってな","実はここだけの話なんだが――
引いたはずのオーク軍がいくらか
この街に戻っているという噂があってな",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,223
0,,――何？,――何？,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,224
0,,"まさか、あのオーク軍がたった1人のオークを
救うため戻ってくるとはにわかに信じ難いが――","まさか、あのオーク軍がたった1人のオークを
救うため戻ってくるとはにわかに信じ難いが――",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,225
0,,グァッハッハッハ！　ヤハリナ！,グァッハッハッハ！　ヤハリナ！,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,226
0,,"貴様ラ皆殺シニシテヤル！
アノめがど奪取以降、マタ人間ノ血ヲ
浴ビラレル時ガ来タノダ！","貴様ラ皆殺シニシテヤル！
アノめがど奪取以降、マタ人間ノ血ヲ
浴ビラレル時ガ来タノダ！",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,227
0,,メガド奪取以降――か？,メガド奪取以降――か？,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,228
0,,"お前はオーク軍に占領されていた頃から
メガドにいたのか？","お前はオーク軍に占領されていた頃から
メガドにいたのか？",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,229
0,,"フン、当然ダ！ 
常ニ最前線ニ、在ルコトコソ戦士ノ証","フン、当然ダ！ 
常ニ最前線ニ、在ルコトコソ戦士ノ証",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,230
0,,"人間ドモガ、愚カナ反抗ヲ起コシタラ
ソノ時、伝令兵ガイナケレバ
一体誰ガ事態ヲ伝達スル！","人間ドモガ、愚カナ反抗ヲ起コシタラ
ソノ時、伝令兵ガイナケレバ
一体誰ガ事態ヲ伝達スル！",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,231
0,,――覚者、聞いたか？,――覚者、聞いたか？,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,232
0,,"どうやらこのオークは
占領下のメガドについて詳しいようだぞ","どうやらこのオークは
占領下のメガドについて詳しいようだぞ",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,233
0,,"もしかすると、ナヴィドの悪事の証拠を
入手できるかもしれないな
街に増えるオークどもの真意も気になるが――","もしかすると、ナヴィドの悪事の証拠を
入手できるかもしれないな
街に増えるオークどもの真意も気になるが――",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,234
0,,"まずは上機嫌で口が軽くなっている今
占領下の<NPC 681>の情報を聞き出そう","まずは上機嫌で口が軽くなっている今
占領下の<NPC 681>の情報を聞き出そう",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,235
0,,"このオークは繰り返していた――
“今にオークの仲間が、体勢を立て直し
  メガドを再侵攻し、俺を助けに来るはずだ”――と","このオークは繰り返していた――
“今にオークの仲間が、体勢を立て直し
  メガドを再侵攻し、俺を助けに来るはずだ”――と",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,236
0,,"グアハハ！　ソウダ！
ヤット命乞イヲスル準備ガデキタカ！","グアハハ！　ソウダ！
ヤット命乞イヲスル準備ガデキタカ！",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,237
0,,"確かに、街にはオークが増えている
目撃者の証言によると
“奴らは何かを探しているようだ”――だとさ","確かに、街にはオークが増えている
目撃者の証言によると
“奴らは何かを探しているようだ”――だとさ",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,238
0,,"その《証拠》を突きつけたせいでヤツは今
超がつくほど上機嫌な訳だが――チャンスでもある
今なら、他の《話題》でも口が軽くなっているはずだ","その《証拠》を突きつけたせいでヤツは今
超がつくほど上機嫌な訳だが――チャンスでもある
今なら、他の《話題》でも口が軽くなっているはずだ",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,239
0,,"伝令兵なのに、前線で動いていたなんて
随分と危険な任務をしていたんだな？","伝令兵なのに、前線で動いていたなんて
随分と危険な任務をしていたんだな？",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,240
0,,"グァッハッハッハ！ 
当然ダ
危険デアレバアルホド、名誉ナ任務ナノダ！","グァッハッハッハ！ 
当然ダ
危険デアレバアルホド、名誉ナ任務ナノダ！",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,241
0,,"前線にいたということは、人間達とも
接する機会が多かったんじゃないか？","前線にいたということは、人間達とも
接する機会が多かったんじゃないか？",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,242
0,,例えば――ナヴィド侯爵とか,例えば――ナヴィド侯爵とか,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,243
0,,"ナビ――何ダト？
人間ノ名ナド、イチイチ覚エテイナイ！","ナビ――何ダト？
人間ノ名ナド、イチイチ覚エテイナイ！",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,244
0,,"伝達兵なら何度か関わりがあっても
良さそうなものだがな
名前だけではわからないか――","伝達兵なら何度か関わりがあっても
良さそうなものだがな
名前だけではわからないか――",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,245
0,,脅す,Threaten,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,246
0,,《証拠》を突きつける,"Present ""Evidence""",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,247
0,,――やめる,...Cancel,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,248
0,,おお、確かにこれなら分かりやすいな,おお、確かにこれなら分かりやすいな,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,249
0,,"ホラ、この人間だ
人間達のリーダーだったそうだから
覚えているんじゃないか？","ホラ、この人間だ
人間達のリーダーだったそうだから
覚えているんじゃないか？",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,250
0,,――！,――！,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,251
0,,コ、コイツハ――,コ、コイツハ――,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,252
0,,ん？ どうやらピンと来たみたいだな,ん？ どうやらピンと来たみたいだな,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,253
0,,グルルル――ソノ不快ナ顔見セルナ！,グルルル――ソノ不快ナ顔見セルナ！,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,254
0,,"ひょっとすると――コイツが鍵を握っているかもな
<NPC 681>について知っていること――
全て聞き出してやろうぜ","ひょっとすると――コイツが鍵を握っているかもな
<NPC 681>について知っていること――
全て聞き出してやろうぜ",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,255
0,,"そうだな――まずはメガドで
常識となりつつある、<NPC 681>の
英雄譚について真偽を確かめよう","そうだな――まずはメガドで
常識となりつつある、<NPC 681>の
英雄譚について真偽を確かめよう",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,256
0,,脅す,Threaten,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,257
0,,《証拠》を突きつける,"Present ""Evidence""",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,258
0,,――やめる,...Cancel,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,259
0,,"ナヴィドはメガド占領中
人間達のリーダーを務めていたそうだな","ナヴィドはメガド占領中
人間達のリーダーを務めていたそうだな",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,260
0,,"人間達をまとめ、オーク達との間を
取り持っていたと聞いているが
それは間違い無いのか？","人間達をまとめ、オーク達との間を
取り持っていたと聞いているが
それは間違い無いのか？",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,261
0,,"――ウグウゥ
確カニ――奴ハ人間ノ分際デ、出シャバリ
奴隷ドモノ、統括ヲ始メタ――","――ウグウゥ
確カニ――奴ハ人間ノ分際デ、出シャバリ
奴隷ドモノ、統括ヲ始メタ――",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,262
0,,"市民たちの話は事実だった、のか？
じゃあ、奴は本当に潔白だった――","市民たちの話は事実だった、のか？
じゃあ、奴は本当に潔白だった――",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,263
0,,"ケッパク――潔白――？
グフ――グッフッフ――","ケッパク――潔白――？
グフ――グッフッフ――",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,264
0,,"――なんだ
何がおかしい？","――なんだ
何がおかしい？",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,265
0,,"まだ何か――話していない<NPC 681>の
行動があるのか？","まだ何か――話していない<NPC 681>の
行動があるのか？",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,266
0,,フン――,フン――,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,267
0,,"――オークよ
俺たちはナヴィドがどんな裏切りをしたか知り
罰を与えたいだけだ","――オークよ
俺たちはナヴィドがどんな裏切りをしたか知り
罰を与えたいだけだ",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,268
0,,"さぁ、聞かせてくれ――
人間の分際で、ナヴィドは
どんなことをしたか教えてくれ","さぁ、聞かせてくれ――
人間の分際で、ナヴィドは
どんなことをしたか教えてくれ",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,269
0,,"――ガッハッハ！
人間ノ罰ナド、何ノ面白味モ無イガ
受ケルノガ、アノ人間ナラバ――面白ソウダ","――ガッハッハ！
人間ノ罰ナド、何ノ面白味モ無イガ
受ケルノガ、アノ人間ナラバ――面白ソウダ",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,270
0,,"ヨク聞ケ！
アノ人間ハ、モウヒトツ取引シテイタ","ヨク聞ケ！
アノ人間ハ、モウヒトツ取引シテイタ",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,271
0,,"<COL ff2600>めがどヲ自ラ
我々、おーく軍ニアケ渡シ
物資ヤ戦利品、受ケ取ッテイタ！</COL>","<COL ff2600>めがどヲ自ラ
我々、おーく軍ニアケ渡シ
物資ヤ戦利品、受ケ取ッテイタ！</COL>",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,272
0,,――――！,――――！,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,273
0,,"――メガドの功労者ナヴィド侯爵の
明るみになっていない事実","――メガドの功労者ナヴィド侯爵の
明るみになっていない事実",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,274
0,,"ナヴィドとオークの癒着――
ついに、決定的な悪事を突き止めたぞ","ナヴィドとオークの癒着――
ついに、決定的な悪事を突き止めたぞ",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,275
0,,さぁ、詳しく聞き出さないとな,さぁ、詳しく聞き出さないとな,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,276
0,,"《証拠》のおかげでオークはやっと
<NPC 681>のことを思い出したようだな
そして――","《証拠》のおかげでオークはやっと
<NPC 681>のことを思い出したようだな
そして――",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,277
