"181","CRAFT_SET_ASSISTANT","アシスタントの設定人数","Assistant Slot Count","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","181"
"182","CRAFT_NUM_TO_NUM","（<VAL>→<VAL>）","（<VAL>→<VAL>）","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","182"
"183","CRAFT_NUM_CLASS_D","D級","D Grade","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","183"
"184","CRAFT_NUM_CLASS_A","A級","A Grade","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","184"
"185","CRAFT_NUM_CLASS_B","B級","B Grade","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","185"
"186","CRAFT_NUM_CLASS_C","C級","C Grade","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","186"
"187","CRAFT_UPGRADE_EQUIP_NOTHING","強化できる装備がありません","There is no equipment that be enhanced.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","187"
"188","CRAFT_COLOR_EQUIP_NOTHING","カラー変更できる装備がありません","There is no equipment that can change color.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","188"
"189","CRAFT_CREST_EQUIP_NOTHING","クレスト装着できる装備がありません","There is no equipment that can crests mounted.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","189"
"190","CRAFT_MATERIAL_NOTHING","使用できる素材がありません","There is no material available.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","190"
"191","CRAFT_COLOR_ITEM_NOTHING","使用できる染料がありません","No available dyes","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","191"
"192","CRAFT_PAWN_NO_ONE","ポーンを雇っていません","I have not hired a pawn.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","192"
"193","CRAFT_MAKE_ITEM_NOTHING","作成できるアイテムがありません","There are no items that can be created.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","193"
"194","CRAFT_MAKING_NOTHING","作成中のアイテムはありません","There are no items being crafted.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","194"
"195","CRAFT_BTGUID_DISPAWN","ポーンをはずす","Remove Pawn","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","195"
"196","CRAFT_BTGUID_DISMATERIAL","精錬材をはずす","Remove the refining material","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","196"
"197","CRAFT_BTGUID_DISCREST","クレストを戻す","Return Crest","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","197"
"198","CRAFT_MAKING_CONTINUE","同じ装備アイテムを強化しますか？","Do you want to enhance the same item again?","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","198"
"199","CRAFT_FINISHED","クラフト完了","Craft Finished","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","199"
"200","REMAINING_MAKE_TIME_HOUR","<VAL>h","<VAL>hours","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","200"
"201","TAB_CLASS_UP_EXAM","特殊","Special","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","201"
"202","CATEGORY_CLASS_UP_EXAM","昇格試験","Promotion Test","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","202"
"203","MSG_NO_CLASS_UP_EXAM","昇格試験がありません","There is currently no promotion test.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","203"
"204","GUIDE_MSG_CHARACTER_CHANGE","試着切り替え","Switch Preview","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","204"
"205","TITLE_MSG_CHARACTER_CHANGE","キャラクターを選択してください","Please select the character.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","205"
"206","RECIPE_CATE_MATERIAL_OTHER","その他","Players","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","206"
"207","DIALOG_GET_XP_EX","クラフトを指揮していた<NAME PAWN>が
クラフト経験値を<VAL> (+<VAL>) <UNIT XP>入手しました","For being the craft leader, <NAME PAWN>
has gained <VAL> (+<VAL>) <UNIT XP> crafting
experience.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","207"
"208","EX_CHARGE_UNIT","(+<VAL>)","(+<VAL>)","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","208"
"209","COLOR_CHANGE_DISABLE","このアイテムはカラー変更できません","This item cannot have its color changed.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","209"
"210","CATEGORY_FURNITURE","家具","Furniture","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","210"
"211","CRAFT_FURNITURE_NOTHING","家具レシピがありません","There are no furniture recipes.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","211"
"212","ERROR_CANT_MAKE_FURNITURE","作成済み、または作成中の家具は選択できません","Furniture already created or being created cannot be selected","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","212"
"213","DIALOG_USE_FUNITURE_GUIDE","受け取った家具アイテムは
覚者の自室で配置することができます","You can arrange the furniture items you receive in the Arisen's Room.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","213"
"214","RECIPE_CATE_MATERIAL_AREA","地域素材","Regional Material","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","214"
"215","DIALOG_CONFIRM_CHOICE_CREATION_TYPE","作成方法を選んでください","Please choose the creation type.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","215"
"216","DIALOG_CONFIRM_TYPE_START","通常作成","Create","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","216"
"217","DIALOG_CONFIRM_TYPE_EX_CREATE","黄金石を使用して作成（即時完成）","Create using Golden Gemstones (immediate completion)","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","217"
"218","DIALOG_CONFIRM_EX_CREATE","アイテムの作成がその場で完了します
<COL ffdc78>黄金石<VAL>個</COL>を消費して作成しますか？
(所持数：<VAL>)","The item will be created immediately.
This will consume <COL ffdc78><VAL> Golden Gemstone</COL>.
(You have: <VAL>)","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","218"
"219","DIALOG_EX_CREATE","アイテムの作成が完了しました","Item creation complete.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","219"
"220","DIALOG_CONFIRM_EX_CREATE_ERROR","黄金石が不足しています
その場で作成完了するには<COL ffdc78>黄金石<VAL>個</COL>が必要です
(所持数：<VAL>)","You do not have enough Golden Gemstones.
Creating this requires <COL ffdc78><VAL> Golden Gemstone</COL>.
(You have: <VAL>)","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","220"
"221","DIALOG_CONFIRM_TYPE_JUMP_ONLINESHOP","オンラインショップを開く","Open online shop","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","221"
"222","DIALOG_CONFIRM_CHOICE_STOP_TYPE","まだアイテム作成が完了していません","Item production is not yet complete.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","222"
"223","DIALOG_CONFIRM_TYPE_STOP","アイテム生産を中止","Stop","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","223"
"224","ANALYZE_RESULT","分析結果（概算）","Analysis Result (Approximate)","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","224"
"225","ANALYZE_SPEED","作業時間<VAL>%OFF","Working hours<VAL>%OFF","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","225"
"226","ANALYZE_UPGRADE","<VAL>～<VAL>pt","<VAL>～<VAL>pt","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","226"
"227","ANALYZE_GREAT_SUCCESS","大成功率<VAL>%","Success rate: <VAL>%.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","227"
"228","ANALYZE_INCREASE","<VAL>%の確率で+<VAL>個","<VAL>% chance of + <VAL> pieces.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","228"
"229","ANALYZE_COST_CUT","費用<VAL>%OFF","Cost <VAL>% OFF","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","229"
"230","ANALYZE_ALWAYS_GREAT_SUCCESS","高品質装備の作成が、特定条件で必ず大成功","Creation of high-quality equipment always results in a great success under specific conditions.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","230"
"231","ANALYZE_ALWAYS_INCREASE","消耗品の生産が必ず大成功","Consumables' production always results in great success.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","231"
"232","ANALYZE_COST_CUT_MUCH","コストパフォーマンスの効果アップ","Cost Performance's Effects Up","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","232"
"233","CREATE_TIMES_WARNING","※最大<VAL>回 (クラフト回数を消費します)","※ Maximum <VAL> times
(will consume the craft number of times)","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","233"
"234","HEADING_CREATE_TIMES","生産回数","Production Times","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","234"
"235","ANALYZE_BUTTON","パフォーマンス分析","Performance Analysis","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","235"
"236","ERROR_SHORTAGE_MATERIAL","素材が足りません","Insufficient materials","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","236"
"237","ERROR_SHORTAGE_MONEY","所持金が足りません","You do not have enough gold.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","237"
"238","ERROR_SHORTAGE_CRAFT_NUM","アシスタントの残りクラフト回数が足りません","The remaining Crafting total of the Assistant is not enough.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","238"
"239","ITEM_CREATE_TIMES","×<VAL>回","x<VAL> times","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","239"
"240","ERROR_CREST_CANNOT_BREAK","このクレストは破壊できません","This crest cannot be destroyed.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","240"
"241","PERFORMANCE_NO_EFFECT","効果なし","No Effect","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","241"
"242","BT_CHECK_CHEST","格納チェストを参照","See Storage Chest","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","242"
"243","DIALOG_CHECKING_CHEST","格納チェストを参照しています","Checking Storage Chest","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","243"
"244","ANNOUNCE_CHECK_NG_CHEST","格納チェストの参照は＜<OPCS>＞の発動中に使用可能となります","Access to the Storage Chest is available while <OPCS> is active","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","244"
"245","TAB_SPECIAL","一時レンタル","One-time Rental","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","245"
"246","DIALOG_CONFIRM_GP_CREATE","以下の機能を利用しているため、このアイテムを
作成するには、<COL ffdc78>黄金石<VAL>個</COL>が必要です
よろしいですか？
(所持数：<VAL>)","To create this item, you need <COL ffdc78> <VAL>Golden Gemstone pieces</COL>. Do you want to proceed?
(Have: <VAL>)","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","246"
"247","DIALOG_CONFIRM_GP_REINFORCE","以下の機能を利用しているため、このアイテムを
強化するには、<COL ffdc78>黄金石<VAL>個</COL>が必要です
よろしいですか？
(所持数：<VAL>)","Due to the use of the following function, to strengthen this item, you will need <COL ffdc78>Golden Gemstones x<VAL></COL>.
Do you agree?
(Currently owned: <VAL>)","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","247"
"248","DIALOG_CONFIRM_GP_LACK_ERROR","黄金石が不足しています
(所持数：<VAL>)","You are running out of golden stones
(Number of golden stones in our possession：<VAL>)","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","248"
"249","HEADING_TIME_TO_MANDRA","育成時間","Training hours","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","249"
"250","HEADING_ADD_STATUS","追加ステータス","Additional Status","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","250"
"251","ROW_LIST","リスト","List","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","251"
"252","GUIDE_SELECT_ADD_STATUS","追加するステータスを選択してください","Please select the status you want to add","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","252"
"253","CRAFT_BTGUID_DISADDSTATUS","追加ステータスをはずす","Remove additional status","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","253"
"254","RECIPE_CATE_MATERIAL_ADD_STATUS","特質錬石","Slayer Stone","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","254"
"255","HEADING_ADD_STATUS2","Add Status","Add Status","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","255"
"256","HEADING_MATERIALS_CHANGE","Materials Change","Materials Change","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","256"
"257","GUIDE_MATERIALS_CHANGE","品質変更する装備を選択してください","Please select the equipment to change quality.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","257"
"258","ERROR_MATERIALS_CHANGE_001","このアイテムは品質変更できません","This item cannot have its quality changed.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","258"
"259","CRAFT_MATERIALS_CHANGE_NOTHING","品質変更できる装備がありません","There is no equipment that can change quality.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","259"
"260","ERROR_MATERIALS_CHANGE_002","品質が現状維持のまま、もしくは
低下する可能性があるため使用できません","Can't use it because there is a possibility that the quality will either remain the same or decrease.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","260"
"261","BUTTON_MATERIALS_CHANGE","変更","Change","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","261"
"262","DIALOG_CONFIRM_MATERIALS_CHANGE","このアイテムを品質変更しますか？

作業費用　：<VAL G>
取得経験値：<VAL XP>","Would you like to change the quality of this item?

Cost of work：<VAL G>
Experience gained：<VAL XP>","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","262"
"263","DIALOG_CONFIRM_GP_MATERIALS_CHANGE","以下の機能を利用しているため、このアイテムを
品質変更するには、<COL ffdc78>黄金石<VAL>個</COL>が必要です
よろしいですか？
(所持数：<VAL>)","Due to the use of the following function, to modify this item's quality, you will need <COL ffdc78>Golden Gemstone x<VAL></COL>.
Are you sure?
(Currently owned: <VAL>)","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","263"
"264","TITLE_MATERIALS_CHANGE","アイテムを品質変更しました","Item quality changed.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","264"
"265","DIALOG_CONFIRM_MATERIALS_CHANGE_EX","このアイテムを品質変更しますか？

作業費用　：<VAL G>
取得経験値：<VAL> (+<VAL>) <UNIT XP>","Would you like to change the quality of this item?

Cost of work: <VAL G>
Experience gained: <VAL> (+<VAL>) <UNIT XP>","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","265"
"266","DIALOG_CONFIRM_REINFORCE_ADD_NO_SKIP","

<COL ffdc78>このアイテムの強化では
一度に２段階以上のグレードＵＰはできません</COL>

次のグレードで必要な強化ポイントを満たしていても
２段階目のグレードＵＰ直前でポイントが止まります","

<COL ffdc78>You cannot strengthen this item by more than two grades at a time.</COL>

Even if you meet the required enhancement points for the next grade, the points will stop accumulating right before the second-grade upgrade.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","266"
"267","DIALOG_CONFIRM_REINFORCE_ADD_NO_NEXT_ITEM","

<COL ffdc78>次のグレードＵＰで
アイテムのグレードが最大になります</COL>","

<COL ffdc78>With the next upgrade, the item's grade will become the maximum.</COL>","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","267"
"268","GUIDE_MSG_BUY_BAZAAR","バザーで必要素材を購入する","Purchase necessary materials in the bazaar","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","268"
"269","CRAFT_MSG_DS_BONUS_UP","Dragon Ability Level","Dragon Ability Level","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","269"
"0","uGUI_Credits_1693","","","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","0"
"1","uGUI_Credits_9727","@ Dragon's Dogma Online @","@ Dragon's Dogma Online @","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","1"
"2","uGUI_Credits_9728","Season 3 Staff Credits","Season 3 Staff Credits","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","2"
"3","uGUI_Credits_9729","@ Lead Staff @","@ Lead Staff @","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","3"
"4","uGUI_Credits_9730","Lead Project","Lead Project","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","4"
"5","uGUI_Credits_9731","NARUMI TAUCHI","NARUMI TAUCHI","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","5"
"6","uGUI_Credits_9732","MARIKO MAEGAWA","MARIKO MAEGAWA","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","6"
"7","uGUI_Credits_9733","RYO UNO","RYO UNO","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","7"
"8","uGUI_Credits_9734","YOSHIYUKI FUJIKAWA","YOSHIYUKI FUJIKAWA","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","8"
"9","uGUI_Credits_9735","Lead Game Design","Lead Game Design","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","9"
"10","uGUI_Credits_9736","DAISUKE YANASE","Lead Game Design","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","10"
"11","uGUI_Credits_9737","Lead Programmer","Lead Programmer","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","11"
"12","uGUI_Credits_9738","KEIJI SAKAMOTO","KEIJI SAKAMOTO","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","12"
"13","uGUI_Credits_9739","Lead Server Programmer","Lead Server Programmer","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","13"
"14","uGUI_Credits_9740","TAKUYA ISHIBASHI","TAKUYA ISHIBASHI","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","14"
"15","uGUI_Credits_9741","Lead Environment","Lead Environment","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","15"
"16","uGUI_Credits_9742","HIROSHI HASHIMOTO","HIROSHI HASHIMOTO","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","16"
"17","uGUI_Credits_9743","Lead Modeling","Lead Modeling","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","17"
"18","uGUI_Credits_9744","FUMINORI SATOU","FUMINORI SATOU","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","18"
"19","uGUI_Credits_9745","Lead Animation","Lead Animation","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","19"
"20","uGUI_Credits_9746","KOTA FUKAMACHI","KOTA FUKAMACHI","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","20"
"21","uGUI_Credits_9747","Lead VFX","Lead VFX","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","21"
"22","uGUI_Credits_9748","KOJI SUGIMINE","KOJI SUGIMINE","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","22"
"23","uGUI_Credits_9749","TOMOHISA KAWAGUCHI","TOMOHISA KAWAGUCHI","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","23"
"24","uGUI_Credits_9750","Lead UI Design","Lead UI Design","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","24"
"25","uGUI_Credits_9751","MARI SUZUKI","MARI SUZUKI","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","25"
"26","uGUI_Credits_9752","NOBUHIRO TATSUMI","NOBUHIRO TATSUMI","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","26"
"27","uGUI_Credits_9753","Lead Cinematics","Lead Cinematics","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","27"
"28","uGUI_Credits_9754","HIROKI TAKEDA","HIROKI TAKEDA","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","28"
"29","uGUI_Credits_9755","Audio Director","Audio Director","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","29"
"30","uGUI_Credits_9756","ATSUKO FUJITANI","ATSUKO FUJITANI","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","30"
"31","uGUI_Credits_9757","@ Scenario @","@ Scenario @","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","31"
"32","uGUI_Credits_9758","KAZUSHIGE NOJIMA (Stellavista Ltd.)","KAZUSHIGE NOJIMA (Stellavista Ltd.)","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","32"
"33","uGUI_Credits_9759","@ Game Design @","@ Game Design @","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","33"
"34","uGUI_Credits_9760","Lead Action Designer","Lead Action Designer","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","34"
"35","uGUI_Credits_9761","MASAYOSHI FUJIWARA","MASAYOSHI FUJIWARA","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","35"
"36","uGUI_Credits_9762","Action Designers","Action Designers","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","36"
"37","uGUI_Credits_9763","YUSAKU KITAGAWA","YUSAKU KITAGAWA","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","37"
"38","uGUI_Credits_9764","SATORU NIHEI","SATORU NIHEI","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","38"
"39","uGUI_Credits_9765","TSUYOSHI NAGAYAMA","TSUYOSHI NAGAYAMA","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","39"
"40","uGUI_Credits_9766","RYOTA SUZUKI","RYOTA SUZUKI","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","40"
"41","uGUI_Credits_9767","RYO YASUKAWA","RYO YASUKAWA","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","41"
"42","uGUI_Credits_9768","World Lore Consistency Lead","World Lore Consistency Lead","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","42"
"43","uGUI_Credits_9769","KIJUN TOSHIKAWA","KIJUN TOSHIKAWA","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","43"
"44","uGUI_Credits_9770","Lead Quest and Content Designer","Lead Quest and Content Designer","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","44"
"45","uGUI_Credits_9771","RYUHEI ANDOH","RYUHEI ANDOH","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","45"
"46","uGUI_Credits_9772","Quest and Content Designers","Quest and Content Designers","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","46"
"47","uGUI_Credits_9773","NOZOMI SAITO","NOZOMI SAITO","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","47"
"48","uGUI_Credits_9774","SHINJI SATAKE","SHINJI SATAKE","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","48"
"49","uGUI_Credits_9775","KOJI KAKAE","KOJI KAKAE","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","49"
"50","uGUI_Credits_9776","Lead Level Designer","Lead Level Designer","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","50"
"51","uGUI_Credits_9777","TAKASHI ICHIKAWA","TAKASHI ICHIKAWA","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","51"
"52","uGUI_Credits_9778","Level Designers","Level Designers","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","52"
"53","uGUI_Credits_9779","LEE JUNYEOL","LEE JUNYEOL","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","53"
"54","uGUI_Credits_9780","HIROMU UEDA","HIROMU UEDA","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","54"
"55","uGUI_Credits_9781","Lead System and UI Designer","Lead System and UI Designer","ui\00_message\ui\uGUI_Credits.gmd","\ui\uGUICredit.arc","uGUICredit.arc","55"
